atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
71631,Weverton,275,https://s.glbimg.com/es/sde/f/2018/03/01/1b14659ebbd67b4f5e8df68d552f08f5_FORMATO.png,1,5.5,Weverton Pereira da Silva,0.0,1,8.88,8,"{'FS': 1, 'SG': 1}",weverton,6,0.0
71724,Agenor,292,https://s.glbimg.com/es/sde/f/2018/05/24/9106ac655d6f1ff7b1d569a560869619_FORMATO.png,1,-6.0,Agenor Detofol,0.0,1,0.69,8,{'GS': 3},agenor,6,0.0
71719,Elton,265,https://s.glbimg.com/es/sde/f/2018/03/21/3c546811d33f612cacba3bdc1dace452_FORMATO.png,7,3.44,Elton Junior Melo Ata°de,0.5,4,8.09,8,"{'A': 1, 'CA': 1, 'FC': 24, 'FD': 1, 'FF': 4, 'FS': 1, 'PE': 11, 'RB': 21}",elton,7,-0.75
71709,CuÇllar,262,https://s.glbimg.com/es/sde/f/2018/05/04/f29c0031ffc2adccbe51088049c2dea0_FORMATO.png,6,3.82,Gustavo Leonardo Cuellar Gallego,0.0,4,9.43,8,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 11, 'FF': 1, 'FS': 2, 'PE': 8, 'RB': 22}",cuellar,6,0.0
71799,Silvinho,289,https://s.glbimg.com/es/sde/f/2018/04/24/7ceaf9ab1a9cc4e1cb61cdef960b1079_FORMATO.png,8,4.43,Silvio JosÇ Cardoso Reis Junior,-1.3,5,7.2,8,"{'CA': 1, 'FC': 10, 'FD': 7, 'FF': 9, 'FS': 18, 'G': 1, 'PE': 22, 'RB': 11}",silvinho,7,-1.14
71844,Thiago Galhardo,267,https://s.glbimg.com/es/sde/f/2018/04/09/75e3c902e55b9c23591335eee1054dc3_FORMATO.png,4,4.35,Thiago Galhardo do Nascimento Rocha,0.0,4,8.65,8,"{'A': 2, 'CA': 1, 'FC': 4, 'FD': 2, 'FF': 3, 'FS': 6, 'FT': 1, 'PE': 8, 'RB': 2}",thiago-galhardo,5,0.0
71818,Bruno Grassi,284,https://s.glbimg.com/es/sde/f/2017/04/23/d503f996169e9aafe30487a9921bed97_FORMATO.png,0,0.0,Bruno Medeiros Grassi,0.0,1,4.0,8,{},bruno-grassi,6,0.0
72079,Bruno Cortez,284,https://s.glbimg.com/es/sde/f/2018/05/18/0ba3c7d69167c8dcfafe511fc043e800_FORMATO.png,7,6.94,Bruno Cortàs Barbosa,6.0,2,15.5,8,"{'FC': 12, 'FD': 1, 'FS': 12, 'PE': 22, 'RB': 16, 'SG': 6}",bruno-cortez,7,-0.3
70925,Wescley,354,https://s.glbimg.com/es/sde/f/2018/05/25/e26f5033484f9b036cf9109ee7829470_FORMATO.png,8,2.22,Wescley Gomes dos Santos,1.1,4,4.52,8,"{'CA': 1, 'FC': 13, 'FD': 2, 'FF': 5, 'FS': 4, 'G': 2, 'I': 1, 'PE': 17, 'RB': 5}",wescley,7,0.31
71920,Michel ,284,https://s.glbimg.com/es/sde/f/2018/05/21/85cd3dd4979fed2379f69e0aeeaee152_FORMATO.png,2,1.9,Michel Ferreira dos Santos,0.0,4,4.7,8,"{'FS': 1, 'PE': 4, 'RB': 3}",michel,5,0.0
71937,Juninho,354,https://s.glbimg.com/es/sde/f/2018/05/25/c45bca15473040483b19685839de093e_FORMATO.png,7,3.69,Paulo Roberto Valoura J£nior,0.0,4,6.25,8,"{'FC': 12, 'FD': 1, 'FF': 5, 'FS': 4, 'PE': 23, 'RB': 21}",juninho,5,0.0
72359,Luiz Ot†vio,354,https://s.glbimg.com/es/sde/f/2018/05/25/415ca8e21d5dcca6c767a0485b2765a3_FORMATO.png,8,2.83,Luiz Ot†vio Anacleto Leandro,0.2,3,7.04,8,"{'CA': 3, 'FC': 5, 'FF': 1, 'FS': 5, 'PE': 9, 'RB': 17, 'SG': 1}",luiz-otavio,3,-0.34
72294,êverson,354,https://s.glbimg.com/es/sde/f/2018/02/28/6f67a80ba6e92a9f10be76328ba32f5c_FORMATO.png,8,3.45,êverson Felipe Marques Pires,2.4,1,8.71,8,"{'CA': 1, 'DD': 17, 'FC': 1, 'FS': 2, 'GS': 13, 'PE': 3, 'SG': 1}",everson,7,-0.73
72290,Jailson,275,https://s.glbimg.com/es/sde/f/2017/04/18/63a42550ea5f70d0bbc92287dd6ac259_FORMATO.png,7,6.46,Jailson Marcelino dos Santos,1.0,1,14.46,8,"{'DD': 17, 'GS': 7, 'PE': 6, 'SG': 2}",jailson,7,0.03
72007,Uillian Correia,287,https://s.glbimg.com/es/sde/f/2018/03/21/540117d8a1c994a105ca9ce63944758d_FORMATO.png,4,1.83,Uillian Correia Granemann,0.0,4,5.0,8,"{'CA': 1, 'FC': 8, 'FD': 4, 'FF': 1, 'FS': 1, 'PE': 11, 'RB': 7}",uillian-correia,6,0.0
72362,Rodrigo Lindoso,263,https://s.glbimg.com/es/sde/f/2018/05/17/3988b3a7c7218ab5a3b8b242ad6f1b46_FORMATO.png,8,4.1,Rodrigo Oliveira Lindoso,8.1,4,9.64,8,"{'A': 1, 'CA': 1, 'FC': 9, 'FD': 2, 'FF': 5, 'FS': 14, 'G': 2, 'I': 1, 'PE': 17, 'RB': 7}",rodrigo-lindoso,7,1.02
72097,Giovanni,327,https://s.glbimg.com/es/sde/f/2018/05/07/bb4f1adb5bf49bba67eace97f861dea9_FORMATO.png,4,7.0,Giovanni Palmieri dos Santos,1.2,2,7.54,8,"{'CA': 2, 'FC': 2, 'FS': 6, 'G': 2, 'PE': 5, 'RB': 7, 'SG': 1}",giovanni,7,0.21
72168,JoÑo Paulo,263,https://s.glbimg.com/es/sde/f/2017/04/17/6b2d599609eccc7671f1c4a23739c2d7_FORMATO.png,0,0.0,JoÑo Paulo Mior,0.0,4,10.0,8,{},joao-paulo,5,0.0
72372,Felipe Alves,293,https://s.glbimg.com/es/sde/f/2018/03/01/a4001473c0c581b61769bb3db00efcaa_FORMATO.png,0,0.0,Felipe Alves Raymundo,0.0,1,2.0,8,{},felipe-alves,6,0.0
73281,Renà J£nior,264,https://s.glbimg.com/es/sde/f/2018/03/20/8b306efa7463aa34e658516c465f664e_FORMATO.png,2,2.6,Renà dos Santos J£nior,0.0,4,6.7,8,"{'FC': 6, 'FF': 1, 'FS': 4, 'PE': 2, 'RB': 4}",rene-junior,5,0.0
72391,Fernando Diniz,293,https://s.glbimg.com/es/sde/f/2018/03/01/744e7ddbce3e389aa300edd8ce854afc_FORMATO.png,8,4.14,Fernando Diniz Silva,6.83,6,10.68,8,{},fernando-diniz,7,0.78
73414,Thiago Rodrigues,289,https://s.glbimg.com/es/sde/f/2018/03/21/d825409cc03f8e81e67ec76372f1b206_FORMATO.png,3,8.07,Thiago Rodrigues de Oliveira Nogueira,5.0,1,6.57,8,"{'DD': 3, 'DP': 1, 'FS': 1, 'GS': 1, 'PE': 1, 'SG': 2}",thiago-rodrigues,7,-0.13
73413,Luis Carlos,289,https://s.glbimg.com/es/sde/f/2018/03/21/327d9a5891939cc8940a99c68e11c26b_FORMATO.png,1,-4.0,Luis Carlos Dallastella,0.0,1,0.7,8,{'GS': 2},luis-carlos,6,0.0
73446,êderson,293,https://s.glbimg.com/es/sde/f/2018/03/01/2ef9cc100ce47aba30588d47885223ec_FORMATO.png,3,3.13,êderson Alves Ribeiro Silva,0.0,5,8.1,8,"{'FC': 2, 'FF': 1, 'G': 1, 'I': 1, 'PE': 3, 'RB': 2}",ederson,6,0.0
73515,Gabriel,292,https://s.glbimg.com/es/sde/f/2018/05/24/ba83d05d6577dcd62dcb5af3bb7ca5e1_FORMATO.png,7,2.63,Gabriel Santana Pinto,7.9,4,6.16,8,"{'CA': 1, 'FC': 4, 'FD': 4, 'FF': 2, 'FS': 13, 'G': 1, 'PE': 10, 'RB': 3}",gabriel,7,1.54
72376,ClÇber Reis,289,https://s.glbimg.com/es/sde/f/2018/04/24/69768a9bda3441e7a742ff9d70ba8d95_FORMATO.png,5,4.72,ClÇber Janderson Pereira Reis,5.7,3,6.53,8,"{'CA': 1, 'FC': 4, 'FD': 1, 'FF': 3, 'FS': 5, 'I': 1, 'PE': 5, 'RB': 9, 'SG': 2}",cleber-reis,7,0.5
72491,Bressan,284,https://s.glbimg.com/es/sde/f/2018/05/18/89ef7379a0826a62657cb5948a315081_FORMATO.png,6,5.48,Matheus Simonete Bressanelli,7.4,3,9.43,8,"{'FC': 7, 'FS': 3, 'PE': 7, 'RB': 8, 'SG': 5}",bressan,7,0.26
73540,RogÇrio,292,https://s.glbimg.com/es/sde/f/2018/05/24/949f9e1967150f934c921bedf13a0bba_FORMATO.png,7,5.36,JosÇ RogÇrio de Oliveira,9.5,5,10.25,8,"{'A': 1, 'FC': 4, 'FD': 7, 'FF': 5, 'FS': 13, 'G': 2, 'I': 5, 'PE': 8, 'RB': 3}",rogerio,7,1.75
73384,Samuel Xavier,354,https://s.glbimg.com/es/sde/f/2018/05/17/fd0c8a84c1faea5160f04ad242f45e3e_FORMATO.png,3,-0.1,Samuel Xavier Brito,-0.9,2,3.3,8,"{'CA': 1, 'FC': 5, 'FS': 6, 'PE': 11, 'RB': 3}",samuel-xavier,7,-0.11
78866,Thiago Santos,289,https://s.glbimg.com/es/sde/f/2018/03/21/bb96e12d42dead8632e9cf0a06183eec_FORMATO.png,1,-1.0,Thiago dos Santos,0.0,5,1.38,8,"{'CA': 1, 'FC': 2, 'FS': 2, 'I': 1, 'RB': 1}",thiago-santos,6,0.0
73487,Bruno Pires,354,https://s.glbimg.com/es/sde/f/2018/05/25/db9f0f22d2802a88b0b0954ce59466b4_FORMATO.png,0,0.0,Bruno Batista Pereira Pires,0.0,3,4.0,8,{},bruno-pires,6,0.0
73896,GeuvÉnio,262,https://s.glbimg.com/es/sde/f/2018/05/04/9268b435089ca4758bd26ab119d49db1_FORMATO.png,3,1.5,GeuvÉnio Santos Silva,0.0,5,5.03,8,"{'A': 1, 'CA': 2, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 1, 'I': 1, 'PE': 5, 'RB': 4}",geuvanio,5,0.0
73635,Rildo,267,https://s.glbimg.com/es/sde/f/2018/04/09/a194ce2c097d00d462468c507706916a_FORMATO.png,2,0.1,Rildo de Andrade Felicissimo,0.0,5,2.99,8,"{'CA': 1, 'FC': 1, 'FF': 2, 'FS': 8, 'I': 1, 'PE': 8}",rildo,5,0.0
73703,Torito Gonz†lez,289,https://s.glbimg.com/es/sde/f/2018/03/21/4a53af8bd51b42f968f3b584e1581274_FORMATO.png,5,4.46,Jorge Daniel Gonz†lez Marquet,1.3,4,4.72,8,"{'CA': 2, 'FC': 7, 'FF': 4, 'FS': 13, 'PE': 3, 'RB': 14}",torito-gonzalez,7,-0.35
73620,Bruno Alves,276,https://s.glbimg.com/es/sde/f/2017/08/23/21ca677e7d6a57d1dfb2b66e74d782f4_FORMATO.png,6,3.73,Bruno Fabiano Alves,0.0,3,9.75,8,"{'CA': 2, 'FC': 6, 'FS': 3, 'FT': 1, 'G': 1, 'PE': 7, 'RB': 6, 'SG': 2}",bruno-alves,7,0.0
73466,Pio,354,https://s.glbimg.com/es/sde/f/2018/05/25/34192056adab9a75057cb15464001838_FORMATO.png,5,5.78,Francisco HÇrcules de Ara£jo,1.6,4,7.59,8,"{'A': 1, 'CA': 1, 'FC': 6, 'FD': 5, 'FF': 4, 'FS': 5, 'G': 1, 'GC': 1, 'I': 1, 'PE': 16, 'RB': 13}",pio,7,-0.01
73721,Marcos Vin°cius,263,https://s.glbimg.com/es/sde/f/2018/05/17/d29916588c79c99dd0a20debd0ea12bd_FORMATO.png,3,1.73,Marcos Vin°cius de Jesus Ara£jo,1.4,4,3.74,8,"{'CA': 1, 'FC': 2, 'FF': 3, 'FS': 5, 'FT': 1, 'PE': 9, 'RB': 2}",marcos-vinicius,7,-0.5
73800,Rodrigo Caio,276,https://s.glbimg.com/es/sde/f/2016/05/01/76c4acf534a1a01c922cb927acebb6e7_FORMATO.png,2,6.55,Rodrigo Caio Roquette Russo,0.0,3,12.76,8,"{'FC': 2, 'FS': 1, 'PE': 3, 'RB': 3, 'SG': 2}",rodrigo-caio,5,0.0
73918,Canteros,315,https://s.glbimg.com/es/sde/f/2018/05/24/fa9bf16f27c3383ff060fdf3c9113559_FORMATO.png,8,4.04,HÇctor Canteros,7.6,4,9.01,8,"{'A': 1, 'CA': 1, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 9, 'FT': 1, 'G': 2, 'PE': 39, 'RB': 13}",canteros,7,0.7
73923,Rayan,289,https://s.glbimg.com/es/sde/f/2018/03/21/eafcee785dc021fd8811059271578111_FORMATO.png,4,0.32,Rayan Poltronieri Pereira,0.0,3,2.05,8,"{'FC': 2, 'FD': 1, 'FF': 2, 'FS': 1, 'I': 2, 'PE': 5, 'RB': 1}",rayan,2,0.0
73974,Alison,277,https://s.glbimg.com/es/sde/f/2018/05/23/3ee08dfe1559a120f4dcd89514b80775_FORMATO.png,5,4.02,Alison Lopes Ferreira,0.0,4,9.0,8,"{'CA': 1, 'FC': 9, 'FF': 1, 'FS': 6, 'PE': 9, 'RB': 17}",alison,5,0.0
78086,CÇsar,262,https://s.glbimg.com/es/sde/f/2018/05/04/f71b2fc3dc540b79567e4897bc155101_FORMATO.png,1,-6.6,CÇsar Bernardo Dutra,0.0,1,3.35,8,"{'GS': 3, 'PE': 2}",cesar,6,0.0
73936,Des†bato,267,https://s.glbimg.com/es/sde/f/2018/04/09/849b6dffedf69d16c97188a32027f6a9_FORMATO.png,6,3.57,Luis Leandro Des†bato,0.0,4,7.6,8,"{'A': 1, 'CV': 1, 'FC': 7, 'FF': 1, 'FS': 5, 'PE': 13, 'RB': 17}",desabato,7,0.0
73991,Walisson Maia,287,https://s.glbimg.com/es/sde/f/2018/03/21/24015c9080aa3347098cfb88e90348e8_FORMATO.png,2,3.25,Walisson Moreira Farias Maia,0.0,3,5.06,8,"{'CA': 1, 'FC': 2, 'FS': 1, 'PE': 5, 'RB': 7}",walisson-maia,5,0.0
78248,Gustavo Henrique,277,https://s.glbimg.com/es/sde/f/2018/05/23/600ec8ed7ab3b2e4b459743279ec4d6a_FORMATO.png,2,0.5,Gustavo Henrique Vernes,0.0,3,3.5,8,"{'FC': 3, 'FF': 1, 'FS': 1, 'PE': 6, 'RB': 2}",gustavo-henrique,6,0.0
78445,Renà,262,https://s.glbimg.com/es/sde/f/2018/05/04/d9cbd0281e5c54c7aeba457eb5b5c0b3_FORMATO.png,7,7.93,Renà Rodrigues Martins,15.5,2,13.71,8,"{'A': 2, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 5, 'I': 1, 'PE': 25, 'RB': 18, 'SG': 5}",rene,7,2.22
78407,Douglas Grolli,265,https://s.glbimg.com/es/sde/f/2018/03/21/ea4ba4bd9ed18698a6dad571dfdddbf9_FORMATO.png,1,0.2,Douglas Ricardo Grolli,0.0,3,2.89,8,"{'FC': 2, 'PE': 1, 'RB': 1}",douglas-grolli,6,0.0
78497,Arnaldo,354,https://s.glbimg.com/es/sde/f/2018/04/12/b854b95f8d49d62715ce163bf535b942_FORMATO.png,4,1.57,Arnaldo Manoel de Almeida,0.0,2,4.42,8,"{'CA': 1, 'FC': 3, 'FS': 3, 'PE': 9, 'RB': 4, 'SG': 1}",arnaldo,6,0.0
78475,Alex Amado,354,https://s.glbimg.com/es/sde/f/2018/05/25/055b1d0fb6c075db8e35833a078cc79a_FORMATO.png,0,0.0,Alex Broch Amado,0.0,5,4.0,8,{},alex-amado,6,0.0
78478,Willian ArÑo,262,https://s.glbimg.com/es/sde/f/2018/05/04/7eaa4c1c2e6b64b02a95ce12d0d027c4_FORMATO.png,2,1.45,Willian Souza ArÑo da Silva,0.0,4,4.58,8,"{'CA': 1, 'FC': 4, 'PE': 7, 'RB': 6}",willian-arao,6,0.0
78548,Jean Mota,277,https://s.glbimg.com/es/sde/f/2018/05/23/e95e3279b90476741de13a56e388d9e2_FORMATO.png,7,5.43,Jean Mota Oliveira de Sousa,3.6,4,10.61,8,"{'FC': 12, 'FD': 8, 'FF': 8, 'FS': 10, 'G': 1, 'PE': 25, 'RB': 15}",jean-mota,2,-0.66
78584,Douglas Friedrich,265,https://s.glbimg.com/es/sde/f/2018/05/16/a263b1371bc6737cc4e274a26a816460_FORMATO.png,6,0.52,Douglas Alan Schuck Friedrich,0.0,1,2.36,8,"{'CA': 1, 'DD': 6, 'FS': 2, 'GC': 1, 'GS': 9, 'PE': 3, 'SG': 2}",douglas-friedrich,2,0.0
78577,Ricardinho,354,https://s.glbimg.com/es/sde/f/2018/05/25/d1aa684a9cd6db81f6b731e89f9ae993_FORMATO.png,5,2.28,Ricardo Dias Acosta,0.0,4,4.43,8,"{'FC': 6, 'FD': 1, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 12, 'RB': 9}",ricardinho,6,0.0
78632,Bryan,287,https://s.glbimg.com/es/sde/f/2018/03/21/a8f3ed5f7b584d647a494bae8c83e9f0_FORMATO.png,0,0.0,Bryan Silva Garcia,0.0,2,7.0,8,{},bryan,5,0.0
78605,Gabriel,264,https://s.glbimg.com/es/sde/f/2018/03/20/f7f3ef2aa7e013b4bf918f93353c9027_FORMATO.png,6,5.3,Gabriel Girotto Franco,5.7,4,11.82,8,"{'CA': 3, 'FC': 14, 'FF': 2, 'FS': 11, 'G': 1, 'PE': 11, 'RB': 22}",gabriel,7,0.28
73766,Diego Aguirre,276,https://s.glbimg.com/es/sde/f/2018/05/26/dcbc37c3f6682ed7f7fe61f97e02ff48_FORMATO.png,8,4.77,Diego Vicente Aguirre Camblor,4.45,6,11.49,8,{},diego-aguirre,7,0.08
78715,Ramiro,284,https://s.glbimg.com/es/sde/f/2018/05/21/b542f6b29859cc988c01d38d2b6e75b2_FORMATO.png,5,0.48,Ramiro Moschen Benetti,0.0,4,4.49,8,"{'CA': 4, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 8, 'I': 1, 'PE': 8, 'RB': 8}",ramiro,7,0.0
78851,Richard,289,https://s.glbimg.com/es/sde/f/2018/03/21/dafe5b45d701a96a952c6fb9a210aff9_FORMATO.png,2,0.25,Richard de Oliveira da Costa,0.0,1,4.18,8,"{'DD': 2, 'FS': 1, 'GS': 3}",richard,6,0.0
78763,Jonatas Belusso,287,https://s.glbimg.com/es/sde/f/2018/03/21/155f4a413a5e54cbda24a44dd83b3e7d_FORMATO.png,0,0.0,Jonatas Elias Belusso,0.0,5,5.0,8,{},jonatas-belusso,5,0.0
78855,Thiago Santos,275,https://s.glbimg.com/es/sde/f/2017/04/18/2d51cc56ccd1291d116060e00ca663b6_FORMATO.png,5,3.7,Thiago dos Santos,1.1,4,6.6,8,"{'CA': 1, 'FC': 8, 'FD': 1, 'FS': 4, 'FT': 1, 'PE': 4, 'RB': 13}",thiago-santos,6,-0.16
78850,Reinaldo,276,https://s.glbimg.com/es/sde/f/2018/05/26/c262791e94df94c4a25cc800029ae88e_FORMATO.png,4,3.67,Reinaldo Manoel da Silva,0.0,2,9.92,8,"{'CA': 1, 'FC': 10, 'FD': 1, 'FF': 2, 'FS': 5, 'PE': 12, 'RB': 10, 'SG': 1}",reinaldo,7,0.0
78865,Rodrigo Dourado,285,https://s.glbimg.com/es/sde/f/2018/04/08/d62e4f24b1b01196c8a645026d8091b2_FORMATO.png,8,5.05,Rodrigo Dourado Cunha,4.5,4,11.76,8,"{'CA': 2, 'FC': 15, 'FD': 2, 'FF': 1, 'FS': 12, 'I': 1, 'PE': 11, 'RB': 31}",rodrigo-dourado,7,-1.0
78968,Leandro Pereira,315,https://s.glbimg.com/es/sde/f/2018/04/20/66bf3e845077a9349722635410bed305_FORMATO.png,7,3.92,Leandro Marcos Pereira,0.0,5,6.52,8,"{'CA': 1, 'FC': 8, 'FD': 3, 'FF': 4, 'FS': 10, 'FT': 1, 'G': 1, 'I': 1, 'PE': 3, 'RB': 8}",leandro-pereira,7,-0.71
78897,Naldo,354,https://s.glbimg.com/es/sde/f/2018/05/25/f27f8c84b95126a4dcb1cffaf4630800_FORMATO.png,2,-0.8,Marinaldo dos Santos Oliveira,0.0,4,1.98,8,"{'CA': 1, 'FC': 2, 'FS': 1, 'PE': 2, 'RB': 1}",naldo,6,0.0
78891,Petros,276,https://s.glbimg.com/es/sde/f/2018/05/26/f4dc7e2a98ac687c63b75ab300484e6c_FORMATO.png,3,4.9,Petros Mateus dos Santos Ara£jo,5.2,4,8.86,8,"{'FC': 6, 'FS': 6, 'PE': 1, 'RB': 10}",petros,6,-0.35
79334,Ricardo Silva,327,https://s.glbimg.com/es/sde/f/2018/04/20/295c4ab26ba72d42690b414ec721c2ea_FORMATO.png,0,0.0,Ricardo CÇsar Dantas da Silva,0.0,3,3.0,8,{},ricardo-silva,6,0.0
80129,Jadson,266,https://s.glbimg.com/es/sde/f/2018/01/21/0c060ebb8aea4462398eb955f393f2b5_FORMATO.png,8,3.5,Jadson Alves dos Santos,5.1,4,9.27,8,"{'A': 1, 'CA': 2, 'FC': 16, 'FD': 3, 'FF': 4, 'FS': 12, 'PE': 21, 'RB': 19}",jadson,7,0.3
79113,V°ctor Cuesta,285,https://s.glbimg.com/es/sde/f/2018/04/08/b6cd86f9590fd3e82cb545ac74dc8c41_FORMATO.png,7,7.22,V°ctor Leandro Cuesta,9.6,3,16.79,8,"{'A': 1, 'CA': 4, 'FC': 13, 'FS': 5, 'PE': 15, 'RB': 28, 'SG': 4}",victor-cuesta,7,0.47
79336,Rom†rio Rodrigues,354,https://s.glbimg.com/es/sde/f/2018/05/25/9437477289ccd352c97a67ca86f16f82_FORMATO.png,0,0.0,Rom†rio Marques Rodrigues,0.0,5,2.0,8,{},romario-rodrigues,6,0.0
79042,Tiago ,265,https://s.glbimg.com/es/sde/f/2018/03/21/d0b3cd897f4a410323886fb6d92bd822_FORMATO.png,4,5.25,Tiago Pagnussat,6.4,3,7.99,8,"{'FC': 9, 'FD': 3, 'FF': 3, 'FS': 2, 'I': 1, 'PE': 5, 'RB': 7, 'SG': 2}",tiago,7,0.2
79553,Mansur,289,https://s.glbimg.com/es/sde/f/2018/03/21/58740180fa39ea528e64aa42ba67215c_FORMATO.png,6,2.6,Joeliton Lima Santos,1.1,2,4.91,8,"{'CV': 1, 'FC': 11, 'FD': 2, 'FF': 2, 'FS': 5, 'FT': 1, 'PE': 13, 'RB': 7, 'SG': 2}",mansur,7,-0.74
79437,Roger Machado ,275,https://s.glbimg.com/es/sde/f/2018/03/01/212d053449b688cbf5c418199f7d8e8d_FORMATO.png,8,4.51,Roger Machado Marques,1.5,6,10.88,8,{},roger-machado,7,-0.59
78991,MoisÇs Ribeiro,315,https://s.glbimg.com/es/sde/f/2017/04/25/c7b046cc3c9a420d4047bb8d6d4b6570_FORMATO.png,0,0.0,MoisÇs Ribeiro Santos,0.0,4,4.0,8,{},moises-ribeiro,3,0.0
79035,Luiz Felipe,277,https://s.glbimg.com/es/sde/f/2018/05/23/eb04770f3da8a1f12c1c106ae49306e1_FORMATO.png,0,0.0,Luiz Felipe do Nascimento dos Santos,0.0,3,4.0,8,{},luiz-felipe,6,0.0
79276,Nery Bareiro,315,https://s.glbimg.com/es/sde/f/2018/05/24/0c06a4174eedc3d6995146e7fc6bd3b2_FORMATO.png,0,0.0,Nery RubÇn Bareiro Zorrilla,0.0,3,5.0,8,{},nery-bareiro,6,0.0
79064,Guilherme Biteco,289,https://s.glbimg.com/es/sde/f/2018/03/21/99b739570272c9b1d4c9ce878c22407c_FORMATO.png,2,-0.6,Guilherme Bitencourt da Silva,-0.6,4,4.09,8,{'PE': 4},guilherme-biteco,6,-0.25
83772,Neilton,287,https://s.glbimg.com/es/sde/f/2018/03/21/a77d395d25e1b65d85306670c5ae5c09_FORMATO.png,7,6.6,Neilton Meira Mestzk,7.4,5,11.89,8,"{'A': 2, 'CA': 1, 'FC': 7, 'FD': 1, 'FF': 6, 'FS': 18, 'G': 2, 'I': 2, 'PE': 26, 'RB': 13}",neilton,7,0.27
79578,Sass†,283,https://s.glbimg.com/es/sde/f/2018/05/07/89b8e9b3d830ff681500c63572397636_FORMATO.png,7,-0.09,Luiz Ricardo Alves,1.6,5,1.83,8,"{'CA': 2, 'FC': 15, 'FF': 6, 'FS': 12, 'I': 4, 'PE': 3, 'RB': 2}",sassa,7,-0.22
79701,Lucas Silva,283,https://s.glbimg.com/es/sde/f/2018/05/07/ca0ef33e042d0136838dfb74844f22a7_FORMATO.png,5,3.28,Lucas Silva Borges,-1.0,4,4.91,8,"{'FC': 10, 'FF': 5, 'FS': 9, 'PE': 12, 'RB': 11}",lucas-silva,2,-0.82
80124,Matheus Mancini,282,https://s.glbimg.com/es/sde/f/2018/05/07/6f7e5971bc24d9767f330971e875d599_FORMATO.png,0,0.0,Matheus Mancini,0.0,3,3.0,8,{},matheus-mancini,6,0.0
79702,Antìnio Carlos ,275,https://s.glbimg.com/es/sde/f/2017/04/18/5b3fcb4c6c1625d8e38d933619f9e42a_FORMATO.png,8,4.08,Antìnio Carlos Cunha Capocasali J£nior,-3.5,3,8.28,8,"{'CA': 2, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 4, 'FT': 2, 'G': 1, 'I': 1, 'PE': 13, 'RB': 8, 'SG': 3}",antonio-carlos,7,-2.19
80140,Nadson,315,https://s.glbimg.com/es/sde/f/2017/04/25/9c0263cf980f89da4cca8b6bc120585f_FORMATO.png,3,0.07,Nadson da Silva Almeida,0.0,4,1.61,8,"{'FC': 2, 'FS': 3, 'PE': 6, 'RB': 1}",nadson,6,0.0
80080,Brenner,263,https://s.glbimg.com/es/sde/f/2018/05/17/76f9aa43f58c549a5956db25ad0804f3_FORMATO.png,6,3.2,Brenner Marlos Varanda de Oliveira,0.0,5,6.36,8,"{'FC': 4, 'FD': 3, 'FF': 4, 'FS': 13, 'G': 1, 'I': 2, 'PE': 7, 'RB': 2}",brenner,6,0.0
79887,Fabiano,285,https://s.glbimg.com/es/sde/f/2018/03/21/80a060ad2737a4abce46a048d853c93e_FORMATO.png,4,5.55,Fabiano Leissmann,0.0,2,9.59,8,"{'CA': 1, 'FC': 4, 'FF': 1, 'FS': 1, 'PE': 12, 'RB': 9, 'SG': 3}",fabiano,6,0.0
80286,Matheus Vidotto,264,https://s.glbimg.com/es/sde/f/2017/04/23/0469f80ea84703c3178371ab0fa1dd2f_FORMATO.png,0,0.0,Matheus Caldeira Vidotto de Oliveira,0.0,1,2.0,8,{},matheus-vidotto,6,0.0
80188,Marcos Junior,266,https://s.glbimg.com/es/sde/f/2018/01/21/9e2b3f7cad84245a7922f06c4731bcc0_FORMATO.png,7,4.75,Marcos Junio Lima dos Santos,0.0,5,8.06,8,"{'A': 1, 'FC': 4, 'FD': 2, 'FF': 4, 'FS': 12, 'G': 2, 'I': 5, 'PE': 8, 'RB': 5}",marcos-junior,2,0.0
80189,Lucas Fonseca,265,https://s.glbimg.com/es/sde/f/2018/03/21/5c1c52f3afc41a4404dd7b1c888f2124_FORMATO.png,7,2.87,Lucas Fonseca da Silva,1.2,3,6.96,8,"{'CA': 2, 'FC': 4, 'FD': 1, 'FS': 6, 'FT': 1, 'PE': 12, 'RB': 5, 'SG': 3}",lucas-fonseca,7,-0.9
79892,NenÇn,315,https://s.glbimg.com/es/sde/f/2018/05/24/42f440f0883376df8bb747b658bbc47d_FORMATO.png,2,0.1,Odair Souza ,0.0,4,2.08,8,"{'FC': 1, 'FS': 2, 'PE': 1}",nenen,6,0.0
