atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
73414,Thiago Rodrigues,289,https://s.glbimg.com/es/sde/f/2018/03/21/d825409cc03f8e81e67ec76372f1b206_FORMATO.png,11,5.23,Thiago Rodrigues de Oliveira Nogueira,0.0,1,7.57,32,"{'DD': 18, 'DP': 1, 'FC': 1, 'FS': 1, 'GS': 11, 'PE': 5, 'SG': 4}",thiago-rodrigues,6,0.0
91808,Ca°que Franáa,264,https://s.glbimg.com/es/sde/f/2018/03/19/930bb1645127cc2974dd8b133682b00a_FORMATO.png,0,0.0,Ca°que Franáa Godoy,0.0,1,2.0,32,{},caique-franca,6,0.0
92085,Giovanny ,293,https://s.glbimg.com/es/sde/f/2018/03/01/72a50af56d0244ff54802620b95b68a1_FORMATO.png,0,0.0,Giovanny Bariani Marques,0.0,5,4.0,32,{},giovanny,6,0.0
91929,Everson,265,https://s.glbimg.com/es/sde/f/2018/03/02/0d1f27696ffa839add050783ad3a4202_FORMATO.png,9,2.13,Everson Bispo Pereira,0.0,3,2.88,32,"{'A': 1, 'CA': 2, 'FC': 8, 'FF': 2, 'FS': 6, 'FT': 1, 'I': 1, 'PE': 18, 'RB': 7, 'SG': 2}",everson,6,0.0
91928,Christian,327,https://s.glbimg.com/es/sde/f/2018/05/07/d01cfe5d2a8f27f7a2d70e9fdb8ea900_FORMATO.png,8,4.38,Christian S†vio Machado,0.0,4,9.58,32,"{'FC': 4, 'FD': 1, 'FF': 7, 'FS': 12, 'G': 1, 'PE': 16, 'RB': 14}",christian,6,0.0
73515,Gabriel,292,https://s.glbimg.com/es/sde/f/2018/05/24/ba83d05d6577dcd62dcb5af3bb7ca5e1_FORMATO.png,28,3.03,Gabriel Santana Pinto,12.6,4,8.26,32,"{'A': 2, 'CA': 2, 'FC': 22, 'FD': 8, 'FF': 12, 'FS': 48, 'FT': 1, 'G': 5, 'GS': 2, 'I': 3, 'PE': 61, 'PP': 1, 'RB': 21}",gabriel,7,0.83
92094,Diogo Vitor,277,https://s.glbimg.com/es/sde/f/2018/05/23/764d925f9e1e8276fff1e15ec295a7ce_FORMATO.png,0,0.0,Diogo Vitor da Cruz,0.0,5,2.0,32,{},diogo-vitor,3,0.0
88368,Gabriel Dias,285,https://s.glbimg.com/es/sde/f/2018/04/09/d543e86d4cdf1a286b62859a71407114_FORMATO.png,8,1.75,Gabriel Dias de Oliveira,3.6,4,3.79,32,"{'CA': 1, 'FC': 8, 'FF': 4, 'FS': 9, 'PE': 4, 'RB': 9}",gabriel-dias,5,0.24
92128,Luis Henrique,284,https://s.glbimg.com/es/sde/f/2018/04/27/3c92f48086c4a177bd2fdf990769ca32_FORMATO.png,0,0.0,Luis Henrique Farinhas Taffner,0.0,5,2.0,32,{},luis-henrique,6,0.0
88669,Leandro Carvalho,354,https://s.glbimg.com/es/sde/f/2018/07/06/65f406a6d6a65a0cb26e2f660026f8f3_FORMATO.png,14,5.59,Leandro Carvalho da Silva,6.9,5,7.31,32,"{'A': 2, 'CA': 4, 'CV': 1, 'FC': 18, 'FD': 11, 'FF': 8, 'FS': 37, 'G': 4, 'I': 3, 'PE': 13, 'RB': 17}",leandro-carvalho,7,-1.03
86757,Everton,284,https://s.glbimg.com/es/sde/f/2018/05/18/997feae679bb584848d2ef5197f0b406_FORMATO.png,21,7.24,Everton Sousa Soares,6.3,5,16.51,32,"{'A': 3, 'CA': 4, 'FC': 23, 'FD': 19, 'FF': 25, 'FS': 31, 'FT': 3, 'G': 8, 'I': 5, 'PE': 42, 'RB': 27}",everton,7,0.52
73540,RogÇrio,292,https://s.glbimg.com/es/sde/f/2018/05/24/949f9e1967150f934c921bedf13a0bba_FORMATO.png,25,2.84,JosÇ RogÇrio de Oliveira,0.0,5,8.1,32,"{'A': 2, 'CV': 1, 'FC': 26, 'FD': 14, 'FF': 22, 'FS': 44, 'G': 2, 'I': 9, 'PE': 28, 'RB': 13}",rogerio,6,-0.04
73620,Bruno Alves,276,https://s.glbimg.com/es/sde/f/2018/08/21/5ff03d7f1c17970fd5a348a979f50951_FORMATO.png,23,4.34,Bruno Fabiano Alves,5.0,3,10.98,32,"{'CA': 7, 'FC': 36, 'FD': 5, 'FF': 4, 'FS': 18, 'FT': 1, 'G': 2, 'I': 6, 'PE': 23, 'RB': 33, 'SG': 11}",bruno-alves,7,-1.07
92171,Arthur,354,https://s.glbimg.com/es/sde/f/2018/05/25/020b028810656cb9f99f810d14b34d24_FORMATO.png,23,2.22,Arthur Mendonáa Cabral,4.6,5,5.21,32,"{'A': 1, 'CA': 4, 'FC': 40, 'FD': 16, 'FF': 18, 'FS': 17, 'FT': 1, 'G': 4, 'I': 5, 'PE': 29, 'PP': 1, 'RB': 8}",arthur,7,0.67
86776,Jordi,267,https://s.glbimg.com/es/sde/f/2018/09/27/02d931c984006234affadfc727274e72_FORMATO.png,0,-2.0,Jordi Almeida,0.0,1,1.07,32,{'CA': 1},jordi,6,0.0
73635,Rildo,267,https://s.glbimg.com/es/sde/f/2018/09/27/1efc38e38866055fe84ec680c96da256_FORMATO.png,3,0.23,Rildo de Andrade Felicissimo,0.5,5,2.46,32,"{'CA': 1, 'FC': 1, 'FF': 2, 'FS': 9, 'I': 1, 'PE': 8}",rildo,6,-0.53
92182,Juninho,282,https://s.glbimg.com/es/sde/f/2018/05/17/08bd6f4ff4e0bcf9dfe9b3dc010c2bb3_FORMATO.png,4,0.65,JosÇ Carlos Ferreira J£nior,0.0,3,4.07,32,"{'FC': 5, 'FS': 3, 'PE': 8, 'RB': 4}",juninho,6,0.0
73703,Torito Gonz†lez,289,https://s.glbimg.com/es/sde/f/2018/03/21/4a53af8bd51b42f968f3b584e1581274_FORMATO.png,16,2.98,Jorge Daniel Gonz†lez Marquet,0.0,4,5.09,32,"{'A': 1, 'CA': 5, 'FC': 25, 'FD': 2, 'FF': 9, 'FS': 33, 'PE': 14, 'RB': 29}",torito-gonzalez,6,0.0
92180,Jair Ventura,264,https://s.glbimg.com/es/sde/f/2018/09/06/d1103130500ec84fd8e37f1a20c60e1a_FORMATO.png,22,3.27,Jair Ventura,1.25,6,10.16,32,{},jair-ventura,7,-0.36
88687,Leandro Vilela,289,https://s.glbimg.com/es/sde/f/2018/03/21/9a68c6d8db51f7e6b517b1b536fcfece_FORMATO.png,25,1.85,Leandro Vilela Sales Teixeira,0.2,4,4.3,32,"{'A': 1, 'CA': 7, 'CV': 1, 'FC': 53, 'FD': 3, 'FF': 11, 'FS': 30, 'PE': 58, 'RB': 51}",leandro-vilela,7,-0.26
73721,Marcos Vin°cius,263,https://s.glbimg.com/es/sde/f/2018/05/17/d29916588c79c99dd0a20debd0ea12bd_FORMATO.png,5,1.32,Marcos Vin°cius de Jesus Ara£jo,0.0,4,3.16,32,"{'CA': 1, 'FC': 2, 'FF': 3, 'FS': 6, 'FT': 1, 'PE': 11, 'RB': 3}",marcos-vinicius,6,0.0
92197,De Amores,266,https://s.glbimg.com/es/sde/f/2018/05/18/bc46249219619faa719a9038f26a18fb_FORMATO.png,0,0.0,Guillermo Rafael de Amores Ravelo,0.0,1,3.0,32,{},de-amores,5,0.0
73766,Diego Aguirre,276,https://s.glbimg.com/es/sde/f/2018/05/26/dcbc37c3f6682ed7f7fe61f97e02ff48_FORMATO.png,31,4.56,Diego Vicente Aguirre Camblor,4.85,6,12.79,32,{},diego-aguirre,7,-0.12
88916,Luan Polli ,292,https://s.glbimg.com/es/sde/f/2018/08/10/1306038e63aa5d939fba83b224eb91e1_FORMATO.png,0,0.0,Luan Polli Gomes,0.0,1,2.0,32,{},luan-polli,6,0.0
73883,Maur°cio Cordeiro,287,https://s.glbimg.com/es/sde/f/2018/08/30/ee11039794974b96f58faf2d395dea71_FORMATO.png,4,0.43,Maur°cio Plenckauskas Cordeiro,1.5,5,2.4,32,"{'CA': 1, 'CV': 1, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 1, 'G': 1, 'PE': 1, 'RB': 1}",mauricio-cordeiro,6,0.2
92273,Odair Hellmann,285,https://s.glbimg.com/es/sde/f/2018/03/20/e106ae4a3a04464c776be27a72b98b9e_FORMATO.png,31,4.78,Odair Hellmann,4.07,6,12.52,32,{},odair-hellmann,7,0.27
92207,Ca°que,287,https://s.glbimg.com/es/sde/f/2018/03/21/bdbcd1c19e54ffed0f7410911018ef2e_FORMATO.png,5,1.62,Ca°que Luiz Santos da PurificaáÑo,0.0,1,3.5,32,"{'CA': 1, 'DD': 8, 'DP': 1, 'FC': 1, 'FS': 1, 'GS': 10, 'PE': 3}",caique,6,0.0
92377,Jonatan Ülvez,285,https://s.glbimg.com/es/sde/f/2018/07/16/8b1421130c1ebf9cc2ff9bd2d84bd2a0_FORMATO.png,14,1.47,Jonatan Daniel Ülvez Sagar,0.0,5,7.07,32,"{'CA': 6, 'FC': 16, 'FD': 5, 'FF': 5, 'FS': 14, 'G': 3, 'I': 5, 'PE': 23, 'RB': 6}",jonatan-alvez,6,0.0
73918,Canteros,315,https://s.glbimg.com/es/sde/f/2018/05/24/fa9bf16f27c3383ff060fdf3c9113559_FORMATO.png,27,1.76,HÇctor Canteros,2.8,4,7.25,32,"{'A': 2, 'CA': 4, 'FC': 38, 'FD': 3, 'FF': 7, 'FS': 20, 'FT': 1, 'G': 2, 'PE': 116, 'RB': 41}",canteros,7,0.64
73896,GeuvÉnio,262,https://s.glbimg.com/es/sde/f/2018/05/04/9268b435089ca4758bd26ab119d49db1_FORMATO.png,11,0.94,GeuvÉnio Santos Silva,0.5,5,3.91,32,"{'A': 1, 'CA': 2, 'FC': 10, 'FD': 4, 'FF': 3, 'FS': 2, 'I': 1, 'PE': 13, 'RB': 7}",geuvanio,5,-0.19
73800,Rodrigo Caio,276,https://s.glbimg.com/es/sde/f/2018/08/22/0f361078a3aa1c8a16c67a19bf698e52_FORMATO.png,5,3.18,Rodrigo Caio Roquette Russo,0.0,3,9.96,32,"{'CA': 1, 'FC': 5, 'FF': 3, 'FS': 1, 'PE': 5, 'RB': 6, 'SG': 2}",rodrigo-caio,6,0.0
73923,Rayan,289,https://s.glbimg.com/es/sde/f/2018/03/21/eafcee785dc021fd8811059271578111_FORMATO.png,19,1.09,Rayan Poltronieri Pereira,0.0,3,2.7,32,"{'CA': 7, 'FC': 25, 'FD': 1, 'FF': 6, 'FS': 17, 'I': 2, 'PE': 19, 'RB': 23, 'SG': 1}",rayan,5,0.0
88423,Aderlan,327,https://s.glbimg.com/es/sde/f/2018/05/07/7d71b5fcfdd78c1cdddf4a15eff9200b_FORMATO.png,21,3.5,Aderlan de Lima Silva,2.9,2,4.86,32,"{'A': 2, 'CA': 8, 'CV': 1, 'FC': 30, 'FD': 1, 'FF': 6, 'FS': 20, 'PE': 57, 'RB': 47, 'SG': 6}",aderlan,6,0.58
94156,Diego Pituca,277,https://s.glbimg.com/es/sde/f/2018/05/23/b000e3a74b1d514b1c00ae683fb9a21a_FORMATO.png,27,2.33,Diego Cristiano Evaristo,-3.8,4,3.03,32,"{'A': 3, 'CA': 4, 'CV': 1, 'FC': 42, 'FF': 16, 'FS': 42, 'I': 1, 'PE': 53, 'RB': 43}",diego-pituca,3,-0.8
92474,Aguirre,263,https://s.glbimg.com/es/sde/f/2018/03/20/9cd75343345103675cac81ed0919a099_FORMATO.png,20,0.21,Rodrigo Sebasti†n Aguirre Soto,-0.5,5,0.78,32,"{'CA': 2, 'CV': 2, 'FC': 30, 'FD': 7, 'FF': 9, 'FS': 12, 'G': 1, 'PE': 13, 'RB': 5}",aguirre,6,0.0
73936,Des†bato,267,https://s.glbimg.com/es/sde/f/2018/09/27/711f775d92f04e0e3e7030700985dae7_FORMATO.png,21,2.43,Luis Leandro Des†bato,0.0,4,7.14,32,"{'A': 1, 'CA': 3, 'CV': 1, 'FC': 35, 'FD': 1, 'FF': 3, 'FS': 17, 'PE': 52, 'RB': 52}",desabato,6,0.0
94286,Perotti,315,https://s.glbimg.com/es/sde/f/2018/05/24/7a6258cfd7a8c2d933e2e742f3c6f783_FORMATO.png,0,0.0,Pedro Henrique Perotti,0.0,5,2.0,32,{},perotti,5,0.0
94336,Mateus Norton,266,https://s.glbimg.com/es/sde/f/2018/05/18/ae81c88221cf8393802e2d749361898d_FORMATO.png,9,1.57,Mateus Norton Gomes Chaves,0.0,4,2.26,32,"{'CA': 2, 'FC': 10, 'FD': 2, 'FF': 1, 'FS': 4, 'PE': 20, 'RB': 16}",mateus-norton,6,0.0
92497,Douglas,264,https://s.glbimg.com/es/sde/f/2018/08/08/02f5f789d33b664db76199687303be3d_FORMATO.png,19,2.96,Douglas Augusto Soares Gomes,0.0,4,4.6,32,"{'A': 1, 'CA': 5, 'FC': 33, 'FD': 5, 'FF': 9, 'FS': 21, 'G': 1, 'PE': 32, 'RB': 37}",douglas,2,0.0
94214,LÇo Duarte,262,https://s.glbimg.com/es/sde/f/2018/05/04/ee1f02d44cf27eea6302d6696a7ca975_FORMATO.png,28,4.46,Leonardo Campos Duarte da Silva,2.0,3,9.31,32,"{'CA': 3, 'FC': 25, 'FD': 3, 'FF': 6, 'FS': 14, 'G': 1, 'PE': 25, 'RB': 35, 'SG': 15}",leo-duarte,7,0.16
92574,Kaio,284,https://s.glbimg.com/es/sde/f/2016/04/30/a83b6e7bb6661dbbb2b8c85d3afc4b48_FORMATO.png,7,2.48,Kaio Silva Mendes,0.0,4,3.03,32,"{'CA': 1, 'FC': 5, 'FD': 1, 'FF': 2, 'FS': 10, 'PE': 8, 'RB': 11}",kaio,6,0.0
92496,Raul,267,https://s.glbimg.com/es/sde/f/2018/09/27/cff54b0c5b12cb5f18cd3ca9292e3511_FORMATO.png,10,2.97,Raul Lì Gonáalves,-0.3,4,2.25,32,"{'CA': 1, 'FC': 10, 'FF': 4, 'FS': 19, 'PE': 20, 'RB': 20}",raul,2,-0.45
92617,LÇo Tilica,284,https://s.glbimg.com/es/sde/f/2017/05/04/74f74348921e923d86030ce27cda9081_FORMATO.jpeg,0,0.0,Leonardo Costa Silva,0.0,5,2.0,32,{},leo-tilica,6,0.0
92708,Deyverson,275,https://s.glbimg.com/es/sde/f/2018/10/18/be733c5ac82ae60e187e3ee15510b21b_FORMATO.png,21,3.86,Deyverson Brum Silva Acosta,0.5,5,4.15,32,"{'A': 2, 'CA': 4, 'CV': 1, 'FC': 21, 'FD': 10, 'FF': 8, 'FS': 35, 'G': 7, 'I': 6, 'PE': 25, 'RB': 9}",deyverson,6,0.8
92692,Michel,327,https://s.glbimg.com/es/sde/f/2018/05/07/a3e65215ad65c14fa220486bb806189a_FORMATO.png,0,0.0,Michel Ara£jo Silvestre,0.0,2,2.0,32,{},michel,6,0.0
94894,Capixaba,315,https://s.glbimg.com/es/sde/f/2018/09/03/b0eba9c545beb0d8404a5e46bfb70536_FORMATO.png,5,0.14,JoÑo Victor da Vit¢ria Fernandes,0.0,5,1.75,32,"{'FC': 2, 'FS': 7, 'PE': 6}",capixaba,6,0.0
94785,Cabezas,266,https://s.glbimg.com/es/sde/f/2018/09/20/259b65dec04b4e9b652a9df4d7d2437f_FORMATO.png,1,-0.5,Bryan Alfredo Cabezas Segura,0.0,5,5.36,32,{'FC': 1},cabezas,6,0.0
94509,Raphael Veiga,293,https://s.glbimg.com/es/sde/f/2018/05/08/0d3ebad476e49da96d45503920efe53f_FORMATO.png,25,3.36,Raphael Cavalcante Veiga,0.3,4,6.65,32,"{'A': 5, 'CA': 7, 'FC': 28, 'FD': 14, 'FF': 15, 'FS': 27, 'FT': 1, 'G': 5, 'I': 3, 'PE': 45, 'RB': 11}",raphael-veiga,7,-0.31
94930,Lucas Paquet†,262,https://s.glbimg.com/es/sde/f/2018/05/04/a51d4ecef8c077c6114fcc199a9b40e4_FORMATO.png,28,7.4,Lucas Tolentino Coelho de Lima,2.4,4,21.59,32,"{'A': 1, 'CA': 5, 'FC': 51, 'FD': 32, 'FF': 30, 'FS': 79, 'FT': 1, 'G': 10, 'I': 2, 'PE': 101, 'RB': 56}",lucas-paqueta,7,-0.73
94583,Pedro,266,https://s.glbimg.com/es/sde/f/2018/09/20/c439d4a824c7f1fd8ec63ecd4e10983e_FORMATO.png,19,7.18,Pedro Guilherme Abreu dos Santos,0.0,5,15.34,32,"{'A': 2, 'CA': 1, 'FC': 26, 'FD': 11, 'FF': 23, 'FS': 40, 'G': 10, 'I': 3, 'PE': 33, 'RB': 14}",pedro,5,0.0
94935,Juninho,289,https://s.glbimg.com/es/sde/f/2018/09/21/1dde13a218685d496337e608c9b7b618_FORMATO.png,5,-0.16,Carlos Jamisson Teles dos Santos J£nior,-0.3,2,1.07,32,"{'CA': 1, 'FC': 5, 'FF': 1, 'FS': 7, 'PE': 7, 'RB': 1}",juninho,7,-0.21
92662,Denilson,284,https://s.glbimg.com/es/sde/f/2017/06/07/a960f52cf5f9b283c91b4ed4eb49d4e6_FORMATO.jpeg,0,0.0,Denilson dos Santos de Souza,0.0,3,3.0,32,{},denilson,6,0.0
94971,Lu°s Fernando,265,https://s.glbimg.com/es/sde/f/2018/03/21/016423f7f0c067d4f9d7dd7e462ee84e_FORMATO.png,0,0.0,Lu°s Fernando Santos da ConceiáÑo,0.0,4,1.0,32,{},luis-fernando,6,0.0
73974,Alison,277,https://s.glbimg.com/es/sde/f/2018/05/23/3ee08dfe1559a120f4dcd89514b80775_FORMATO.png,21,2.58,Alison Lopes Ferreira,2.7,4,7.84,32,"{'CA': 9, 'FC': 31, 'FF': 3, 'FS': 22, 'PE': 32, 'RB': 56}",alison,7,-0.32
94968,Juninho Capixaba,284,https://s.glbimg.com/es/sde/f/2018/07/25/49d7d2f3cc1d0ef8b78666c591c1128d_FORMATO.png,6,5.15,Luis Antìnio da Rocha J£nior,0.0,2,5.87,32,"{'CA': 2, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 11, 'G': 3, 'I': 4, 'PE': 18, 'RB': 7, 'SG': 1}",juninho-capixaba,6,0.0
92981,Ronaldo,262,https://s.glbimg.com/es/sde/f/2018/05/04/4a712964d24db411eb2f071aaef4a483_FORMATO.png,0,0.0,Ronaldo da Silva Souza,0.0,4,3.0,32,{},ronaldo,6,0.0
93108,Mateus Vital,264,https://s.glbimg.com/es/sde/f/2018/03/20/737d7c44d8457c420b7d44f962dc43a2_FORMATO.png,28,1.78,Mateus da Silva Vital AssumpáÑo,1.0,4,5.14,32,"{'A': 1, 'FC': 13, 'FD': 7, 'FF': 10, 'FS': 30, 'FT': 1, 'G': 1, 'I': 3, 'PE': 30, 'RB': 13}",mateus-vital,6,0.0
93146,Yan,275,https://s.glbimg.com/es/sde/f/2017/05/11/eb94eeb460306451c24553f35509e933_FORMATO.png,0,0.0,Yan Matheus Santos Souza,0.0,4,1.0,32,{},yan,6,0.0
94975,Marco Antìnio,265,https://s.glbimg.com/es/sde/f/2018/03/21/5bea6fd938bc4b34ea0ba52b788b8b3a_FORMATO.png,9,0.73,Marco Antìnio Rosa Furtado J£nior,0.0,4,1.46,32,"{'CA': 1, 'FC': 4, 'FD': 1, 'FF': 3, 'FS': 13, 'I': 2, 'PE': 15, 'RB': 4}",marco-antonio,6,0.0
94966,Deijair ,265,https://s.glbimg.com/es/sde/f/2018/03/21/f9f4e4a6a22fe72fe865c297f6ae648a_FORMATO.png,0,0.0,Deijair dos Santos Nunes,0.0,1,1.0,32,{},deijair,6,0.0
94977,Luan Santos,287,https://s.glbimg.com/es/sde/f/2018/09/03/78c202f3ae22c727d4894a13a1ff9a12_FORMATO.png,0,0.0,Luan Ferreira dos Santos,0.0,5,3.0,32,{},luan-santos,6,0.0
93050,B†ez,289,https://s.glbimg.com/es/sde/f/2018/03/21/9be3f44890b3185c67afbd3e71dd96b2_FORMATO.png,3,0.77,Marcelo David B†ez Casco,0.0,2,1.85,32,"{'FC': 1, 'FF': 1, 'FS': 1, 'RB': 1}",baez,6,0.0
93296,Aderllan,287,https://s.glbimg.com/es/sde/f/2018/05/03/60b2990a0f82b23d2ecc835331dbb9a7_FORMATO.png,18,2.72,Aderllan Leandro de Jesus Santos,-1.4,3,2.94,32,"{'CA': 3, 'FC': 23, 'FD': 5, 'FF': 6, 'FS': 10, 'G': 1, 'GC': 1, 'PE': 23, 'RB': 13, 'SG': 7}",aderllan,3,-0.29
94980,Geovane Itinga,265,https://s.glbimg.com/es/sde/f/2018/03/15/85c557dab18f64f74140a33874f07054_FORMATO.png,1,0.5,Geovane Santana Souza,0.0,5,1.6,32,"{'FF': 1, 'PE': 1}",geovane-itinga,6,0.0
94981,Felipinho,265,https://s.glbimg.com/es/sde/f/2018/03/15/c09e808e2c3c8588eda6595422dcb9f6_FORMATO.png,0,0.0,Felipe Matheus Filgueira de Ara£jo,0.0,4,2.0,32,{},felipinho,6,0.0
95131,Bill,293,https://s.glbimg.com/es/sde/f/2018/05/15/0617ee23d3f6f13fb4bfcdcb786601b9_FORMATO.png,3,0.73,Gabriel Pereira Taliari,0.0,5,1.43,32,"{'FC': 2, 'FD': 1, 'FS': 1, 'RB': 1}",bill,6,0.0
93368,Lucas Ver°ssimo,277,https://s.glbimg.com/es/sde/f/2018/05/23/42fd835f340efe196b526b448bee4519_FORMATO.png,14,2.36,Lucas Ver°ssimo da Silva,0.0,3,8.12,32,"{'CA': 2, 'CV': 1, 'FC': 15, 'FD': 5, 'FF': 1, 'FS': 8, 'I': 1, 'PE': 16, 'RB': 16, 'SG': 4}",lucas-verissimo,2,0.0
96633,Pablo Pardal,292,https://s.glbimg.com/es/sde/f/2017/02/14/f9c5c6dfb4f99f29774612985f6e6464_FORMATO.png,1,0.5,Pablo Silva de Lara,0.0,4,1.63,32,{'FS': 1},pablo-pardal,6,0.0
95180,ãndio,292,https://s.glbimg.com/es/sde/f/2018/05/24/b6ae562eeabf7888ad604a5a1cec8fe1_FORMATO.png,0,0.0,Wildson Silva de Melo,0.0,5,2.0,32,{},indio,6,0.0
93482,Patrick,283,https://s.glbimg.com/es/sde/f/2018/05/01/5df01eaeeaf7a0d6c2326886a6199cbe_FORMATO.png,3,-0.17,Patrick de Carvalho Brey,0.0,2,1.17,32,"{'FC': 3, 'FS': 2, 'PE': 5, 'RB': 1}",patrick,6,0.0
93659,Michael,282,https://s.glbimg.com/es/sde/f/2018/05/07/b00362ea5028e43dae1152d78fbf5ccc_FORMATO.png,0,0.0,Michael Matias Fracaro,0.0,1,1.0,32,{},michael,6,0.0
95464,Gregore,265,https://s.glbimg.com/es/sde/f/2018/03/21/af5416a241ee4e356e66f4cd9d36df1a_FORMATO.png,29,3.1,Gregore de MagalhÑes da Silva,9.4,4,8.85,32,"{'A': 2, 'CA': 7, 'FC': 98, 'FD': 7, 'FF': 10, 'FS': 19, 'PE': 45, 'RB': 87}",gregore,7,1.74
95332,Marcinho,293,https://s.glbimg.com/es/sde/f/2018/03/01/0aa7dce50d239b820ad5a5461b488541_FORMATO.png,18,2.81,Marcio Antonio de Sousa J£nior,1.4,5,4.48,32,"{'A': 1, 'CA': 1, 'FC': 14, 'FD': 13, 'FF': 6, 'FS': 33, 'G': 1, 'I': 3, 'PE': 38, 'RB': 15}",marcinho,6,0.06
93414,Joel Carli,263,https://s.glbimg.com/es/sde/f/2018/05/17/bc70303a7836dab8562e73ce0c59fd37_FORMATO.png,26,1.59,Mauro Joel Carli,6.0,3,5.04,32,"{'CA': 10, 'FC': 42, 'FD': 2, 'FF': 8, 'FS': 15, 'G': 1, 'I': 2, 'PE': 55, 'RB': 27, 'SG': 7}",joel-carli,7,1.0
95484,Jhony,289,https://s.glbimg.com/es/sde/f/2018/04/24/8f516a5eac66593e51f9a47beba475a7_FORMATO.png,4,-1.02,Jhony Douglas Santiago,0.0,4,1.64,32,"{'CA': 3, 'FC': 3, 'FS': 2, 'PE': 2, 'RB': 2}",jhony,6,0.0
73962,Bruno Peres,276,https://s.glbimg.com/es/sde/f/2018/08/21/069947a89a5c7a8dcdc37798d30597f0_FORMATO.png,12,4.27,Bruno da Silva Peres,5.3,2,10.31,32,"{'CA': 3, 'FC': 20, 'FF': 3, 'FS': 12, 'G': 1, 'PE': 27, 'RB': 26, 'SG': 4}",bruno-peres,7,-0.38
93678,Sananduva,293,,0,0.0,Arthur JosÇ Gregio,0.0,4,2.0,32,{},sananduva,6,0.0
93677,Adenilson,292,https://s.glbimg.com/es/sde/f/2018/09/05/fec9455e8e403751254fdc2da09ffe2b_FORMATO.png,0,0.0,Adenilson Aparecido dos Santos Junior,0.0,4,3.0,32,{},adenilson,6,0.0
95622,Vico,284,https://s.glbimg.com/es/sde/f/2018/05/21/8e861efae6f1b9924b64cb068b7855b8_FORMATO.png,1,3.2,Marcus Vinicius Aredes Duarte,0.0,5,1.34,32,"{'FD': 1, 'FS': 1, 'RB': 1}",vico,6,0.0
93785,Alan Cardoso,267,https://s.glbimg.com/es/sde/f/2018/04/09/c02a60d91483f3c78c44dfe79e1c6347_FORMATO.png,0,0.0,Alan Cardoso de Andrade,0.0,2,3.0,32,{},alan-cardoso,6,0.0
95638,Marcelo Benevenuto,263,https://s.glbimg.com/es/sde/f/2018/05/17/581a756aea09480713008d94c61a6653_FORMATO.png,5,2.94,Marcelo da ConceiáÑo Benevenuto Malaquias,0.0,3,6.53,32,"{'CA': 3, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 6, 'PE': 7, 'RB': 9, 'SG': 1}",marcelo-benevenuto,6,0.0
100761,Liziero,276,https://s.glbimg.com/es/sde/f/2018/08/22/5074326c849aa0f7702b74cfcf2be30f_FORMATO.png,24,3.99,Igor Matheus Liziero Pereira ,4.0,2,7.03,32,"{'A': 1, 'CA': 4, 'FC': 19, 'FF': 6, 'FS': 23, 'G': 1, 'I': 1, 'PE': 23, 'RB': 31, 'SG': 9}",liziero,7,-0.04
95660,Araruna,276,https://s.glbimg.com/es/sde/f/2018/08/21/fb1e786aade0f50a19126a6c6e6f56e1_FORMATO.png,7,1.41,Felipe Araruna Hoffman,-0.5,4,2.26,32,"{'A': 1, 'CV': 1, 'FC': 6, 'FF': 1, 'FS': 8, 'PE': 13, 'RB': 8}",araruna,6,-0.17
98706,Pedrinho,264,https://s.glbimg.com/es/sde/f/2018/03/20/647d2f9294de7cfe0e135b44beacdfa9_FORMATO.png,29,2.28,Pedro Victor Delmino da Silva,4.5,4,4.62,32,"{'A': 1, 'CA': 2, 'FC': 25, 'FD': 16, 'FF': 26, 'FS': 49, 'G': 1, 'I': 2, 'PE': 84, 'RB': 21}",pedrinho,7,0.26
93789,Caio Monteiro,267,https://s.glbimg.com/es/sde/f/2018/09/27/535d1be6446915f8de685279a6430f6d_FORMATO.png,6,3.73,Caio Monteiro Costa,0.0,5,4.56,32,"{'A': 1, 'FC': 6, 'FD': 2, 'FF': 4, 'FS': 8, 'G': 1, 'I': 1, 'PE': 9, 'RB': 4}",caio-monteiro,6,0.0
93787,Andrey,267,https://s.glbimg.com/es/sde/f/2018/09/27/8599b503c16e7576611774a756e2e106_FORMATO.png,19,6.49,Andrey Ramos do Nascimento,4.8,4,8.73,32,"{'A': 2, 'CA': 3, 'FC': 34, 'FD': 10, 'FF': 24, 'FS': 27, 'G': 3, 'PE': 35, 'RB': 52}",andrey,7,-0.11
95210,J£nior,289,https://s.glbimg.com/es/sde/f/2018/03/21/6ba58fa136715046b220f0b851bb33bc_FORMATO.png,22,5.55,Ozealisson Santos Gomes,0.0,2,8.25,32,"{'A': 1, 'CA': 4, 'FC': 28, 'FD': 2, 'FF': 7, 'FS': 39, 'FT': 1, 'G': 1, 'I': 1, 'PE': 50, 'RB': 64, 'SG': 4}",junior,5,0.0
