,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
397,TrÇllez,87679,285,https://s.glbimg.com/es/sde/f/2019/08/16/26ad03bb240f5418adc75a10567c1e3b_FORMATO.png,4,1.58,Santiago TrÇllez Vivero,0.0,5,4.35,37,"{'FC': 5, 'FD': 3, 'FF': 6, 'FS': 4, 'I': 5, 'PE': 2, 'RB': 1}",trellez,6,0.0
398,Yago Felipe,87747,290,https://s.glbimg.com/es/sde/f/2019/04/25/b0af7a3c86be9b197bc4fe18084d69ca_FORMATO.png,28,3.2,Yago Felipe da Costa Rocha,2.7,4,5.53,37,"{'A': 2, 'CA': 5, 'FC': 33, 'FD': 4, 'FF': 5, 'FS': 48, 'FT': 2, 'G': 1, 'I': 2, 'PE': 39, 'RB': 47}",yago-felipe,7,0.34
399,Ramon,68896,267,https://s.glbimg.com/es/sde/f/2018/09/27/7b0ec92bd9cd8803ca0b44dec6637586_FORMATO.png,0,0.0,Ramon de Morais Motta ,0.0,2,5.0,37,{},ramon,6,0.0
400,Diego Souza,68911,263,https://s.glbimg.com/es/sde/f/2019/05/28/e0cc239d7bd9a209bfdc1fecccf39567_FORMATO.png,32,2.6,Diego Souza de Andrade,-1.6,5,5.67,37,"{'A': 1, 'CA': 6, 'FC': 34, 'FD': 11, 'FF': 14, 'FS': 57, 'FT': 2, 'G': 7, 'I': 11, 'PE': 58, 'RB': 10}",diego-souza,3,-0.87
401,RÇgis,102999,315,https://s.glbimg.com/es/sde/f/2019/08/27/b303b6955ad8d657ee27eff48db5500a_FORMATO.png,13,1.3,RÇgis Tosatti Giacomin,0.0,4,3.34,37,"{'CA': 1, 'FC': 12, 'FD': 4, 'FF': 11, 'FS': 5, 'I': 3, 'PE': 15, 'RB': 12}",regis,6,0.0
402,Antonini,103069,284,https://s.glbimg.com/es/sde/f/2018/08/09/f41ecc80cc226664f24552cc555ae14b_FORMATO.png,0,0.0,Matias Antonini Lui,0.0,3,1.0,37,{},antonini,6,0.0
403,Dudu,68920,275,https://s.glbimg.com/es/sde/f/2019/01/14/819c40f79c6d36a3a715ac4cc0e6ddba_FORMATO.jpeg,30,5.72,Eduardo Pereira Rodrigues,21.1,5,20.96,37,"{'A': 5, 'CA': 4, 'FC': 30, 'FD': 26, 'FF': 28, 'FS': 113, 'FT': 2, 'G': 8, 'I': 9, 'PE': 89, 'RB': 14}",dudu,7,2.77
404,Gil,68923,264,https://s.glbimg.com/es/sde/f/2019/07/12/d236ac59751ccacea17719995b9cd8ba_FORMATO.png,26,3.97,Carlos Gilberto do Nascimento Silva,6.2,3,11.4,37,"{'A': 1, 'CA': 4, 'FC': 12, 'FD': 2, 'FF': 8, 'FS': 4, 'FT': 1, 'G': 1, 'I': 4, 'PE': 13, 'RB': 31, 'SG': 10}",gil,7,0.72
405,êderson,103099,283,https://s.glbimg.com/es/sde/f/2018/09/25/2b532258f7e60e9ec20bb6d04c574566_FORMATO.png,20,2.57,êderson JosÇ dos Santos Lourenáo da Silva,1.0,4,2.9,37,"{'CA': 4, 'FC': 36, 'FD': 6, 'FF': 13, 'FS': 29, 'FT': 1, 'G': 2, 'I': 1, 'PE': 36, 'RB': 25}",ederson,7,0.18
406,Leonardo Silva,68925,282,https://s.glbimg.com/es/sde/f/2018/05/07/76bcd627f9b56262f6ad6cce8983b430_FORMATO.png,17,1.49,Leonardo Fabiano da Silva e Silva,0.0,3,4.01,37,"{'CA': 5, 'FC': 14, 'FD': 2, 'FF': 4, 'FS': 15, 'FT': 1, 'G': 1, 'PE': 16, 'RB': 12, 'SG': 1}",leonardo-silva,7,0.0
407,Mateus Gonáalves,103076,354,https://s.glbimg.com/es/sde/f/2019/04/30/fa847e00f13ad27310e18e3ed9e229f5_FORMATO.jpeg,23,2.01,Mateus Gonáalves Martins,-0.3,5,3.14,37,"{'A': 1, 'CA': 2, 'FC': 13, 'FD': 2, 'FF': 9, 'FS': 9, 'G': 4, 'I': 1, 'PE': 25, 'RB': 9}",mateus-goncalves,6,-1.18
408,Bruno Henrique,90285,262,https://s.glbimg.com/es/sde/f/2019/04/26/195ab3662b5fad11e635fd74d6a2f401_FORMATO.png,31,7.9,Bruno Henrique Pinto,0.0,5,20.52,37,"{'A': 4, 'CA': 8, 'FC': 53, 'FD': 25, 'FF': 36, 'FS': 69, 'FT': 3, 'G': 19, 'I': 9, 'PE': 52, 'PP': 1, 'RB': 25}",bruno-henrique,7,0.0
409,Kieza,68930,356,https://s.glbimg.com/es/sde/f/2019/04/22/a6f002f3b99c385acbafd311e4b3da81_FORMATO.png,23,1.26,Welker Maráal de Almeida,2.5,5,3.79,37,"{'CA': 2, 'FC': 30, 'FD': 10, 'FF': 8, 'FS': 27, 'G': 1, 'I': 3, 'PE': 3, 'RB': 7}",kieza,6,0.44
410,Sornoza,87877,264,https://s.glbimg.com/es/sde/f/2019/05/23/f57131336fd4986cab54d1401667dbf8_FORMATO.png,19,1.76,J£nior Nazareno Sornoza Moreira,0.0,4,4.81,37,"{'A': 1, 'CA': 4, 'FC': 21, 'FD': 9, 'FF': 13, 'FS': 18, 'FT': 1, 'I': 1, 'PE': 23, 'RB': 14}",sornoza,6,0.0
411,Rafael,68928,283,https://s.glbimg.com/es/sde/f/2018/05/07/950b9601003125498cffc38c229783f4_FORMATO.png,3,2.73,Rafael Pires Monteiro,0.0,1,3.99,37,"{'DD': 5, 'FS': 1, 'GS': 6, 'PE': 1, 'SG': 1}",rafael,6,0.0
412,Matheus Vargas,87929,356,https://s.glbimg.com/es/sde/f/2019/09/06/28fc3ab9cc81a64bc647295224944e96_FORMATO.png,2,1.6,Matheus de Vargas,0.0,4,2.2,37,"{'FC': 3, 'FS': 4, 'PE': 1, 'RB': 2}",matheus-vargas,6,0.0
413,Luciano Cast†n,68942,341,https://s.glbimg.com/es/sde/f/2019/03/23/d6ed12c79b94b3fe8318cbe26edff531_FORMATO.png,33,1.48,Luciano Cast†n da Silva,0.1,3,5.04,37,"{'CA': 9, 'FC': 32, 'FD': 3, 'FF': 3, 'FS': 8, 'GC': 1, 'I': 1, 'PE': 50, 'RB': 29, 'SG': 10}",luciano-castan,7,-0.21
414,Yuri,88125,263,https://s.glbimg.com/es/sde/f/2019/04/22/afe400fc89b6142fd695e234cd15be57_FORMATO.png,16,1.18,Yuri Antonio Costa da Silva,0.0,4,1.9,37,"{'CA': 3, 'FC': 27, 'FD': 2, 'FF': 3, 'FS': 16, 'PE': 10, 'RB': 19}",yuri,6,0.0
415,Jorge,88065,277,https://s.glbimg.com/es/sde/f/2019/04/30/d5b0b482b84d690a1f796957d38dd952_FORMATO.png,28,6.67,Jorge Marco de Oliveira Moraes,0.0,2,15.56,37,"{'A': 4, 'CA': 4, 'FC': 30, 'FD': 13, 'FF': 14, 'FS': 46, 'G': 1, 'I': 2, 'PE': 60, 'RB': 54, 'SG': 14}",jorge,7,0.0
416,Arrascaeta,87863,262,https://s.glbimg.com/es/sde/f/2019/04/26/85b7c7626785a66de96ac6b9008f4299_FORMATO.png,21,10.84,Giorgian Daniel de Arrascaeta Benedetti,22.4,4,20.21,37,"{'A': 13, 'CA': 1, 'FC': 23, 'FD': 7, 'FF': 18, 'FS': 41, 'FT': 1, 'G': 13, 'PE': 80, 'RB': 33}",arrascaeta,2,1.2
417,Gustavo Scarpa,87999,275,https://s.glbimg.com/es/sde/f/2019/10/03/47c21ed885c76c65fecede59c0ecf1e0_FORMATO.png,24,3.93,Gustavo Henrique Furtado Scarpa,0.0,4,6.89,37,"{'A': 4, 'CA': 1, 'FC': 16, 'FD': 20, 'FF': 20, 'FS': 19, 'G': 4, 'I': 2, 'PE': 54, 'PP': 1, 'RB': 16}",gustavo-scarpa,5,0.0
418,Marinho,68952,277,https://s.glbimg.com/es/sde/f/2019/05/30/cd8a7f9b0744e105efa0a0c572d37d6f_FORMATO.png,28,5.28,M†rio SÇrgio Santos Costa,0.4,5,8.39,37,"{'A': 4, 'CA': 11, 'CV': 1, 'FC': 41, 'FD': 20, 'FF': 27, 'FS': 79, 'FT': 2, 'G': 7, 'I': 8, 'PE': 42, 'RB': 30}",marinho,2,-1.28
419,Paulo Ricardo,88224,290,https://s.glbimg.com/es/sde/f/2019/07/11/9fbdccae5a9a789cc905f7ed4051e2c3_FORMATO.png,1,-0.3,Paulo Ricardo Ferreira,0.0,3,2.22,37,{'PE': 1},paulo-ricardo,6,0.0
420,Marquinhos Gabriel,68954,283,https://s.glbimg.com/es/sde/f/2019/02/04/f910b4ed58ff035220b338cff4ea9f5b_FORMATO.png,27,1.43,Marcos Gabriel do Nascimento,0.0,4,3.78,37,"{'A': 2, 'CA': 3, 'FC': 13, 'FD': 5, 'FF': 9, 'FS': 19, 'FT': 1, 'I': 2, 'PE': 29, 'RB': 17}",marquinhos-gabriel,7,0.0
421,JoÑo Vitor,68987,341,https://s.glbimg.com/es/sde/f/2019/07/29/05d3f4bb70d3e41d93b9f96017999f20_FORMATO.png,20,1.67,JoÑo Vitor Lima Gomes,-6.3,4,3.86,37,"{'CA': 5, 'CV': 2, 'FC': 42, 'FD': 1, 'FF': 3, 'FS': 13, 'I': 1, 'PE': 30, 'RB': 49}",joao-vitor,3,-1.98
422,Ronaldo Alves,68950,341,https://s.glbimg.com/es/sde/f/2019/03/23/3bc2e1eb0ea72584d6300404b6ae37b1_FORMATO.png,6,1.68,Ronaldo Luiz Alves,0.0,3,4.15,37,"{'CA': 1, 'FC': 9, 'FF': 6, 'FS': 5, 'GC': 1, 'PE': 4, 'RB': 7, 'SG': 1}",ronaldo-alves,6,0.0
423,Daniel Guedes ,88225,290,https://s.glbimg.com/es/sde/f/2019/03/27/36a8f752725a4c7a0f94522417d6cc98_FORMATO.png,14,2.31,Daniel Guedes da Silva,0.0,2,5.6,37,"{'CA': 2, 'FC': 23, 'FD': 1, 'FF': 2, 'FS': 7, 'I': 2, 'PE': 35, 'RB': 22, 'SG': 4}",daniel-guedes,3,0.0
424,Neto,69008,315,https://s.glbimg.com/es/sde/f/2018/08/01/51a34fdddb000e59403320c7aa8b8db4_FORMATO.png,0,0.0,HÇlio Hermito Zampier Neto,0.0,3,2.0,37,{},neto,5,0.0
425,Leandro Carvalho,88669,354,https://s.glbimg.com/es/sde/f/2019/05/30/7d4922940f5a9f9151b4ed1421f520e9_FORMATO.png,26,2.83,Leandro Carvalho da Silva,0.5,5,9.49,37,"{'A': 2, 'CA': 5, 'FC': 17, 'FD': 14, 'FF': 17, 'FS': 34, 'G': 3, 'I': 4, 'PE': 48, 'RB': 18}",leandro-carvalho,7,-0.38
426,JoÑo Carlos,69010,341,https://s.glbimg.com/es/sde/f/2019/03/23/b148048ebdcdc02c79c893ae63f6e80d_FORMATO.png,11,1.5,JoÑo Carlos Heidemann,0.0,1,0.78,37,"{'CA': 1, 'CV': 1, 'DD': 18, 'FC': 1, 'FS': 1, 'GS': 17, 'PE': 5, 'SG': 1}",joao-carlos,6,0.0
427,Marlon,88427,356,https://s.glbimg.com/es/sde/f/2019/03/22/165ca899b89d297dde03eeab3ad9dee7_FORMATO.png,19,0.63,Marlon Adriano Prezotti,0.0,4,2.85,37,"{'CA': 4, 'FC': 15, 'FD': 1, 'FF': 1, 'FS': 12, 'I': 1, 'PE': 9, 'RB': 15}",marlon,6,0.0
428,Renato Kayzer,92696,315,https://s.glbimg.com/es/sde/f/2019/07/23/32064f0a35c4c96bb12531c867d36125_FORMATO.png,13,1.9,Renato Kayzer de Souza,7.2,5,3.24,37,"{'A': 2, 'FC': 12, 'FD': 1, 'FF': 4, 'FS': 12, 'G': 1, 'I': 2, 'PE': 9, 'RB': 4}",renato-kayzer,6,0.6
429,Gabriel Dias,88368,356,https://s.glbimg.com/es/sde/f/2019/03/22/4d0e23087bc533d8757c980cbd598eee_FORMATO.png,27,1.91,Gabriel Dias de Oliveira,0.0,4,4.23,37,"{'CA': 8, 'CV': 1, 'FC': 33, 'FD': 4, 'FF': 4, 'FS': 37, 'G': 2, 'I': 1, 'PE': 22, 'RB': 36}",gabriel-dias,7,0.0
430,Santos,69012,293,https://s.glbimg.com/es/sde/f/2019/03/30/e7ce05ddde9ec166606e95d579a152ba_FORMATO.png,27,5.09,Aderbar Melo dos Santos Neto,7.7,1,9.23,37,"{'CA': 1, 'DD': 36, 'DP': 2, 'FC': 1, 'FS': 6, 'GS': 20, 'PE': 22, 'RB': 1, 'SG': 12}",santos,6,0.36
431,Marcelo Cirino,69022,293,https://s.glbimg.com/es/sde/f/2019/03/30/c8469dc064bfee30f2576ca3d65fc15b_FORMATO.png,29,4.02,Marcelo Cirino da Silva,-2.1,5,7.8,37,"{'A': 2, 'CA': 1, 'FC': 22, 'FD': 8, 'FF': 19, 'FS': 28, 'FT': 1, 'G': 9, 'I': 7, 'PE': 40, 'PP': 1, 'RB': 17}",marcelo-cirino,6,-1.12
432,Vin°cius Tanque,88651,263,https://s.glbimg.com/es/sde/f/2017/04/18/d77f484c8720a893fbf5031c19fd6349_FORMATO.png,9,-0.1,Vinicius Rodolfo de Souza Oliveira,1.2,5,1.23,37,"{'FC': 9, 'FD': 1, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 3}",vinicius-tanque,7,0.19
433,Manoel,69014,264,https://s.glbimg.com/es/sde/f/2019/05/23/8ef54147edc589e8e177c09584065867_FORMATO.png,29,3.56,Manoel Messias Silva Carvalho,1.1,3,10.43,37,"{'CA': 2, 'FC': 30, 'FD': 2, 'FF': 9, 'FS': 13, 'G': 1, 'GC': 1, 'I': 1, 'PE': 42, 'RB': 31, 'SG': 14}",manoel,6,-0.33
434,Vladimir,69040,314,https://s.glbimg.com/es/sde/f/2019/03/25/4bc2171f8c51b2c85199265874ecd26c_FORMATO.png,34,3.87,Vladimir Orlando Cardoso de Ara£jo Filho,3.0,1,7.53,37,"{'CA': 3, 'DD': 68, 'FS': 3, 'GS': 53, 'PE': 6, 'SG': 8}",vladimir,6,0.65
435,Jean,89150,263,https://s.glbimg.com/es/sde/f/2019/03/22/8384f77b74efecba7c81cb62ba4392f6_FORMATO.png,7,0.47,Jean Carlos de Souza Irmer,0.0,4,3.34,37,"{'CA': 1, 'FC': 2, 'FF': 2, 'FS': 1, 'PE': 1, 'RB': 3}",jean,7,0.0
436,Bruno S†vio,89101,314,https://s.glbimg.com/es/sde/f/2019/07/18/3c124f6b21b643f148772b78affd6772_FORMATO.png,5,0.68,Bruno S†vio da Silva,0.0,5,1.34,37,"{'CA': 1, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 1, 'PE': 8, 'RB': 4}",bruno-savio,5,0.0
437,Muriel,69041,266,https://s.glbimg.com/es/sde/f/2019/07/08/b55d0e8a8f26380aedc02448bac387cb_FORMATO.png,20,5.13,Muriel Gustavo Becker,0.0,1,6.82,37,"{'CA': 1, 'DD': 37, 'FC': 1, 'FS': 6, 'GS': 21, 'PE': 6, 'SG': 7}",muriel,5,0.0
438,Tiago Volpi,72018,276,https://s.glbimg.com/es/sde/f/2019/04/01/2738a4ae33bd55ff85ec0117ecf79063_FORMATO.png,36,4.57,Tiago Luis Volpi,1.5,1,11.2,37,"{'CA': 1, 'DD': 53, 'FS': 10, 'GS': 29, 'PE': 30, 'SG': 14}",tiago-volpi,6,0.46
439,Iago Maidana,89226,282,https://s.glbimg.com/es/sde/f/2018/05/07/211b2cfc9413080da0e36bac586628df_FORMATO.png,5,2.88,Iago Justen Maidana Martins,0.0,3,3.66,37,"{'CA': 2, 'FC': 5, 'FF': 2, 'FS': 4, 'FT': 1, 'G': 1, 'PE': 9, 'RB': 6}",iago-maidana,7,0.0
440,Kaio Jorge,103445,277,https://s.glbimg.com/es/sde/f/2019/07/13/888ace1dc8eb099da8d50ef85c608e9c_FORMATO.png,3,0.23,Kaio Jorge Pinto Ramos,0.0,5,0.79,37,"{'FS': 2, 'PE': 1}",kaio-jorge,6,0.0
441,Paulo Roberto,69047,356,https://s.glbimg.com/es/sde/f/2019/03/22/98a0ece4c6b60ee9652ec2c1e371f056_FORMATO.png,4,0.68,Paulo Roberto da Silva,0.0,4,3.66,37,"{'FC': 5, 'FF': 1, 'FS': 7, 'PE': 7, 'RB': 2}",paulo-roberto,6,0.0
442,Danilo Fernandes,69051,285,https://s.glbimg.com/es/sde/f/2019/04/26/ff9a95bc3d5696feb8d8d55b5b47f12b_FORMATO.png,5,6.14,Danilo Fernandes Batista,0.0,1,6.1,37,"{'DD': 12, 'GS': 5, 'PE': 1, 'SG': 1}",danilo-fernandes,6,0.0
443,Andrew,103183,263,https://s.glbimg.com/es/sde/f/2019/03/28/6bb49f946fbf4eb4e9fa370948141d04_FORMATO.png,0,0.0,Andrew da Silva Ventura,0.0,1,2.0,37,{},andrew,6,0.0
444,Yuri ,103446,262,,0,0.0,Yuri Cesar Santos de Oliveira Silva,0.0,4,2.0,37,{},yuri,6,0.0
445,Gerson,89256,262,https://s.glbimg.com/es/sde/f/2019/07/12/fb77632343b3c3c741779b90b58cb74b_FORMATO.png,25,3.81,Gerson Santos da Silva,2.5,4,9.31,37,"{'A': 3, 'CA': 2, 'FC': 51, 'FD': 6, 'FF': 9, 'FS': 73, 'FT': 2, 'G': 2, 'PE': 48, 'RB': 34}",gerson,7,-1.07
446,Ricardo Bueno,69141,341,https://s.glbimg.com/es/sde/f/2019/07/08/1f73cdfaf6d211abebbace364f7e2da6_FORMATO.png,28,3.57,Ricardo Bueno da Silva,5.1,5,14.44,37,"{'A': 2, 'CA': 5, 'FC': 35, 'FD': 14, 'FF': 16, 'FS': 56, 'FT': 1, 'G': 7, 'I': 17, 'PE': 36, 'PP': 1, 'RB': 16}",ricardo-bueno,7,0.08
447,Pablo,69138,276,https://s.glbimg.com/es/sde/f/2019/04/01/2183894813bb5543356e56f459ac6b03_FORMATO.png,13,2.57,Pablo Felipe Teixeira,1.9,5,12.01,37,"{'A': 1, 'CA': 3, 'FC': 27, 'FD': 6, 'FF': 14, 'FS': 12, 'FT': 1, 'G': 3, 'I': 11, 'PE': 13, 'RB': 4}",pablo,6,0.01
448,JoÑo Pedro ,89273,265,https://s.glbimg.com/es/sde/f/2019/10/18/73deb0c1bbd3895ebf7543cb6f35158a_FORMATO.png,11,3.13,JoÑo Pedro Maturano dos Santos,4.8,2,5.4,37,"{'CA': 3, 'FC': 20, 'FD': 2, 'FF': 6, 'FS': 12, 'G': 1, 'PE': 11, 'RB': 15, 'SG': 2}",joao-pedro,7,0.28
449,LÇo,69177,314,https://s.glbimg.com/es/sde/f/2019/08/23/69269a509e22002208076d8511c9258a_FORMATO.png,17,2.1,Leonardo Moreira Morais,0.0,2,4.84,37,"{'A': 2, 'CA': 6, 'CV': 2, 'FC': 36, 'FF': 9, 'FS': 22, 'I': 1, 'PE': 27, 'RB': 24, 'SG': 4}",leo,7,0.0
450,Boselli,69161,264,https://s.glbimg.com/es/sde/f/2019/05/23/6a353db88a96b39b63e2ff4a5b79226d_FORMATO.png,20,3.4,Mauro Boselli,3.0,5,4.76,37,"{'A': 2, 'CA': 3, 'FC': 10, 'FD': 8, 'FF': 7, 'FS': 15, 'FT': 1, 'G': 6, 'I': 2, 'PE': 22, 'RB': 2}",boselli,7,0.46
451,Gamarra,69288,341,https://s.glbimg.com/es/sde/f/2019/07/08/d5b3fba549a4fd01075274610e2c1fe0_FORMATO.png,2,0.2,Rodolfo Vicente Gamarra Varela,0.0,5,5.34,37,"{'FC': 2, 'FF': 1, 'PE': 3, 'RB': 1}",gamarra,6,0.0
452,Caju,89342,277,https://s.glbimg.com/es/sde/f/2018/05/23/d542d3f59d1525cd33fbcc9032b3f111_FORMATO.png,0,0.0,Wanderson de Jesus Martins,0.0,2,3.0,37,{},caju,6,0.0
453,Antony,103455,276,https://s.glbimg.com/es/sde/f/2019/04/01/8f7a82b4d2e116fcf5f4b7f1bf94080f_FORMATO.png,28,5.04,Antony Matheus do Santos,15.8,5,14.01,37,"{'A': 6, 'CA': 3, 'CV': 1, 'FC': 28, 'FD': 23, 'FF': 20, 'FS': 78, 'FT': 2, 'G': 4, 'I': 1, 'PE': 97, 'RB': 30}",antony,6,2.03
454,Saulo,89492,263,https://s.glbimg.com/es/sde/f/2018/05/17/2e661ef69600f0353d4bc7ce467624df_FORMATO.png,0,0.0,Saulo Ferreira Silva Nascimento,0.0,1,3.0,37,{},saulo,6,0.0
455,Lucas Dias,104356,341,https://s.glbimg.com/es/sde/f/2019/04/27/493ca5a8ac35c34ea0b93396ea486c56_FORMATO.png,1,2.7,Lucas Vin°cius Dias Costa,2.7,3,2.02,37,"{'FC': 1, 'FS': 1, 'PE': 1, 'RB': 2}",lucas-dias,2,0.02
456,Phelipe,103524,284,,1,2.0,Phelipe Megiolaro Alves,0.0,1,1.21,37,"{'DD': 2, 'GS': 2}",phelipe,7,0.0
457,NikÑo,69705,293,https://s.glbimg.com/es/sde/f/2019/03/30/e389d21dd5909e815633dfb6c0fffca7_FORMATO.png,22,4.52,Maycon Vin°cius Ferreira da Cruz,0.0,4,15.84,37,"{'A': 2, 'CA': 3, 'FC': 23, 'FD': 21, 'FF': 25, 'FS': 20, 'FT': 1, 'G': 5, 'I': 5, 'PE': 33, 'RB': 14}",nikao,5,0.0
458,Ign†cio,103523,265,https://s.glbimg.com/es/sde/f/2019/03/29/4aba5de37f22854b10a7562dc8d5cd4d_FORMATO.png,0,0.0,Ign†cio da Silva Oliveira,0.0,3,2.0,37,{},ignacio,6,0.0
459,Romulo,70009,284,https://s.glbimg.com/es/sde/f/2019/03/30/b06f6bb3a42e7565fe15d4abdbbbe956_FORMATO.png,14,1.9,Romulo Borges Monteiro,0.0,4,4.41,37,"{'CA': 3, 'FC': 23, 'FD': 2, 'FF': 4, 'FS': 11, 'G': 2, 'PE': 18, 'RB': 15}",romulo,6,0.0
460,Fellipe Bastos,70116,267,https://s.glbimg.com/es/sde/f/2019/03/26/c1b84ba942df91f5064aabec2e10f1de_FORMATO.png,13,2.74,Fellipe Ramos Ignez Bastos,2.9,4,4.55,37,"{'CA': 5, 'FC': 10, 'FD': 4, 'FF': 14, 'FS': 7, 'G': 1, 'PE': 13, 'RB': 18}",fellipe-bastos,2,0.27
461,Gustavo Ferrareis,89815,314,https://s.glbimg.com/es/sde/f/2019/07/02/fda6a393b916b8422ff410f559b39735_FORMATO.png,10,0.74,Gustavo Henrique Ferrareis,0.0,4,2.67,37,"{'CA': 2, 'CV': 1, 'FC': 9, 'FD': 4, 'FF': 11, 'FS': 13, 'I': 1, 'PE': 21, 'RB': 5}",gustavo-ferrareis,6,0.0
462,Igor Rabello,89493,282,https://s.glbimg.com/es/sde/f/2019/05/28/31576151f911825460540e32249a6735_FORMATO.png,32,2.2,Igor Rabello da Costa,9.2,3,9.67,37,"{'CA': 3, 'CV': 1, 'FC': 36, 'FD': 3, 'FF': 7, 'FS': 20, 'I': 1, 'PE': 32, 'RB': 37, 'SG': 7}",igor-rabello,6,1.5
463,Victor Ferraz,70046,277,https://s.glbimg.com/es/sde/f/2018/05/23/229fbb519d2bbf0c8b2c2b77992e15ed_FORMATO.png,24,4.71,Victor Ferraz Macedo,0.0,2,10.9,37,"{'A': 1, 'CA': 3, 'FC': 13, 'FD': 6, 'FF': 5, 'FS': 16, 'I': 2, 'PE': 60, 'RB': 37, 'SG': 13}",victor-ferraz,7,0.0
464,Dodi,89883,266,https://s.glbimg.com/es/sde/f/2019/09/16/470eb61e2a5cfe5b1cbe1bb955a0d0af_FORMATO.png,8,1.06,Douglas Moreira Fagundes,-3.8,4,1.67,37,"{'CA': 1, 'CV': 1, 'FC': 5, 'FS': 7, 'PE': 2, 'RB': 10}",dodi,3,-1.1
465,Michel,103579,283,https://s.glbimg.com/es/sde/f/2019/03/28/a3e3e2db3e62bb26d03186bd96da7bed_FORMATO.png,0,0.0,Michel Borges De Jesus,0.0,4,2.0,37,{},michel,6,0.0
466,Bruno Pacheco,90061,315,https://s.glbimg.com/es/sde/f/2018/05/24/bcba131b890d61329d3dd3d53d25182e_FORMATO.png,32,4.11,Bruno de Jesus Pacheco,0.0,2,12.76,37,"{'A': 5, 'CA': 5, 'CV': 1, 'FC': 48, 'FD': 2, 'FF': 5, 'FS': 70, 'PE': 76, 'RB': 61, 'SG': 7}",bruno-pacheco,5,0.0
467,Marcos Paulo,103645,266,https://s.glbimg.com/es/sde/f/2019/11/13/ccf213ddea0b0247d238ad8148f96af9_FORMATO.png,22,4.42,Marcos Paulo Costa do Nascimento,-0.4,5,4.8,37,"{'A': 3, 'FC': 13, 'FD': 6, 'FF': 16, 'FS': 19, 'FT': 1, 'G': 4, 'I': 1, 'PE': 37, 'RB': 24}",marcos-paulo,7,-1.65
468,Jadsom Silva,103695,283,https://s.glbimg.com/es/sde/f/2019/07/19/a7dcf04f6232206e604ceb37a6457e02_FORMATO.png,1,0.0,Jadsom Meemyas de Oliveira da Silva,0.0,4,0.76,37,"{'FC': 1, 'FF': 1, 'PE': 1}",jadsom-silva,6,0.0
469,David,90309,283,https://s.glbimg.com/es/sde/f/2018/05/18/9c8442508cec9bf9dc9f0af8f306e11b_FORMATO.png,33,1.25,David Correa da Fonseca,1.0,5,4.62,37,"{'A': 2, 'CA': 3, 'FC': 50, 'FD': 16, 'FF': 22, 'FS': 28, 'FT': 1, 'I': 13, 'PE': 45, 'RB': 19}",david,7,0.26
470,Bruno MÇndez,103700,264,https://s.glbimg.com/es/sde/f/2019/05/23/0dc006a6698913db3ce69120b8804b8c_FORMATO.png,6,0.88,Bruno MÇndez Cittadini,0.0,3,4.1,37,"{'CA': 3, 'FC': 5, 'FS': 2, 'PE': 14, 'RB': 8, 'SG': 1}",bruno-mendez,6,0.0
471,Yago Rocha,90118,290,https://s.glbimg.com/es/sde/f/2019/09/24/7e48547a37afdf9a28ba9dcfa09bec0a_FORMATO.png,20,1.8,Yago da Silva Rocha,1.1,2,2.18,37,"{'CA': 1, 'CV': 1, 'FC': 19, 'FD': 1, 'FF': 3, 'FS': 21, 'I': 1, 'PE': 33, 'RB': 16, 'SG': 5}",yago-rocha,7,0.08
472,Kaique Rocha,103684,277,https://s.glbimg.com/es/sde/f/2018/11/10/74779e57e2c7d94a49870544327e9cb9_FORMATO.png,0,0.0,Kaique Rocha Lima,0.0,3,2.0,37,{},kaique-rocha,6,0.0
473,J£nior,103662,276,https://s.glbimg.com/es/sde/f/2019/04/01/f8a36e8e52088ffa0e8b4469629c46fe_FORMATO.png,0,0.0,Dànis de Oliveira Aguiar J£nior,0.0,1,1.0,37,{},junior,6,0.0
474,Neto,103706,282,https://s.glbimg.com/es/sde/f/2019/03/30/845cad8021ef58fd85f953cdd5d0fae9_FORMATO.png,0,0.0,Antìnio Fialho de Carvalho Neto,0.0,4,1.0,37,{},neto,6,0.0
475,Pedro Rocha,90302,283,https://s.glbimg.com/es/sde/f/2019/08/10/ee42a8e4d56c93201de03d1c37091827_FORMATO.png,22,2.52,Pedro Rocha Neves,1.3,5,9.31,37,"{'A': 2, 'CA': 3, 'FC': 19, 'FD': 11, 'FF': 12, 'FS': 32, 'G': 2, 'I': 3, 'PE': 54, 'RB': 16}",pedro-rocha,7,-0.03
476,MoisÇs,90444,265,https://s.glbimg.com/es/sde/f/2019/02/27/931ddb4d808eb623c3d496fb36bea54e_FORMATO.png,29,4.72,MoisÇs Roberto Barbosa,4.7,2,13.37,37,"{'A': 2, 'CA': 4, 'CV': 1, 'FC': 55, 'FD': 5, 'FF': 12, 'FS': 16, 'I': 2, 'PE': 50, 'RB': 73, 'SG': 10}",moises,7,-0.14
477,Dudu,104327,314,https://s.glbimg.com/es/sde/f/2019/02/18/802f542c5adf740551a1a6aec66a72ba_FORMATO.png,0,0.0,Eduardo Luis Tapparo,0.0,4,1.0,37,{},dudu,6,0.0
