,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
391,Leandro Barcia,91242,290,https://s.glbimg.com/es/sde/f/2019/03/26/eb34e430eaaff21dcd5c4c680505c910_FORMATO.png,24,3.16,Leandro Barcia Montero,0.0,5,8.36,28,"{'A': 1, 'CA': 6, 'FC': 38, 'FD': 9, 'FF': 16, 'FS': 27, 'FT': 1, 'G': 5, 'I': 3, 'PE': 31, 'RB': 22}",leandro-barcia,7,-1.45
392,Vital,102452,341,https://s.glbimg.com/es/sde/f/2019/03/23/fb790a1d32b257ad9a64d7752826981f_FORMATO.png,0,0.0,Johnatan Lucas da Silva Vital,0.0,3,1.0,28,{},vital,6,0.0
393,Nino,91708,266,https://s.glbimg.com/es/sde/f/2019/09/16/32a99ea5b65d641f4552626c5369e377_FORMATO.png,25,3.08,Marc°lio Floràncio Mota Filho,7.8,3,5.34,28,"{'A': 1, 'CA': 6, 'FC': 23, 'FD': 2, 'FF': 6, 'FS': 16, 'G': 1, 'PE': 22, 'RB': 36, 'SG': 5}",nino,7,1.34
394,Kaio,102563,290,https://s.glbimg.com/es/sde/f/2019/08/17/1e8c1cee38c33b285f33645bdf013d49_FORMATO.png,6,0.65,Kaio Nunes Ferreira,0.0,4,1.21,28,"{'A': 1, 'FC': 8, 'FF': 4, 'FS': 3, 'PE': 6}",kaio,6,0.0
395,Rony,91607,293,https://s.glbimg.com/es/sde/f/2019/03/30/e3a2125216bf497937a96f974e95aacd_FORMATO.png,21,5.8,Ronielson da Silva Barbosa,17.5,5,15.52,28,"{'A': 5, 'CA': 5, 'FC': 43, 'FD': 19, 'FF': 31, 'FS': 42, 'FT': 1, 'G': 5, 'I': 8, 'PE': 42, 'RB': 22}",rony,7,2.15
396,Helinho,102598,276,https://s.glbimg.com/es/sde/f/2019/04/01/a4da339bedf52e7e79df80fd1914f6da_FORMATO.png,6,-0.23,HÇlio J£nio Nunes de Castro,0.0,5,2.56,28,"{'CA': 1, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 8, 'RB': 1}",helinho,6,0.0
397,Arboleda,91573,276,https://s.glbimg.com/es/sde/f/2019/04/01/8b22d106ccba1278e3e4a6b89e76eab0_FORMATO.png,19,3.21,Robert Abel Arboleda Escobar,9.8,3,8.24,28,"{'A': 1, 'CA': 5, 'FC': 22, 'FD': 5, 'FF': 5, 'FS': 15, 'G': 1, 'I': 1, 'PE': 34, 'RB': 18, 'SG': 7}",arboleda,7,-0.38
398,Dudu,102581,290,https://s.glbimg.com/es/sde/f/2019/10/11/3cd6d37b608f117d7c80f8f43465293e_FORMATO.png,2,-0.25,Luiz Eduardo da Silva dos Santos,0.0,5,1.33,28,{'FC': 1},dudu,6,0.0
399,Felipe,91733,356,https://s.glbimg.com/es/sde/f/2019/03/22/4ef6aa2bd0c3f910bdb023b63225bec1_FORMATO.png,22,2.68,Luiz Antonio Ferreira Rodrigues,3.2,4,6.67,28,"{'A': 1, 'CA': 9, 'FC': 42, 'FD': 2, 'FF': 4, 'FS': 21, 'PE': 74, 'RB': 66}",felipe,6,-0.01
400,Matheus Alves,91712,290,https://s.glbimg.com/es/sde/f/2019/03/26/de03c48f1b1b556b4876bcb937977dfa_FORMATO.png,0,0.0,Matheus Alves da Silva Cardoso,0.0,1,1.0,28,{},matheus-alves,6,0.0
401,David Duarte,91772,290,https://s.glbimg.com/es/sde/f/2019/03/26/cfafe9f57bd3c0e32edd4416b3449331_FORMATO.png,7,2.92,David de Duarte Macedo,0.0,3,8.03,28,"{'FC': 2, 'FF': 3, 'FS': 3, 'PE': 10, 'RB': 7, 'SG': 2}",david-duarte,5,0.0
402,Miguel Figueira,102565,290,https://s.glbimg.com/es/sde/f/2019/03/26/7e19f3b4700aea39ef02fe83399dfc6c_FORMATO.png,1,0.5,Miguel Ferreira Damasceno,0.0,4,0.86,28,{'FS': 1},miguel-figueira,6,0.0
403,Ca°que Franáa,91808,264,https://s.glbimg.com/es/sde/f/2019/05/23/2fe6e1e07de6a69ffa395b217210bff4_FORMATO.png,0,0.0,Ca°que Franáa Godoy,0.0,1,3.0,28,{},caique-franca,6,0.0
404,Thiaguinho,102599,264,https://s.glbimg.com/es/sde/f/2019/07/12/d211556427f0083ad39be91e9a62f628_FORMATO.png,0,0.0,Thiago Beserra dos Santos,0.0,4,3.0,28,{},thiaguinho,6,0.0
405,êlber,74140,265,https://s.glbimg.com/es/sde/f/2019/03/29/67d058ae9f531a675de3f44a9bb2735b_FORMATO.png,21,3.22,JosÇ êlber Pimentel da Silva,0.0,4,6.16,28,"{'A': 1, 'CA': 3, 'FC': 8, 'FD': 9, 'FF': 5, 'FS': 51, 'G': 2, 'I': 3, 'PE': 35, 'RB': 19}",elber,7,0.0
406,Guerra,74213,265,https://s.glbimg.com/es/sde/f/2019/07/08/d6e7cb486a2b10326ee24be81701aef1_FORMATO.png,14,0.8,Alejandro Abraham Guerra Morales,5.6,4,4.13,28,"{'A': 1, 'CA': 5, 'FC': 15, 'FD': 2, 'FF': 5, 'FS': 5, 'G': 1, 'I': 1, 'PE': 16, 'RB': 8}",guerra,6,0.81
407,Claudio Winck,74074,267,https://s.glbimg.com/es/sde/f/2019/02/04/4412c9f53c873f0f2ce2b2038d648bbf_FORMATO.jpeg,2,2.15,Claudio Winck Neto,0.0,2,4.01,28,"{'CA': 1, 'FC': 2, 'FF': 2, 'PE': 6, 'RB': 5}",claudio-winck,6,0.0
408,Fernando Castro,102609,265,https://s.glbimg.com/es/sde/f/2019/03/29/5d48e68e633e025554f7fb03e89b57cf_FORMATO.png,0,0.0,Fernando Augusto de Castro Ribeiro,0.0,1,2.0,28,{},fernando-castro,6,0.0
409,Yago,77500,290,https://s.glbimg.com/es/sde/f/2019/03/26/32f1ef47f09a17579130bc990308fe11_FORMATO.png,13,1.27,Yago Fernando da Silva,0.0,3,2.95,28,"{'CA': 3, 'FC': 9, 'FF': 1, 'FS': 2, 'I': 1, 'PE': 11, 'RB': 6, 'SG': 4}",yago,5,0.0
410,Auremir,77570,354,https://s.glbimg.com/es/sde/f/2019/03/28/6abb09758933bfcad8f3734cd8fbe484_FORMATO.png,4,0.42,Auremir Evangelista dos Santos,-2.0,4,3.02,28,"{'CA': 1, 'FC': 6, 'FS': 3, 'PE': 8, 'RB': 7}",auremir,6,-0.65
411,William Pottker,77809,285,https://s.glbimg.com/es/sde/f/2018/04/08/06ddb3ee2ae6d52b98811b532e854970_FORMATO.png,6,4.28,William de Oliveira Pottker,0.6,5,6.83,28,"{'FC': 5, 'FD': 2, 'FF': 5, 'FS': 2, 'G': 2, 'PE': 9, 'RB': 5}",william-pottker,6,-2.65
412,Paolo Guerrero,75295,285,https://s.glbimg.com/es/sde/f/2019/07/01/1eecca318970c97227763ef6d9c7a67b_FORMATO.png,14,4.56,JosÇ Paolo Guerrero Gonzales,17.8,5,14.26,28,"{'CA': 1, 'CV': 1, 'FC': 19, 'FD': 11, 'FF': 20, 'FS': 20, 'FT': 1, 'G': 5, 'I': 9, 'PE': 26, 'RB': 7}",paolo-guerrero,7,2.28
413,Derlis Gonz†lez,75372,277,https://s.glbimg.com/es/sde/f/2018/08/02/82821b03d402e292e2c9436d34a6f1b3_FORMATO.png,13,0.46,Derlis Alberto Gonz†lez Galeano,0.0,5,0.79,28,"{'CA': 4, 'CV': 1, 'FC': 17, 'FD': 2, 'FF': 4, 'FS': 17, 'G': 1, 'I': 6, 'PE': 17, 'RB': 9}",derlis-gonzalez,6,0.0
414,Kevin ,91888,290,https://s.glbimg.com/es/sde/f/2019/03/26/c942f5741d6801ac46caaa38525ff433_FORMATO.png,4,0.68,Kevin Peterson dos Santos Silva,0.0,2,5.05,28,"{'CA': 2, 'FC': 1, 'FF': 1, 'FS': 2, 'PE': 13, 'RB': 5, 'SG': 1}",kevin,6,0.0
415,Hulk,102700,282,https://s.glbimg.com/es/sde/f/2018/05/17/2551e15c845e9706b626ca2ab7a4f23f_FORMATO.png,1,2.5,Carlos Gabriel Moreira de Oliviera,0.0,2,2.75,28,"{'FC': 1, 'PE': 5, 'RB': 3}",hulk,6,0.0
416,Madson,78077,293,https://s.glbimg.com/es/sde/f/2019/03/30/53ad5d19d960420d8a169d449092cfdf_FORMATO.png,19,4.2,Madson Ferreira dos Santos,0.0,2,6.18,28,"{'CA': 2, 'FC': 17, 'FD': 3, 'FF': 2, 'FS': 24, 'G': 4, 'I': 1, 'PE': 42, 'RB': 24, 'SG': 4}",madson,2,0.0
417,AndrÇ Lu°s,92146,356,https://s.glbimg.com/es/sde/f/2019/06/14/e5185b4b8ca27b490315869d17077e90_FORMATO.png,18,1.89,Andre Luis da Costa Alfredo,-0.2,5,4.07,28,"{'CA': 4, 'FC': 11, 'FD': 5, 'FF': 3, 'FS': 35, 'FT': 3, 'G': 2, 'I': 4, 'PE': 20, 'RB': 3}",andre-luis,7,-0.45
418,Giovanny ,92085,290,https://s.glbimg.com/es/sde/f/2019/03/26/0622726518f8a75c36ac5bb8486510c4_FORMATO.png,1,-1.6,Giovanny Bariani Marques,0.0,5,1.24,28,"{'FC': 2, 'PE': 2}",giovanny,6,0.0
419,Moresche,102719,267,https://s.glbimg.com/es/sde/f/2018/09/27/c6c9b83f9837ff43f73359da0386895a_FORMATO.png,0,0.0,Matheus Celestino Moresche Rodrigues,0.0,5,2.0,28,{},moresche,6,0.0
420,Rodrigo Fernandes,102771,267,https://s.glbimg.com/es/sde/f/2018/09/27/5ff6d5126f3366e505e6caa6897ccff3_FORMATO.png,0,0.0,Rodrigo Fernandes N¢brega,0.0,4,2.0,28,{},rodrigo-fernandes,6,0.0
421,Raul,92496,267,https://s.glbimg.com/es/sde/f/2018/09/27/cff54b0c5b12cb5f18cd3ca9292e3511_FORMATO.png,20,4.37,Raul Lì Gonáalves,2.2,4,7.83,28,"{'A': 2, 'CA': 5, 'FC': 35, 'FD': 8, 'FF': 8, 'FS': 49, 'PE': 36, 'RB': 50}",raul,7,-0.11
422,Yago Darub,102686,262,https://s.glbimg.com/es/sde/f/2019/03/25/ae7074b588af8eb28be002bc63b40b09_FORMATO.png,0,0.0,Yago Rafael Valadares Darub,0.0,1,1.0,28,{},yago-darub,6,0.0
423,Juninho,92182,265,https://s.glbimg.com/es/sde/f/2019/07/08/6bee46606625768114c3a7c4f48ecde5_FORMATO.png,18,4.03,JosÇ Carlos Ferreira J£nior,8.7,3,7.38,28,"{'CA': 1, 'FC': 14, 'FD': 4, 'FF': 4, 'FS': 11, 'G': 1, 'I': 1, 'PE': 35, 'RB': 14, 'SG': 10}",juninho,7,1.55
424,Renato Kayzer,92696,315,https://s.glbimg.com/es/sde/f/2019/07/23/32064f0a35c4c96bb12531c867d36125_FORMATO.png,11,1.21,Renato Kayzer de Souza,0.0,5,2.18,28,"{'FC': 10, 'FD': 1, 'FF': 2, 'FS': 8, 'G': 1, 'I': 2, 'PE': 5, 'RB': 4}",renato-kayzer,6,0.0
425,Dudu,102852,267,https://s.glbimg.com/es/sde/f/2019/02/04/5f0cba5bf1f2c598d7825638281a5e22_FORMATO.jpeg,0,0.0, Eduardo Feitoza Sampaio,0.0,4,3.0,28,{},dudu,6,0.0
426,Romarinho Gouveia,102891,356,,0,0.0,Francisco Jozielson Soares de Gouveia,0.0,5,1.0,28,{},romarinho-gouveia,6,0.0
427,Ronaldo,92981,265,https://s.glbimg.com/es/sde/f/2019/07/19/83ab7827bcb96302e51df4217de3e45a_FORMATO.png,12,3.1,Ronaldo da Silva Souza,0.0,4,4.38,28,"{'A': 1, 'CA': 2, 'FC': 17, 'FF': 3, 'FS': 10, 'PE': 21, 'RB': 29}",ronaldo,7,0.0
428,Mateus Vital,93108,264,https://s.glbimg.com/es/sde/f/2019/05/23/3173cd42fd63f03aecc0aa9d2b3fb706_FORMATO.png,20,4.1,Mateus da Silva Vital AssumpáÑo,5.4,4,7.93,28,"{'A': 2, 'CA': 1, 'FC': 11, 'FD': 9, 'FF': 16, 'FS': 49, 'G': 1, 'PE': 22, 'RB': 20}",mateus-vital,2,0.24
429,Deyverson,92708,275,https://s.glbimg.com/es/sde/f/2019/01/14/3437ba3702c7494eee6e3469ceacfe97_FORMATO.jpeg,14,4.31,Deyverson Brum Silva Acosta,11.5,5,11.35,28,"{'A': 2, 'CA': 2, 'FC': 16, 'FD': 8, 'FF': 16, 'FS': 41, 'G': 3, 'I': 19, 'PE': 24, 'RB': 8}",deyverson,7,0.3
430,Matheus Teixeira,102907,275,https://s.glbimg.com/es/sde/f/2019/05/21/3acf0fad2bc3bf7cb0c9645eaf70fb0b_FORMATO.png,0,0.0,Matheus Henrique Teixeira,0.0,1,1.0,28,{},matheus-teixeira,6,0.0
431,Terans,102878,282,https://s.glbimg.com/es/sde/f/2018/06/26/88598177badc1f54b4f2757234282710_FORMATO.png,1,0.4,Miguel David Terans PÇrez  ,0.0,4,3.94,28,"{'FC': 1, 'FD': 1, 'PE': 1}",terans,6,0.0
432,Yann Rolim,102892,315,https://s.glbimg.com/es/sde/f/2018/08/01/42e8f3434bff7d6238a0dca11f2239f8_FORMATO.png,0,0.0,Yann Del Pino Rolim,0.0,4,4.0,28,{},yann-rolim,5,0.0
433,Anderson,102906,293,https://s.glbimg.com/es/sde/f/2019/09/25/83402cd7511dec123de5ec04e0677a53_FORMATO.png,0,0.0,Anderson Silva da PaixÑo,0.0,1,1.0,28,{},anderson,6,0.0
434,Ram¢n Mart°nez,92155,282,https://s.glbimg.com/es/sde/f/2019/06/14/f452299e051661e5307fd72b085fcdcc_FORMATO.png,7,1.78,Ram¢n Mart°nez L¢pez,0.0,4,4.73,28,"{'CA': 1, 'FC': 5, 'FF': 1, 'FS': 4, 'I': 1, 'PE': 6, 'RB': 11}",ramon-martinez,6,0.0
435,Thiago Santos,93151,315,https://s.glbimg.com/es/sde/f/2019/05/08/d6ea24feb54f6ea2b6f7eb5c8ed0c4da_FORMATO.png,0,0.0,Thiago Nascimento dos Santos,0.0,5,3.0,28,{},thiago-santos,5,0.0
436,Lucas Ver°ssimo,93368,277,https://s.glbimg.com/es/sde/f/2019/05/09/77ef73e05fe5f4a5bcbf11b7577516d4_FORMATO.png,24,3.63,Lucas Ver°ssimo da Silva,0.0,3,9.11,28,"{'CA': 6, 'CV': 2, 'FC': 49, 'FD': 3, 'FF': 10, 'FS': 17, 'FT': 2, 'G': 1, 'GC': 1, 'I': 1, 'PE': 56, 'RB': 48, 'SG': 10}",lucas-verissimo,7,0.0
437,Jobson,93377,277,https://s.glbimg.com/es/sde/f/2019/09/21/78ffca0f8c20a94cf8b5e9109bea47c6_FORMATO.png,2,1.35,Jobson Souza Santos,0.2,4,3.16,28,"{'CA': 2, 'FC': 2, 'FS': 4, 'PE': 1, 'RB': 4}",jobson,2,-0.41
438,Luan,102909,276,https://s.glbimg.com/es/sde/f/2019/04/01/d66903d72e2d84e1b6c05a8579691862_FORMATO.png,17,0.81,Luan Vinicius da Silva Santos ,0.0,4,3.03,28,"{'CA': 3, 'FC': 27, 'FD': 2, 'FF': 3, 'FS': 6, 'PE': 25, 'RB': 22}",luan,7,0.0
439,Alan Cardoso,93785,277,https://s.glbimg.com/es/sde/f/2019/03/28/5f3fd4c09cb41da699f94b30e6bd4600_FORMATO.png,0,0.0,Alan Cardoso de Andrade,0.0,2,3.0,28,{},alan-cardoso,6,0.0
440,Alisson Safira,93782,341,https://s.glbimg.com/es/sde/f/2019/09/06/a600a839f4c3df38a3428362b9adccb7_FORMATO.png,4,0.65,Alisson Pelegrini Safira,0.0,5,3.13,28,"{'A': 1, 'CA': 1, 'FC': 7, 'FS': 6, 'I': 1, 'PE': 3, 'RB': 1}",alisson-safira,6,0.0
441,Ganso,62977,266,https://s.glbimg.com/es/sde/f/2019/09/16/326457da2c79ca194d2abecdf7ec0ff8_FORMATO.png,21,1.71,Paulo Henrique Chagas de Lima,0.0,4,7.2,28,"{'CA': 7, 'FC': 24, 'FD': 8, 'FF': 12, 'FS': 27, 'G': 2, 'PE': 66, 'RB': 22}",ganso,7,-0.21
442,Joel Carli,93414,263,https://s.glbimg.com/es/sde/f/2019/03/22/5b148a93fa4bc73fb9ad91009dde28c2_FORMATO.png,18,1.31,Mauro Joel Carli,-0.8,3,5.6,28,"{'CA': 7, 'FC': 16, 'FD': 1, 'FF': 2, 'FS': 13, 'FT': 1, 'I': 1, 'PE': 41, 'RB': 14, 'SG': 5}",joel-carli,7,0.01
443,Michael,93659,282,https://s.glbimg.com/es/sde/f/2018/05/07/b00362ea5028e43dae1152d78fbf5ccc_FORMATO.png,0,0.0,Michael Matias Fracaro,0.0,1,1.0,28,{},michael,5,0.0
444,Daniel,93791,266,https://s.glbimg.com/es/sde/f/2019/09/16/ee28ebd8f6c3887a9baa980792dd7d32_FORMATO.png,21,1.91,Daniel Sampaio Simîes,8.0,4,5.58,28,"{'A': 2, 'CA': 2, 'FC': 13, 'FD': 7, 'FF': 4, 'FS': 27, 'G': 1, 'PE': 55, 'RB': 16}",daniel,7,1.34
445,Werley,62974,267,https://s.glbimg.com/es/sde/f/2018/09/27/100cf375e588a977ea2906da9ed2694f_FORMATO.png,6,-0.82,Werley Ananias da Silva,0.0,3,0.78,28,"{'FC': 5, 'FD': 3, 'FS': 1, 'GC': 1, 'I': 3, 'PE': 5, 'RB': 1}",werley,6,0.0
446,Marcos Rocha,63013,275,https://s.glbimg.com/es/sde/f/2019/01/14/7f464fdea223af04dca8d52a2ac4d9d7_FORMATO.jpeg,18,6.22,Marcos Luis Rocha Aquino,0.0,2,17.03,28,"{'A': 1, 'CA': 2, 'FC': 32, 'FD': 1, 'FF': 4, 'FS': 26, 'G': 1, 'I': 1, 'PE': 62, 'RB': 57, 'SG': 7}",marcos-rocha,7,0.0
447,Matheus Cabral,93795,354,https://s.glbimg.com/es/sde/f/2019/09/30/1782bda23b184b8baa5eac221a2b1bca_FORMATO.png,0,0.0,Matheus Fernandes de Brito Cabral,0.0,1,2.0,28,{},matheus-cabral,6,0.0
448,Marcinho,93797,263,https://s.glbimg.com/es/sde/f/2019/03/22/73ff5646586a9145ea6768297b10ac7d_FORMATO.png,20,3.29,M†rcio Almeida de Oliveira,-1.0,2,6.35,28,"{'A': 3, 'CA': 2, 'FC': 27, 'FD': 6, 'FF': 11, 'FS': 14, 'FT': 1, 'G': 1, 'I': 1, 'PE': 52, 'RB': 17, 'SG': 5}",marcinho,7,-0.72
449,Andrey,93787,267,https://s.glbimg.com/es/sde/f/2018/09/27/8599b503c16e7576611774a756e2e106_FORMATO.png,14,2.73,Andrey Ramos do Nascimento,0.0,4,5.89,28,"{'CA': 1, 'FC': 13, 'FD': 3, 'FF': 5, 'FS': 9, 'FT': 1, 'G': 1, 'PE': 21, 'RB': 20}",andrey,6,0.0
450,Lucas Franáa,93869,354,https://s.glbimg.com/es/sde/f/2018/05/18/e628010513e2e9e40d44eb43c1387f0e_FORMATO.png,1,4.0,Lucas Oliveira de Franáa,0.0,1,2.36,28,"{'DD': 2, 'GS': 1}",lucas-franca,6,0.0
451,Keiller,93834,285,https://s.glbimg.com/es/sde/f/2018/04/08/2b0ef7e6d3eca3c4d867a530c5f5993a_FORMATO.png,0,0.0,Keiller da Silva Nunes,0.0,1,2.0,28,{},keiller,6,0.0
452,Marcos J£nior,93893,267,https://s.glbimg.com/es/sde/f/2019/04/17/da657b0e54ff1131824ec12cb5ae13c2_FORMATO.png,19,1.57,Marcos Antonio Candido Ferreira J£nior,0.0,4,3.37,28,"{'CA': 4, 'FC': 30, 'FD': 4, 'FF': 6, 'FS': 24, 'FT': 1, 'G': 1, 'PE': 48, 'RB': 23}",marcos-junior,6,0.0
453,Cleiton,93882,282,https://s.glbimg.com/es/sde/f/2018/05/07/8a0462ed1a379da917d8f4b4fa8cc04a_FORMATO.png,15,1.8,Cleiton Schwengber,-1.0,1,2.28,28,"{'CA': 1, 'DD': 14, 'DP': 1, 'FS': 5, 'GS': 17, 'PE': 12, 'SG': 3}",cleiton,7,-1.47
454,Rodolfo,63082,266,https://s.glbimg.com/es/sde/f/2018/05/18/5f872890e2cb0764d6ab01fa87c80a2b_FORMATO.png,6,-0.67,Rodolfo Alves de Melo,0.0,1,2.22,28,"{'DD': 7, 'FS': 1, 'GS': 12, 'PE': 5}",rodolfo,3,0.0
455,William Oliveira,94297,354,https://s.glbimg.com/es/sde/f/2019/03/28/a3452277d99839a5fd7add732b5aa132_FORMATO.png,10,1.13,William Oliveira dos Santos,7.0,4,3.3,28,"{'CA': 5, 'FC': 15, 'FD': 2, 'FF': 3, 'FS': 12, 'I': 1, 'PE': 8, 'RB': 14}",william-oliveira,7,1.06
456,Ribamar,94068,267,https://s.glbimg.com/es/sde/f/2019/02/04/9b1da38d8e388aadbecc486fc796afa1_FORMATO.jpeg,11,2.73,Lucas Ribamar Lopes dos Santos Bibiano,1.2,5,2.97,28,"{'FC': 15, 'FD': 6, 'FF': 12, 'FS': 9, 'FT': 1, 'G': 2, 'I': 7, 'PE': 8, 'RB': 2}",ribamar,7,-0.04
457,Felipe Vizeu,94138,284,https://s.glbimg.com/es/sde/f/2019/06/05/2daf01a9e1c0abfaadf9c988b8805f10_FORMATO.png,9,0.67,Felipe dos Reis Pereira Vizeu do Carmo,0.0,5,2.41,28,"{'FC': 9, 'FF': 4, 'FS': 3, 'G': 1, 'PE': 7}",felipe-vizeu,5,0.0
458,PaulÑo,63172,356,https://s.glbimg.com/es/sde/f/2019/09/27/47774a89b58f22bef9edc45362d5036b_FORMATO.png,5,3.14,Paulo Marcos de Jesus Ribeiro,1.7,3,5.1,28,"{'FC': 2, 'FD': 1, 'FS': 3, 'PE': 5, 'RB': 7, 'SG': 1}",paulao,7,0.18
459,John Victor,94044,277,https://s.glbimg.com/es/sde/f/2018/05/23/c542b827e970e8c167f2a026360a0fa9_FORMATO.png,0,0.0,John Victor Maciel Furtado,0.0,1,1.0,28,{},john-victor,6,0.0
460,Alan Ruschel,63110,290,https://s.glbimg.com/es/sde/f/2019/08/27/52414dcf5cfe27cb0571cb0f29c845c6_FORMATO.png,9,1.95,Alan Luciano Ruschel,0.0,2,4.6,28,"{'CA': 4, 'FC': 19, 'FD': 2, 'FF': 1, 'FS': 15, 'G': 1, 'PE': 9, 'RB': 6, 'SG': 2}",alan-ruschel,6,0.0
461,Matheus Fernandes,94067,275,https://s.glbimg.com/es/sde/f/2019/01/14/6c44cb9987aece7b067a5e308a05a551_FORMATO.jpeg,5,1.7,Matheus Fernandes Siqueira,0.0,4,4.03,28,"{'FC': 1, 'FD': 1, 'FS': 3, 'PE': 4, 'RB': 5}",matheus-fernandes,6,0.0
462,Didira,63178,341,https://s.glbimg.com/es/sde/f/2019/03/23/53d76a1f4b80cf6193e40d704877fbab_FORMATO.png,13,1.39,C°cero dos Santos Bezerra,0.0,4,5.3,28,"{'CA': 3, 'FC': 14, 'FD': 2, 'FF': 3, 'FS': 14, 'PE': 21, 'RB': 17}",didira,5,0.0
463,Douglas,63128,315,https://s.glbimg.com/es/sde/f/2018/05/24/4db663cbb6a8ecaa23942948844e63ac_FORMATO.png,17,0.29,Douglas Silva Bacelar,0.0,3,2.44,28,"{'CA': 6, 'FC': 21, 'FD': 1, 'FF': 5, 'FS': 5, 'PE': 13, 'RB': 9, 'SG': 2}",douglas,7,0.0
464,Alessandro Vin°cius,94495,282,https://s.glbimg.com/es/sde/f/2019/03/30/ffa3db77225e133627999054dd742e50_FORMATO.png,0,0.0,Alessandro Vin°cius Gonáalves da Silva,0.0,4,1.0,28,{},alessandro-vinicius,6,0.0
465,Carlinhos,63194,356,https://s.glbimg.com/es/sde/f/2019/03/22/7da6584b8edbee8649acb25931c97e1e_FORMATO.png,22,3.0,Carlos Emiliano Pereira,2.7,2,6.47,28,"{'A': 2, 'CA': 5, 'CV': 1, 'FC': 43, 'FD': 4, 'FF': 7, 'FS': 17, 'G': 1, 'I': 1, 'PE': 45, 'RB': 43, 'SG': 3}",carlinhos,7,0.27
466,ZÇ Ricardo,102911,266,https://s.glbimg.com/es/sde/f/2019/09/17/9601aa0369fbe463a34c2f3a864b4813_FORMATO.png,0,0.0,JosÇ Ricardo Ara£jo Fernandes,0.0,4,1.0,28,{},ze-ricardo,6,0.0
467,Raphael Veiga,94509,275,https://s.glbimg.com/es/sde/f/2019/01/14/e85d3259b80c8d878e2b07eae90749ee_FORMATO.jpeg,10,2.48,Raphael Cavalcante Veiga,0.0,4,6.73,28,"{'FC': 8, 'FD': 3, 'FF': 9, 'FS': 7, 'G': 1, 'PE': 8, 'RB': 6}",raphael-veiga,6,0.0
468,CÇsar,102912,266,https://s.glbimg.com/es/sde/f/2018/09/18/d2e64310e53678e2ab4f1d70a1a6bf88_FORMATO.png,0,0.0,CÇsar Nunes da Costa,0.0,2,1.0,28,{},cesar,6,0.0
469,Jarro Pedroso,94542,341,https://s.glbimg.com/es/sde/f/2019/09/06/d13134593bbf5d035b2573bfa6a42d13_FORMATO.png,4,-0.38,Emilton Pedroso Domingues,0.0,5,1.21,28,"{'CA': 1, 'FC': 3, 'FS': 4}",jarro-pedroso,6,0.0
470,Jonatan Gomez,94857,341,https://s.glbimg.com/es/sde/f/2019/06/05/9f3a5b8b8f548ddf62d596532896c337_FORMATO.png,20,4.83,Jonatan David Gomez Ospina,1.4,4,5.85,28,"{'A': 2, 'CA': 4, 'FC': 23, 'FD': 12, 'FF': 16, 'FS': 57, 'G': 5, 'I': 1, 'PE': 53, 'RB': 18}",jonatan-gomez,7,-0.01
471,Lucas Fernandes,94931,276,https://s.glbimg.com/es/sde/f/2018/08/23/9551a9d9ca9245ef1e854e865d0e50bd_FORMATO.png,0,0.0,Lucas Fernandes da Silva,0.0,4,2.0,28,{},lucas-fernandes,6,0.0
472,Zeca,94976,290,https://s.glbimg.com/es/sde/f/2019/09/06/dbf34ebaef4e5810e0d84de12e286859_FORMATO.png,0,0.0,JosÇ Joaquim de Carvalho,0.0,5,1.0,28,{},zeca,6,0.0
473,Luan,63219,282,https://s.glbimg.com/es/sde/f/2018/05/07/c8cafabc87bc7ef4d50c8f18eafa05ce_FORMATO.png,18,4.11,Luan Madson GedeÑo De Paiva,1.2,4,7.92,28,"{'A': 1, 'CA': 5, 'FC': 33, 'FD': 5, 'FF': 15, 'FS': 36, 'G': 3, 'I': 2, 'PE': 55, 'PP': 1, 'RB': 38}",luan,7,-0.53
474,Marco Antìnio,94975,265,https://s.glbimg.com/es/sde/f/2019/03/29/bb54c58fde4944da79ee5a0a033c3477_FORMATO.png,3,3.53,Marco Antìnio Rosa Furtado J£nior,1.3,4,2.77,28,"{'A': 1, 'FC': 2, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 4, 'RB': 3}",marco-antonio,6,-1.09
475,Juninho Capixaba,94968,284,https://s.glbimg.com/es/sde/f/2018/07/25/49d7d2f3cc1d0ef8b78666c591c1128d_FORMATO.png,15,3.47,Luis Antìnio da Rocha J£nior,0.0,2,7.24,28,"{'A': 1, 'CA': 7, 'FC': 27, 'FD': 2, 'FF': 2, 'FS': 33, 'I': 3, 'PE': 35, 'RB': 24, 'SG': 6}",juninho-capixaba,6,0.0
476,Rodrigo Moledo,63354,285,https://s.glbimg.com/es/sde/f/2018/03/20/e5bb6257009bf74098a367b4c1b9e53d_FORMATO.png,9,4.46,Rodrigo Modesto da Silva Moledo,0.0,3,6.3,28,"{'CA': 1, 'FC': 3, 'FD': 2, 'FF': 1, 'FS': 2, 'G': 1, 'PE': 5, 'RB': 12, 'SG': 3}",rodrigo-moledo,7,0.0
