,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
416,Leandro Carvalho,88669,354,https://s.glbimg.com/es/sde/f/2019/05/30/7d4922940f5a9f9151b4ed1421f520e9_FORMATO.png,21,3.31,Leandro Carvalho da Silva,0.0,5,9.83,29,"{'A': 2, 'CA': 4, 'FC': 14, 'FD': 10, 'FF': 14, 'FS': 28, 'G': 3, 'I': 2, 'PE': 42, 'RB': 18}",leandro-carvalho,6,0.0
417,Rom†rio Rodrigues,79336,354,https://s.glbimg.com/es/sde/f/2019/03/28/8a5fe5aa3179c4ff1643804412e0050b_FORMATO.png,2,1.0,Rom†rio Marques Rodrigues,0.0,5,1.76,29,"{'FC': 1, 'FF': 1, 'FS': 4, 'PE': 1}",romario-rodrigues,6,0.0
418,V°ctor Cuesta,79113,285,https://s.glbimg.com/es/sde/f/2018/04/08/b6cd86f9590fd3e82cb545ac74dc8c41_FORMATO.png,22,5.71,V°ctor Leandro Cuesta,-0.3,3,13.75,29,"{'CA': 7, 'FC': 25, 'FD': 4, 'FF': 2, 'FS': 27, 'FT': 1, 'PE': 37, 'RB': 67, 'SG': 8}",victor-cuesta,7,-0.76
419,Gustavo Scarpa,87999,275,https://s.glbimg.com/es/sde/f/2019/10/03/47c21ed885c76c65fecede59c0ecf1e0_FORMATO.png,20,4.24,Gustavo Henrique Furtado Scarpa,13.6,4,7.71,29,"{'A': 3, 'CA': 1, 'FC': 13, 'FD': 17, 'FF': 17, 'FS': 13, 'G': 4, 'I': 2, 'PE': 47, 'RB': 14}",gustavo-scarpa,7,1.06
420,Lucas Fonseca,80189,265,https://s.glbimg.com/es/sde/f/2019/03/29/c40c54d7fdca6784ef754a182f9f81d0_FORMATO.png,29,2.98,Lucas Fonseca da Silva,0.9,3,6.68,29,"{'A': 1, 'CA': 2, 'FC': 7, 'FD': 2, 'FF': 3, 'FS': 10, 'PE': 45, 'RB': 15, 'SG': 14}",lucas-fonseca,7,0.25
421,Bruno S†vio,89101,314,https://s.glbimg.com/es/sde/f/2019/07/18/3c124f6b21b643f148772b78affd6772_FORMATO.png,5,0.68,Bruno S†vio da Silva,-3.1,5,1.34,29,"{'CA': 1, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 1, 'PE': 8, 'RB': 4}",bruno-savio,5,-0.88
422,JoÑo Pedro ,89273,265,https://s.glbimg.com/es/sde/f/2019/10/18/73deb0c1bbd3895ebf7543cb6f35158a_FORMATO.png,5,2.3,JoÑo Pedro Maturano dos Santos,-2.8,2,3.85,29,"{'CA': 2, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 5, 'PE': 6, 'RB': 4, 'SG': 2}",joao-pedro,7,-0.76
423,Yago Pikachu,80196,267,https://s.glbimg.com/es/sde/f/2018/09/27/ade8af11f63aa15e4664fa86f8a48e0e_FORMATO.png,27,2.54,Glaybson Yago Souza Lisboa,6.8,4,9.88,29,"{'A': 1, 'CA': 5, 'FC': 16, 'FD': 4, 'FF': 18, 'FS': 47, 'FT': 1, 'G': 3, 'I': 1, 'PE': 62, 'PP': 2, 'RB': 26}",yago-pikachu,7,0.78
424,Orejuela,95352,283,https://s.glbimg.com/es/sde/f/2019/03/31/bab8422e33f99d2553b8c998855973de_FORMATO.png,15,3.07,Luis Manuel Orejuela Garc°a,5.1,2,6.05,29,"{'CA': 2, 'FC': 29, 'FD': 3, 'FF': 2, 'FS': 13, 'G': 1, 'I': 1, 'PE': 31, 'RB': 23, 'SG': 4}",orejuela,7,-0.65
425,Jean,89150,263,https://s.glbimg.com/es/sde/f/2019/03/22/8384f77b74efecba7c81cb62ba4392f6_FORMATO.png,3,0.93,Jean Carlos de Souza Irmer,0.0,4,3.57,29,"{'FF': 2, 'PE': 1, 'RB': 1}",jean,6,0.0
426,Iago Maidana,89226,282,https://s.glbimg.com/es/sde/f/2018/05/07/211b2cfc9413080da0e36bac586628df_FORMATO.png,4,3.35,Iago Justen Maidana Martins,0.0,3,3.9,29,"{'CA': 2, 'FC': 5, 'FF': 2, 'FS': 2, 'FT': 1, 'G': 1, 'PE': 9, 'RB': 6}",iago-maidana,6,0.0
427,Gerson,89256,262,https://s.glbimg.com/es/sde/f/2019/07/12/fb77632343b3c3c741779b90b58cb74b_FORMATO.png,19,4.01,Gerson Santos da Silva,0.5,4,9.1,29,"{'A': 1, 'CA': 2, 'FC': 44, 'FD': 5, 'FF': 6, 'FS': 60, 'FT': 2, 'G': 2, 'PE': 41, 'RB': 31}",gerson,7,-0.39
428,Gilberto ,80313,266,https://s.glbimg.com/es/sde/f/2019/09/16/6f2f20a500853211de97a81f1227e4ae_FORMATO.png,21,2.85,Gilberto Moraes J£nior,1.6,2,6.69,29,"{'A': 2, 'CA': 1, 'FC': 26, 'FD': 6, 'FF': 10, 'FS': 18, 'I': 1, 'PE': 62, 'RB': 23, 'SG': 5}",gilberto,7,0.56
429,Alexandre Cajuru,80276,341,https://s.glbimg.com/es/sde/f/2019/03/23/edb53fb0c37fc84723a26e49ce65dfa0_FORMATO.png,0,0.0,Alexandre Rosa Paschoalato,0.0,1,3.0,29,{},alexandre-cajuru,5,0.0
430,Luciano,80287,284,https://s.glbimg.com/es/sde/f/2019/07/30/6d045d7809171c7ff080a09196c9b11d_FORMATO.png,17,4.43,Luciano da Rocha Neves,10.4,5,8.23,29,"{'A': 4, 'CA': 6, 'FC': 19, 'FD': 12, 'FF': 11, 'FS': 20, 'FT': 1, 'G': 4, 'I': 3, 'PE': 33, 'PP': 1, 'RB': 16}",luciano,2,0.06
431,Edinho,80193,356,https://s.glbimg.com/es/sde/f/2019/03/22/b196faf58ff8f5c11884a98aae52bb13_FORMATO.png,22,2.28,Francisco Edson Moreira da Silva,-0.3,4,7.28,29,"{'CA': 1, 'FC': 12, 'FD': 7, 'FF': 16, 'FS': 35, 'G': 2, 'I': 2, 'PE': 26, 'RB': 8}",edinho,6,-0.89
432,Ezequiel ,80318,265,https://s.glbimg.com/es/sde/f/2019/05/07/9db851eba6d52f43af59baaf6fc0aa8e_FORMATO.png,6,0.85,Ezequiel Jacinto de Biasi,0.0,2,3.23,29,"{'CA': 3, 'FC': 13, 'FS': 2, 'I': 1, 'PE': 8, 'RB': 3, 'SG': 3}",ezequiel,6,0.0
433,Caju,89342,277,https://s.glbimg.com/es/sde/f/2018/05/23/d542d3f59d1525cd33fbcc9032b3f111_FORMATO.png,0,0.0,Wanderson de Jesus Martins,0.0,2,3.0,29,{},caju,6,0.0
434,Ariel Cabral,80363,283,https://s.glbimg.com/es/sde/f/2018/05/18/f33acc95e50fe26abc27ac1d525bb4a4_FORMATO.png,13,1.51,Alejandro Ariel Cabral,6.0,4,3.72,29,"{'A': 1, 'CA': 2, 'FC': 12, 'FD': 1, 'FF': 4, 'FS': 7, 'PE': 19, 'RB': 15}",ariel-cabral,6,0.58
435,Igor Rabello,89493,282,https://s.glbimg.com/es/sde/f/2019/05/28/31576151f911825460540e32249a6735_FORMATO.png,25,2.07,Igor Rabello da Costa,-1.1,3,8.2,29,"{'CA': 2, 'CV': 1, 'FC': 26, 'FD': 2, 'FF': 6, 'FS': 15, 'I': 1, 'PE': 28, 'RB': 32, 'SG': 4}",igor-rabello,7,-0.18
436,Arthur Ca°ke,80337,265,https://s.glbimg.com/es/sde/f/2019/02/27/3388dd10ab1c840b939f315bb52195b8_FORMATO.png,21,2.61,Arthur Ca°ke do Nascimento Cruz,0.0,5,9.3,29,"{'A': 1, 'CV': 1, 'FC': 14, 'FD': 7, 'FF': 16, 'FS': 10, 'FT': 1, 'G': 4, 'I': 3, 'PE': 23, 'RB': 6}",arthur-caike,6,0.0
437,Saulo,89492,263,https://s.glbimg.com/es/sde/f/2018/05/17/2e661ef69600f0353d4bc7ce467624df_FORMATO.png,0,0.0,Saulo Ferreira Silva Nascimento,0.0,1,3.0,29,{},saulo,6,0.0
438,Fabinho,80393,354,https://s.glbimg.com/es/sde/f/2019/03/28/8130912c9c6386df9e0982c031fd0299_FORMATO.png,27,2.31,F†bio Gonáalves,-1.6,4,5.97,29,"{'CA': 7, 'FC': 43, 'FD': 4, 'FF': 3, 'FS': 25, 'FT': 1, 'G': 1, 'I': 3, 'PE': 36, 'RB': 53}",fabinho,7,-0.66
439,Gustavo Ferrareis,89815,314,https://s.glbimg.com/es/sde/f/2019/07/02/fda6a393b916b8422ff410f559b39735_FORMATO.png,9,0.74,Gustavo Henrique Ferrareis,0.0,4,3.21,29,"{'CA': 2, 'CV': 1, 'FC': 8, 'FD': 4, 'FF': 11, 'FS': 10, 'I': 1, 'PE': 20, 'RB': 5}",gustavo-ferrareis,6,0.0
440,Gregore,95464,265,https://s.glbimg.com/es/sde/f/2019/03/29/6ad2ae60d8a847b0dcfc712888763ff8_FORMATO.png,26,2.08,Gregore de MagalhÑes da Silva,-3.3,4,8.92,29,"{'A': 1, 'CA': 6, 'CV': 1, 'FC': 92, 'FD': 2, 'FF': 10, 'FS': 20, 'PE': 74, 'RB': 76}",gregore,3,-1.69
441,Bruno Pacheco,90061,315,https://s.glbimg.com/es/sde/f/2018/05/24/bcba131b890d61329d3dd3d53d25182e_FORMATO.png,26,3.9,Bruno de Jesus Pacheco,13.4,2,14.71,29,"{'A': 4, 'CA': 3, 'CV': 1, 'FC': 40, 'FD': 1, 'FF': 4, 'FS': 58, 'PE': 61, 'RB': 48, 'SG': 5}",bruno-pacheco,7,1.18
442,Dodi,89883,266,https://s.glbimg.com/es/sde/f/2019/09/16/470eb61e2a5cfe5b1cbe1bb955a0d0af_FORMATO.png,3,0.4,Douglas Moreira Fagundes,0.0,4,2.25,29,"{'CA': 1, 'FS': 1, 'PE': 1, 'RB': 2}",dodi,6,0.0
443,Matheus In†cio,80394,356,https://s.glbimg.com/es/sde/f/2019/04/23/0874eaa1c85dea23ae378fbf3d5e1768_FORMATO.png,0,0.0,Matheus Francisco In†cio,0.0,1,2.0,29,{},matheus-inacio,5,0.0
444,Yago Rocha,90118,290,https://s.glbimg.com/es/sde/f/2019/09/24/7e48547a37afdf9a28ba9dcfa09bec0a_FORMATO.png,13,1.72,Yago da Silva Rocha,0.7,2,1.82,29,"{'CA': 1, 'CV': 1, 'FC': 14, 'FF': 2, 'FS': 11, 'I': 1, 'PE': 22, 'RB': 11, 'SG': 4}",yago-rocha,7,0.1
445,Renatinho,80395,290,https://s.glbimg.com/es/sde/f/2019/03/26/4bc605d5a170ce1412fa7c8250432d85_FORMATO.png,8,0.91,Renato Vieira Rodrigues,0.0,4,2.11,29,"{'CA': 1, 'FC': 4, 'FD': 4, 'FF': 4, 'FS': 7, 'I': 1, 'PE': 9, 'RB': 2}",renatinho,5,0.0
446,Pedro Rocha,90302,283,https://s.glbimg.com/es/sde/f/2019/08/10/ee42a8e4d56c93201de03d1c37091827_FORMATO.png,17,2.95,Pedro Rocha Neves,0.0,5,9.73,29,"{'A': 2, 'CA': 2, 'FC': 15, 'FD': 10, 'FF': 7, 'FS': 25, 'G': 2, 'I': 3, 'PE': 46, 'RB': 14}",pedro-rocha,6,0.0
447,Kendy,98421,315,https://s.glbimg.com/es/sde/f/2018/05/24/523e1089d0afe7b92de643fefef0ec55_FORMATO.png,0,0.0,Kendy Tateishi Berbel,0.0,4,2.0,29,{},kendy,6,0.0
448,Lucas Lima,80583,275,https://s.glbimg.com/es/sde/f/2019/01/14/3629dc12c2a7c9f0e4c6c53a4a2cbb61_FORMATO.jpeg,13,1.08,Lucas Rafael Araujo Lima,0.0,4,4.69,29,"{'A': 3, 'CA': 2, 'CV': 1, 'FC': 14, 'FD': 2, 'FF': 1, 'FS': 10, 'PE': 17, 'RB': 8}",lucas-lima,6,0.0
449,David,90309,283,https://s.glbimg.com/es/sde/f/2018/05/18/9c8442508cec9bf9dc9f0af8f306e11b_FORMATO.png,26,1.19,David Correa da Fonseca,0.7,5,4.6,29,"{'A': 2, 'CA': 3, 'FC': 39, 'FD': 13, 'FF': 18, 'FS': 21, 'FT': 1, 'I': 10, 'PE': 38, 'RB': 13}",david,7,-0.39
450,MoisÇs,90444,265,https://s.glbimg.com/es/sde/f/2019/02/27/931ddb4d808eb623c3d496fb36bea54e_FORMATO.png,21,5.58,MoisÇs Roberto Barbosa,4.2,2,13.66,29,"{'A': 2, 'CA': 4, 'CV': 1, 'FC': 40, 'FD': 4, 'FF': 10, 'FS': 10, 'I': 2, 'PE': 36, 'RB': 56, 'SG': 10}",moises,7,-0.26
451,Pedro Geromel,80853,284,https://s.glbimg.com/es/sde/f/2018/05/21/afc76ea4e9c31e2977ea5e9a90c802b3_FORMATO.png,14,5.9,Pedro Tonon Geromel,0.0,3,12.65,29,"{'CA': 4, 'FC': 10, 'FD': 1, 'FF': 4, 'FS': 9, 'G': 2, 'PE': 18, 'RB': 34, 'SG': 5}",pedro-geromel,7,0.0
452,Michel,80664,264,https://s.glbimg.com/es/sde/f/2019/05/23/d6ee8c1facd131fa22d648e2509f5cac_FORMATO.png,7,2.03,Michel Macedo Rocha Machado,0.0,2,3.46,29,"{'CA': 1, 'CV': 1, 'FC': 9, 'FS': 7, 'PE': 11, 'RB': 7, 'SG': 3}",michel,6,0.0
453,Luiz Fernando ,90715,263,https://s.glbimg.com/es/sde/f/2018/05/17/555bb7e98091372b0b633a3623d5b40d_FORMATO.png,26,1.36,Luiz Fernando Moraes dos Santos,0.6,4,4.07,29,"{'CA': 4, 'FC': 28, 'FD': 4, 'FF': 15, 'FS': 34, 'FT': 1, 'G': 1, 'I': 4, 'PE': 36, 'RB': 17}",luiz-fernando,7,-0.11
454,Fabr°cio Bruno,90768,283,https://s.glbimg.com/es/sde/f/2019/02/04/d5a1e093c0e8dfd5ead943946e093661_FORMATO.png,15,3.17,Fabr°cio Bruno Soares de Faria,5.2,3,5.76,29,"{'CA': 3, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 11, 'PE': 20, 'RB': 12, 'SG': 7}",fabricio-bruno,3,0.46
455,Luan,80692,275,https://s.glbimg.com/es/sde/f/2019/01/14/a90df5771f9066a2c5babe59b575790d_FORMATO.jpeg,10,4.09,Luan Garcia Teixeira,0.0,3,9.14,29,"{'CA': 1, 'FC': 11, 'FD': 3, 'FF': 3, 'FS': 8, 'PE': 12, 'RB': 18, 'SG': 3}",luan,6,0.0
456,Elias,90843,315,https://s.glbimg.com/es/sde/f/2019/08/27/71c266576a9e933563a3edce07354030_FORMATO.png,0,0.0,Elias Martello Curzel,0.0,1,2.0,29,{},elias,6,0.0
457,Yuri Lima,90569,266,https://s.glbimg.com/es/sde/f/2019/08/06/16f2189da0bf99090e0ae2773d4076eb_FORMATO.png,16,0.13,Yuri Oliveira Lima,-3.9,4,1.13,29,"{'CA': 8, 'FC': 27, 'FD': 1, 'FF': 2, 'FS': 8, 'PE': 23, 'RB': 21}",yuri-lima,6,-0.44
458,LÇo Sena,90572,290,https://s.glbimg.com/es/sde/f/2019/03/26/dbb9320b8d6aae993c9a2f2f65c761ee_FORMATO.png,23,4.95,Leonardo de Souza Sena,9.2,4,9.75,29,"{'A': 1, 'CA': 5, 'CV': 1, 'FC': 23, 'FD': 1, 'FF': 7, 'FS': 99, 'PE': 55, 'RB': 64}",leo-sena,7,1.14
459,Marlone,80944,290,https://s.glbimg.com/es/sde/f/2019/03/26/b8ec528564308c15c0bb71bc4f8a95ab_FORMATO.png,15,1.21,Johnath Marlone Azevedo da Silva,0.0,4,4.68,29,"{'CA': 1, 'FC': 9, 'FF': 6, 'FS': 9, 'FT': 1, 'G': 1, 'I': 1, 'PE': 19, 'RB': 7}",marlone,6,0.0
460,Di Santo,80748,282,https://s.glbimg.com/es/sde/f/2019/08/06/4b4ee867e422a17af92dd778a5d83993_FORMATO.png,11,1.78,Franco Mat°as Di Santo,-3.8,5,5.57,29,"{'CA': 1, 'FC': 13, 'FD': 6, 'FF': 3, 'FS': 5, 'G': 2, 'I': 4, 'PE': 10, 'PP': 1, 'RB': 6}",di-santo,7,-0.68
461,Igor Vin°cius,95466,276,https://s.glbimg.com/es/sde/f/2019/04/01/882d97a0ed3a028f3c489768c79b7268_FORMATO.png,17,3.98,Igor Vin°cius de Souza,3.3,2,7.99,29,"{'A': 2, 'CA': 3, 'CV': 2, 'FC': 28, 'FD': 3, 'FF': 4, 'FS': 9, 'PE': 28, 'RB': 33, 'SG': 7}",igor-vinicius,2,-0.78
462,Klaus,90846,285,https://s.glbimg.com/es/sde/f/2019/09/12/2328c5e0200e041d82285e028a362d33_FORMATO.png,10,1.23,Willian Klaus,0.0,3,3.11,29,"{'CA': 1, 'FC': 9, 'FD': 1, 'FS': 3, 'PE': 21, 'RB': 5, 'SG': 3}",klaus,6,0.0
463,Jean,90933,276,https://s.glbimg.com/es/sde/f/2019/04/01/0ed07c98bf47b8fa29fdb379eabb0c31_FORMATO.png,0,-2.0,Jean Paulo Fernandes Filho,0.0,1,3.32,29,{'CA': 1},jean,6,0.0
464,Bruno Henrique,90285,262,https://s.glbimg.com/es/sde/f/2019/04/26/195ab3662b5fad11e635fd74d6a2f401_FORMATO.png,26,6.83,Bruno Henrique Pinto,4.2,5,20.12,29,"{'A': 3, 'CA': 7, 'FC': 44, 'FD': 22, 'FF': 31, 'FS': 56, 'FT': 3, 'G': 12, 'I': 9, 'PE': 41, 'RB': 21}",bruno-henrique,7,0.21
465,Carlos Eduardo,90917,275,https://s.glbimg.com/es/sde/f/2019/01/14/065996f5e53a936d45d1b737405dfb27_FORMATO.jpeg,5,-0.18,Carlos Eduardo Ferreira de Souza,0.0,5,2.82,29,"{'CA': 2, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 8, 'I': 2, 'PE': 3, 'RB': 1}",carlos-eduardo,6,0.0
466,Everaldo ,91151,264,https://s.glbimg.com/es/sde/f/2019/05/23/6fff5abfbfbd6b07376f8891759f2538_FORMATO.png,10,2.62,Everaldo Silva do Nascimento,0.0,5,3.91,29,"{'A': 1, 'CA': 2, 'FC': 15, 'FD': 2, 'FF': 8, 'FS': 15, 'G': 1, 'I': 3, 'PE': 7, 'RB': 8}",everaldo,6,0.0
467,Biro Biro,80949,263,https://s.glbimg.com/es/sde/f/2019/07/10/28265c0a5960ef7125c08e60594b3b70_FORMATO.png,0,0.0,Diego Santos Gama Camilo,0.0,5,3.0,29,{},biro-biro,5,0.0
468,Fl†vio,91102,265,https://s.glbimg.com/es/sde/f/2019/03/29/b6aab56d50cf29e0e2a267d04614f4a1_FORMATO.png,21,2.22,Fl†vio Medeiros da Silva,-3.1,4,2.9,29,"{'CA': 2, 'FC': 37, 'FD': 1, 'FF': 6, 'FS': 18, 'I': 1, 'PE': 27, 'RB': 42}",flavio,7,-1.16
469,ZÇ Marcos,90943,314,https://s.glbimg.com/es/sde/f/2019/09/15/c12ad68fb8f09f9fb0fa4be55d3cf4c2_FORMATO.png,1,-0.1,JosÇ Marcos Alves Luis,0.0,3,0.77,29,"{'FC': 2, 'PE': 2, 'RB': 1}",ze-marcos,6,0.0
470,Fernandinho,91130,265,https://s.glbimg.com/es/sde/f/2019/03/29/062ea204ed60f2b4c3bdbcb2c506b6c1_FORMATO.png,0,0.0,Fernando JosÇ Marques Maciel,0.0,5,2.0,29,{},fernandinho,6,0.0
471,Pepà,91201,284,https://s.glbimg.com/es/sde/f/2018/07/31/21dbd08feda4a4caf00ffc5fe75ec14b_FORMATO.png,23,3.25,Eduardo Gabriel Aquino Cossa,9.7,5,6.95,29,"{'A': 1, 'CA': 1, 'FC': 15, 'FD': 8, 'FF': 13, 'FS': 17, 'G': 6, 'I': 7, 'PE': 34, 'RB': 11}",pepe,6,1.67
472,Felipe Ferreira,86749,267,https://s.glbimg.com/es/sde/f/2019/09/27/05590e980a3f1c8b936dbef1540fc424_FORMATO.png,6,1.02,Felipe de Figueiredo Ferreira,0.0,4,2.55,29,"{'FC': 1, 'FD': 3, 'FF': 3, 'FS': 3, 'PE': 3}",felipe-ferreira,6,0.0
473,Diego Pituca,94156,277,https://s.glbimg.com/es/sde/f/2019/03/28/c72bd8dd63cb920ddd6ebd16f7324c0e_FORMATO.png,26,1.25,Diego Cristiano Evaristo,0.0,4,3.32,29,"{'CA': 7, 'FC': 52, 'FD': 11, 'FF': 12, 'FS': 25, 'FT': 2, 'G': 1, 'PE': 64, 'RB': 28}",diego-pituca,2,0.0
474,Rodriguez,91251,284,https://s.glbimg.com/es/sde/f/2018/08/09/e6b3f5b4c7922f94ca18791b3af1f390_FORMATO.png,7,5.5,Antìnio Josenildo Rodrigues de Oliveira,1.5,3,4.45,29,"{'A': 1, 'FC': 2, 'FF': 1, 'FS': 1, 'I': 2, 'PE': 11, 'RB': 15, 'SG': 3}",rodriguez,6,-0.24
475,Leandro Barcia,91242,290,https://s.glbimg.com/es/sde/f/2019/03/26/eb34e430eaaff21dcd5c4c680505c910_FORMATO.png,25,2.9,Leandro Barcia Montero,-3.3,5,7.79,29,"{'A': 1, 'CA': 7, 'FC': 43, 'FD': 9, 'FF': 16, 'FS': 28, 'FT': 1, 'G': 5, 'I': 4, 'PE': 32, 'RB': 23}",leandro-barcia,7,-0.57
476,Kunde,95476,314,https://s.glbimg.com/es/sde/f/2019/03/25/c4c9c869583e3c80724d1cea7d6dbbc9_FORMATO.png,5,-1.04,Eduardo Kunde,-5.6,3,0.78,29,"{'CA': 2, 'CV': 1, 'FC': 8, 'FS': 2, 'PE': 9, 'RB': 3, 'SG': 1}",kunde,3,0.03
477,Orinho,95542,266,https://s.glbimg.com/es/sde/f/2019/09/18/9f1f786a8f5492336ce841bf5479905b_FORMATO.png,4,4.92,Edilson Borba de Aquino,0.0,2,2.97,29,"{'FC': 6, 'FD': 1, 'FF': 2, 'FS': 3, 'PE': 2, 'RB': 6, 'SG': 2}",orinho,6,0.0
478,Lucas Perri,91260,276,https://s.glbimg.com/es/sde/f/2018/05/26/5818d20df4c7c3248d9dc04c6864aa03_FORMATO.png,0,0.0,Lucas Estella Perri,0.0,1,2.0,29,{},lucas-perri,6,0.0
479,Aguilar,95494,277,https://s.glbimg.com/es/sde/f/2019/03/28/938d6ad9b3c0aa9f3fa04ed1ae5193a6_FORMATO.png,16,3.42,Felipe Aguilar Mendoza,0.0,3,6.33,29,"{'CA': 3, 'FC': 21, 'FF': 2, 'FS': 9, 'PE': 15, 'RB': 23, 'SG': 7}",aguilar,6,0.0
480,Araruna,95660,356,https://s.glbimg.com/es/sde/f/2019/03/23/6af5c025e0db9d04d70d983be161d599_FORMATO.png,6,1.17,Felipe Araruna Hoffman,-0.3,4,2.86,29,"{'CA': 1, 'FC': 2, 'FS': 2, 'PE': 15, 'RB': 9}",araruna,6,-0.67
481,Leonardo Valencia,91508,263,https://s.glbimg.com/es/sde/f/2019/03/22/92598d9c96fb60c7bb5e624f97b32f21_FORMATO.png,15,1.51,Leonardo Felipe Valencia Rossel,3.0,4,4.14,29,"{'A': 1, 'CA': 2, 'FC': 6, 'FD': 4, 'FF': 10, 'FS': 5, 'G': 1, 'I': 1, 'PE': 24, 'RB': 6}",leonardo-valencia,7,0.46
482,Marcelo Benevenuto,95638,263,https://s.glbimg.com/es/sde/f/2019/03/22/0e2a859e1579e9ad52cd2edbc1297e88_FORMATO.png,12,2.0,Marcelo da ConceiáÑo Benevenuto Malaquias,0.0,3,4.68,29,"{'A': 1, 'CA': 3, 'FC': 7, 'FF': 1, 'FS': 12, 'FT': 1, 'G': 2, 'GC': 2, 'PE': 21, 'RB': 6, 'SG': 2}",marcelo-benevenuto,5,0.0
483,Artur,95799,265,https://s.glbimg.com/es/sde/f/2019/02/27/2eea5f20d7ca9c06beaf3b3e9c4f133c_FORMATO.png,25,3.14,Artur Victor GuimarÑes,-0.4,5,9.46,29,"{'A': 2, 'CA': 6, 'FC': 20, 'FD': 11, 'FF': 20, 'FS': 37, 'G': 6, 'I': 5, 'PE': 77, 'PP': 1, 'RB': 16}",artur,7,-1.51
484,Arboleda,91573,276,https://s.glbimg.com/es/sde/f/2019/04/01/8b22d106ccba1278e3e4a6b89e76eab0_FORMATO.png,20,3.21,Robert Abel Arboleda Escobar,3.2,3,7.35,29,"{'A': 1, 'CA': 5, 'FC': 23, 'FD': 5, 'FF': 5, 'FS': 17, 'G': 1, 'I': 1, 'PE': 35, 'RB': 20, 'SG': 7}",arboleda,7,-0.89
485,ZÇ Ricardo,95780,285,https://s.glbimg.com/es/sde/f/2019/10/22/57623763f72fb42f430a5453ee35c481_FORMATO.png,9,2.5,JosÇ Ricardo Mannarino,2.37,6,6.63,29,{},ze-ricardo,7,-0.12
486,Matheus Alves,91712,290,https://s.glbimg.com/es/sde/f/2019/03/26/de03c48f1b1b556b4876bcb937977dfa_FORMATO.png,0,0.0,Matheus Alves da Silva Cardoso,0.0,1,1.0,29,{},matheus-alves,6,0.0
487,Gustavo Bochecha,95798,263,https://s.glbimg.com/es/sde/f/2019/03/22/c6c604c007ddce9a6af2b1b8a98f99ff_FORMATO.png,20,1.54,Gustavo Costa da Silva Machado,-0.9,4,5.36,29,"{'A': 1, 'CA': 2, 'FC': 8, 'FD': 5, 'FF': 7, 'FS': 15, 'PE': 61, 'RB': 24}",gustavo-bochecha,7,-0.69
488,Gustavo Blanco,91191,282,https://s.glbimg.com/es/sde/f/2018/05/07/6ac39bf60c88040543dee78fc133c427_FORMATO.png,0,0.0,Gustavo Blanco Petersen Macedo,0.0,4,9.0,29,{},gustavo-blanco,5,0.0
489,Felipe,91733,356,https://s.glbimg.com/es/sde/f/2019/03/22/4ef6aa2bd0c3f910bdb023b63225bec1_FORMATO.png,22,2.68,Luiz Antonio Ferreira Rodrigues,0.0,4,6.67,29,"{'A': 1, 'CA': 9, 'FC': 42, 'FD': 2, 'FF': 4, 'FS': 21, 'PE': 74, 'RB': 66}",felipe,7,0.0
490,Nino,91708,266,https://s.glbimg.com/es/sde/f/2019/09/16/32a99ea5b65d641f4552626c5369e377_FORMATO.png,26,3.07,Marc°lio Floràncio Mota Filho,2.8,3,4.68,29,"{'A': 1, 'CA': 6, 'FC': 23, 'FD': 2, 'FF': 7, 'FS': 17, 'G': 1, 'PE': 22, 'RB': 37, 'SG': 5}",nino,2,-0.66
491,Piris da Motta,95802,262,https://s.glbimg.com/es/sde/f/2019/04/26/28247a3afb9c8e95c1956b2bea9f5c5e_FORMATO.png,20,0.61,Robert Ayrton Piris da Motta,-0.3,4,2.98,29,"{'CA': 3, 'FC': 16, 'FD': 1, 'FF': 3, 'FS': 18, 'PE': 14, 'RB': 12}",piris-da-motta,6,-0.21
492,David Duarte,91772,290,https://s.glbimg.com/es/sde/f/2019/03/26/cfafe9f57bd3c0e32edd4416b3449331_FORMATO.png,7,2.92,David de Duarte Macedo,0.0,3,8.03,29,"{'FC': 2, 'FF': 3, 'FS': 3, 'PE': 10, 'RB': 7, 'SG': 2}",david-duarte,5,0.0
493,Deyverson,92708,275,https://s.glbimg.com/es/sde/f/2019/01/14/3437ba3702c7494eee6e3469ceacfe97_FORMATO.jpeg,15,4.06,Deyverson Brum Silva Acosta,0.6,5,9.75,29,"{'A': 2, 'CA': 2, 'FC': 18, 'FD': 9, 'FF': 16, 'FS': 45, 'G': 3, 'I': 21, 'PE': 26, 'RB': 8}",deyverson,7,-1.6
494,Ca°que Franáa,91808,264,https://s.glbimg.com/es/sde/f/2019/05/23/2fe6e1e07de6a69ffa395b217210bff4_FORMATO.png,0,0.0,Ca°que Franáa Godoy,0.0,1,3.0,29,{},caique-franca,6,0.0
495,Giovanny ,92085,290,https://s.glbimg.com/es/sde/f/2019/03/26/0622726518f8a75c36ac5bb8486510c4_FORMATO.png,1,-1.6,Giovanny Bariani Marques,0.0,5,1.24,29,"{'FC': 2, 'PE': 2}",giovanny,6,0.0
