,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
384,Cleiton,93882,282,https://s.glbimg.com/es/sde/f/2018/05/07/8a0462ed1a379da917d8f4b4fa8cc04a_FORMATO.png,9,2.02,Cleiton Schwengber,-3.3,1,1.81,19,"{'DD': 10, 'GS': 10, 'PE': 6, 'SG': 2}",cleiton,2,-1.2
385,Arboleda,91573,276,https://s.glbimg.com/es/sde/f/2019/04/01/8b22d106ccba1278e3e4a6b89e76eab0_FORMATO.png,11,1.46,Robert Abel Arboleda Escobar,-0.3,3,5.88,19,"{'CA': 3, 'FC': 14, 'FF': 3, 'FS': 7, 'I': 1, 'PE': 21, 'RB': 10, 'SG': 3}",arboleda,7,-0.23
386,Rony,91607,293,https://s.glbimg.com/es/sde/f/2019/03/30/e3a2125216bf497937a96f974e95aacd_FORMATO.png,12,5.67,Ronielson da Silva Barbosa,0.0,5,13.09,19,"{'A': 2, 'CA': 3, 'FC': 28, 'FD': 10, 'FF': 14, 'FS': 26, 'FT': 1, 'G': 4, 'I': 2, 'PE': 24, 'RB': 10}",rony,6,0.0
387,Dodi,89883,266,https://s.glbimg.com/es/sde/f/2019/09/16/470eb61e2a5cfe5b1cbe1bb955a0d0af_FORMATO.png,1,1.5,Douglas Moreira Fagundes,1.5,4,2.6,19,{'RB': 1},dodi,6,-0.4
388,Nino,91708,266,https://s.glbimg.com/es/sde/f/2019/09/16/32a99ea5b65d641f4552626c5369e377_FORMATO.png,17,2.53,Marc°lio Floràncio Mota Filho,2.5,3,3.79,19,"{'A': 1, 'CA': 6, 'FC': 20, 'FD': 2, 'FF': 3, 'FS': 9, 'G': 1, 'PE': 16, 'RB': 25, 'SG': 2}",nino,3,-0.87
389,Matheus Alves,91712,290,https://s.glbimg.com/es/sde/f/2019/03/26/de03c48f1b1b556b4876bcb937977dfa_FORMATO.png,0,0.0,Matheus Alves da Silva Cardoso,0.0,1,1.0,19,{},matheus-alves,6,0.0
390,Bruno Pacheco,90061,315,https://s.glbimg.com/es/sde/f/2018/05/24/bcba131b890d61329d3dd3d53d25182e_FORMATO.png,18,3.75,Bruno de Jesus Pacheco,6.9,2,13.68,19,"{'A': 2, 'CA': 2, 'CV': 1, 'FC': 31, 'FF': 1, 'FS': 40, 'PE': 48, 'RB': 37, 'SG': 4}",bruno-pacheco,7,1.17
391,Max,94982,265,https://s.glbimg.com/es/sde/f/2019/02/27/1742dc16d6ca6bb28a57dbd1123a9069_FORMATO.png,0,0.0,Max Alexandre dos Santos Silva,0.0,4,1.0,19,{},max,6,0.0
392,Matheus Jesus,95335,264,https://s.glbimg.com/es/sde/f/2019/05/09/e71fd15038b4159201c4558cc307a573_FORMATO.png,4,2.2,Matheus Sousa de Jesus,0.0,4,4.92,19,"{'FC': 1, 'FS': 7, 'I': 1, 'PE': 4, 'RB': 5}",matheus-jesus,7,0.0
393,Felipinho,94981,265,https://s.glbimg.com/es/sde/f/2019/03/29/b815b1cd06738228903c58b06df8651f_FORMATO.png,0,0.0,Felipe Matheus Filgueira de Ara£jo,0.0,4,2.0,19,{},felipinho,6,0.0
394,Jefferson,95220,290,https://s.glbimg.com/es/sde/f/2019/08/16/99966209d47d25a71d37b4e2176290ee_FORMATO.png,17,4.78,Jefferson Junio Antonio da Silva,0.0,2,11.24,19,"{'CA': 2, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 22, 'G': 1, 'PE': 42, 'RB': 41, 'SG': 4}",jefferson,7,0.0
395,Felipe,91733,356,https://s.glbimg.com/es/sde/f/2019/03/22/4ef6aa2bd0c3f910bdb023b63225bec1_FORMATO.png,15,3.04,Luiz Antonio Ferreira Rodrigues,2.3,4,6.62,19,"{'CA': 5, 'FC': 28, 'FD': 2, 'FF': 2, 'FS': 17, 'PE': 55, 'RB': 49}",felipe,7,-0.34
396,David Duarte,91772,290,https://s.glbimg.com/es/sde/f/2019/03/26/cfafe9f57bd3c0e32edd4416b3449331_FORMATO.png,7,2.92,David de Duarte Macedo,0.0,3,8.03,19,"{'FC': 2, 'FF': 3, 'FS': 3, 'PE': 10, 'RB': 7, 'SG': 2}",david-duarte,5,0.0
397,Thalles,95222,290,https://s.glbimg.com/es/sde/f/2019/03/26/56b3e518112fea200bbd74d9de3a5289_FORMATO.png,0,0.0,Thalles Gabriel Morais dos Reis,0.0,4,2.0,19,{},thalles,6,0.0
398,Yago Rocha,90118,290,,4,-0.85,Yago da Silva Rocha,0.0,2,0.77,19,"{'CV': 1, 'FC': 4, 'FS': 3, 'PE': 8, 'RB': 3}",yago-rocha,6,0.0
399,Ca°que Franáa,91808,264,https://s.glbimg.com/es/sde/f/2019/05/23/2fe6e1e07de6a69ffa395b217210bff4_FORMATO.png,0,0.0,Ca°que Franáa Godoy,0.0,1,3.0,19,{},caique-franca,6,0.0
400,Kevin ,91888,290,https://s.glbimg.com/es/sde/f/2019/03/26/c942f5741d6801ac46caaa38525ff433_FORMATO.png,4,1.97,Kevin Peterson dos Santos Silva,0.0,2,6.04,19,"{'CA': 1, 'FC': 1, 'FF': 1, 'FS': 2, 'PE': 13, 'RB': 5, 'SG': 1}",kevin,6,0.0
401,Gregore,95464,265,https://s.glbimg.com/es/sde/f/2019/03/29/6ad2ae60d8a847b0dcfc712888763ff8_FORMATO.png,16,2.0,Gregore de MagalhÑes da Silva,-0.7,4,9.39,19,"{'CA': 3, 'CV': 1, 'FC': 55, 'FD': 1, 'FF': 4, 'FS': 11, 'PE': 48, 'RB': 50}",gregore,7,-0.6
402,Kendy,98421,315,https://s.glbimg.com/es/sde/f/2018/05/24/523e1089d0afe7b92de643fefef0ec55_FORMATO.png,0,0.0,Kendy Tateishi Berbel,0.0,4,2.0,19,{},kendy,6,0.0
403,Ronei,98419,315,https://s.glbimg.com/es/sde/f/2017/04/25/fc5cc48d48a258ae6e11966c17fc3fbb_FORMATO.png,0,0.0,Ronei Gebing,0.0,4,1.0,19,{},ronei,6,0.0
404,Orejuela,95352,283,https://s.glbimg.com/es/sde/f/2019/03/31/bab8422e33f99d2553b8c998855973de_FORMATO.png,8,2.7,Luis Manuel Orejuela Garc°a,-1.1,2,4.81,19,"{'CA': 1, 'FC': 19, 'FD': 2, 'FF': 1, 'FS': 8, 'PE': 12, 'RB': 13, 'SG': 2}",orejuela,7,-1.57
405,Kunde,95476,314,https://s.glbimg.com/es/sde/f/2019/03/25/c4c9c869583e3c80724d1cea7d6dbbc9_FORMATO.png,4,0.1,Eduardo Kunde,0.0,3,0.75,19,"{'CA': 2, 'FC': 7, 'FS': 1, 'PE': 7, 'RB': 3, 'SG': 1}",kunde,6,0.0
406,Kanu,98484,263,https://s.glbimg.com/es/sde/f/2018/05/17/2db8b29bbc16d8473f93bd1f8a0351dc_FORMATO.png,1,2.6,Victor Hugo Soares dos Santos,0.0,3,1.41,19,"{'FS': 1, 'PE': 3, 'RB': 2}",kanu,6,0.0
407,Lucas Bessa,98494,285,https://s.glbimg.com/es/sde/f/2018/01/23/64c94d10451db5a343e890e0255f7c97_FORMATO.jpeg,0,0.0,Lucas Bessa dos Santos Costa,0.0,4,1.0,19,{},lucas-bessa,6,0.0
408,Yony Gonz†lez,97080,266,https://s.glbimg.com/es/sde/f/2019/09/16/6e11b752b529568fe0635d0f869f0dfa_FORMATO.png,15,6.05,Jony Alexander Gonz†lez Copete,0.8,5,12.3,19,"{'CA': 1, 'FC': 14, 'FD': 12, 'FF': 26, 'FS': 25, 'FT': 2, 'G': 4, 'I': 4, 'PE': 16, 'RB': 14}",yony-gonzalez,7,-0.16
409,Igor C†ssio,99661,263,https://s.glbimg.com/es/sde/f/2019/03/22/7c87ddae633eb2c51a6c053054e56a1a_FORMATO.png,2,-0.5,Igor C†ssio Vieira dos Santos,0.0,5,1.29,19,"{'CA': 1, 'FC': 1, 'RB': 1}",igor-cassio,6,0.0
410,Igor Vin°cius,95466,276,https://s.glbimg.com/es/sde/f/2019/04/01/882d97a0ed3a028f3c489768c79b7268_FORMATO.png,12,3.25,Igor Vin°cius de Souza,0.0,2,7.26,19,"{'A': 2, 'CA': 3, 'CV': 2, 'FC': 19, 'FD': 2, 'FF': 3, 'FS': 7, 'PE': 18, 'RB': 21, 'SG': 4}",igor-vinicius,6,0.0
411,Vin°cius,98496,283,https://s.glbimg.com/es/sde/f/2019/09/03/e3bed2dbab15d146e8145cdf5110dfe5_FORMATO.png,0,0.0,Vin°cius Teodoro Barreta Melo,0.0,1,1.0,19,{},vinicius,6,0.0
412,Natan,98497,275,https://s.glbimg.com/es/sde/f/2019/05/21/494b28e7553f92faf79555308745d150_FORMATO.png,0,0.0,JosÇ Natanael da Cruz Oliveira,0.0,4,2.0,19,{},natan,6,0.0
413,Elicarlos,50313,315,https://s.glbimg.com/es/sde/f/2018/05/24/3e401f24a4a1c1988cafbd700ba6e5c5_FORMATO.png,7,1.09,Elicarlos Souza Santos,-1.5,4,4.15,19,"{'CA': 2, 'FC': 10, 'FD': 2, 'FF': 6, 'FS': 5, 'PE': 12, 'RB': 7}",elicarlos,7,-1.04
414,Dudu,97133,285,https://s.glbimg.com/es/sde/f/2018/04/09/cb32c36884710a73aa2671bf0998c170_FORMATO.png,0,0.0,Luis Eduardo Marques Dos Santos,0.0,2,3.0,19,{},dudu,6,0.0
415,Lucas Silva,98515,262,https://s.glbimg.com/es/sde/f/2019/04/26/688eee515ba3a5aad11e8f9d0b719f66_FORMATO.png,3,0.9,Lucas da Silva de Jesus,0.0,5,1.69,19,"{'FC': 1, 'FS': 4, 'PE': 1, 'RB': 1}",lucas-silva,6,0.0
416,Hugo Souza,101574,262,https://s.glbimg.com/es/sde/f/2018/08/17/0d62f2b958751f0744942f9328f49c39_FORMATO.png,0,0.0,Hugo de Souza Nogueira,0.0,1,1.0,19,{},hugo-souza,6,0.0
417,Pedrinho,98706,264,https://s.glbimg.com/es/sde/f/2019/05/23/107e15af982bc755cfbd17f0349f4584_FORMATO.png,13,5.12,Pedro Victor Delmino da Silva,3.9,4,11.53,19,"{'A': 1, 'FC': 4, 'FD': 10, 'FF': 7, 'FS': 23, 'G': 4, 'I': 1, 'PE': 40, 'RB': 10}",pedrinho,7,0.13
418,Mantuan,97315,264,https://s.glbimg.com/es/sde/f/2019/09/20/5ceffae0675962e50b4ea7af1a0d6208_FORMATO.jpeg,0,0.0,Guilherme Mantuan,0.0,4,2.0,19,{},mantuan,6,0.0
419,Orinho,95542,266,https://s.glbimg.com/es/sde/f/2019/09/18/9f1f786a8f5492336ce841bf5479905b_FORMATO.png,0,0.0,Edilson Borba de Aquino,0.0,2,3.0,19,{},orinho,6,0.0
420,Janderson,97245,264,https://s.glbimg.com/es/sde/f/2019/04/30/813c0919a982172ffb025e8d81021a44_FORMATO.png,3,2.4,Janderson Santos de Souza,7.7,5,2.38,19,"{'FC': 2, 'FD': 1, 'FF': 1, 'FS': 7, 'PE': 1, 'RB': 2}",janderson,6,1.41
421,Diego,101728,276,https://s.glbimg.com/es/sde/f/2019/06/25/7738366152614f061570dd722e1de7c6_FORMATO.png,0,0.0,Diego Henrique Costa Barbosa,0.0,3,1.0,19,{},diego,6,0.0
422,Caio Henrique,98569,266,https://s.glbimg.com/es/sde/f/2019/09/16/11e7f4a4c2db5d0748db2dd47bd5264d_FORMATO.png,18,2.34,Caio Henrique Oliveira Silva,1.4,4,5.8,19,"{'A': 1, 'FC': 23, 'FD': 2, 'FF': 3, 'FS': 17, 'I': 4, 'PE': 35, 'RB': 32}",caio-henrique,7,0.0
423,Sarrafiore,101315,285,https://s.glbimg.com/es/sde/f/2018/07/05/ce690031c364aa0119c415809e422cf0_FORMATO.png,13,1.6,Mart°n Nicol†s Sarrafiore,0.2,4,3.6,19,"{'CA': 3, 'FC': 12, 'FD': 2, 'FF': 6, 'FS': 7, 'G': 2, 'PE': 19, 'RB': 8}",sarrafiore,6,-0.23
424,RogÇrio Ceni,97341,283,https://s.glbimg.com/es/sde/f/2019/09/03/7e583d1f8f55ffb11a525a8e67589acd_FORMATO.png,18,3.37,RogÇrio Ceni,0.0,6,8.01,19,{},rogerio-ceni,7,0.0
425,ZÇ Ricardo,95780,356,https://s.glbimg.com/es/sde/f/2019/08/15/08012c269c35b1a4f830e147122e44a0_FORMATO.png,5,2.65,JosÇ Ricardo Mannarino,2.34,6,6.76,19,{},ze-ricardo,7,0.05
426,Mascarenhas,99721,266,https://s.glbimg.com/es/sde/f/2019/09/16/7ba8ae47ccaf782951396096b7f884be_FORMATO.png,1,-2.3,Matheus Mascarenhas dos Santos Raimundo,0.0,2,1.75,19,"{'CA': 1, 'PE': 1}",mascarenhas,6,0.0
427,Marcos Calazans,97452,276,https://s.glbimg.com/es/sde/f/2019/05/23/afef447f016eefff05fad8b9101e4ecb_FORMATO.png,3,0.17,Marcos Vin°cius Silva Rocha Calazans,0.0,5,2.38,19,"{'CA': 1, 'FC': 6, 'FD': 1, 'FS': 2, 'PE': 4, 'RB': 3}",marcos-calazans,6,0.0
428,Gustavo,101316,314,https://s.glbimg.com/es/sde/f/2019/02/18/2d52dcaf120ebbe0826308ada2b51f8d_FORMATO.png,0,0.0,Gustavo Alcindo (Alcino),0.0,3,3.0,19,{},gustavo,6,0.0
429,Araruna,95660,356,https://s.glbimg.com/es/sde/f/2019/03/23/6af5c025e0db9d04d70d983be161d599_FORMATO.png,3,0.47,Felipe Araruna Hoffman,0.0,4,3.04,19,"{'CA': 1, 'FC': 1, 'PE': 7, 'RB': 4}",araruna,6,0.0
430,Mariano V†zquez,98760,356,https://s.glbimg.com/es/sde/f/2019/07/03/8893116eb5db26f6e34e68d817fe606d_FORMATO.png,4,2.3,Mariano V†zquez,0.0,4,3.77,19,"{'CA': 1, 'FC': 4, 'FD': 1, 'FS': 9, 'PE': 5, 'RB': 6}",mariano-vazquez,6,0.0
431,Daniel,97349,282,https://s.glbimg.com/es/sde/f/2017/05/04/6d566daae907e707a8bfbd7975033f26_FORMATO.png,0,0.0,Daniel dos Santos Penha,0.0,4,1.0,19,{},daniel,6,0.0
432,Pachu,97352,263,https://s.glbimg.com/es/sde/f/2019/06/11/5d64f4f8e8a449f119b6a195390dae44_FORMATO.png,0,0.0,Luiz Henrique Pachu Lira,0.0,5,1.0,19,{},pachu,6,0.0
433,Artur,95799,265,https://s.glbimg.com/es/sde/f/2019/02/27/2eea5f20d7ca9c06beaf3b3e9c4f133c_FORMATO.png,16,2.97,Artur Victor GuimarÑes,3.2,5,9.82,19,"{'A': 1, 'CA': 4, 'FC': 16, 'FD': 9, 'FF': 14, 'FS': 28, 'G': 3, 'I': 2, 'PE': 59, 'PP': 1, 'RB': 14}",artur,7,0.87
434,Diego Torres,98794,315,https://s.glbimg.com/es/sde/f/2019/03/28/a16774fba850b0c0dafc5cb1c27fbb4f_FORMATO.png,10,2.5,Diego Fabi†n Torres,0.0,4,4.98,19,"{'FC': 3, 'FD': 2, 'FF': 9, 'FS': 5, 'G': 1, 'PE': 14, 'RB': 7}",diego-torres,6,0.0
435,Marquinhos,98765,282,https://s.glbimg.com/es/sde/f/2019/09/03/c5155b30c6acc6a38a5a757dbc17f60c_FORMATO.png,0,0.0,JosÇ Marcos Costa Martins,0.0,4,1.0,19,{},marquinhos,6,0.0
436,Lucas Hern†ndez,98822,282,https://s.glbimg.com/es/sde/f/2019/06/05/2e1901899d630ed1bfcc833d35f44ff0_FORMATO.png,3,-1.6,Lucas Camilo Hern†ndez Perdomo,0.0,2,1.72,19,"{'CA': 2, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 4, 'PE': 6, 'RB': 1}",lucas-hernandez,7,0.0
437,Shaylon,97520,265,https://s.glbimg.com/es/sde/f/2019/02/27/1e02008698bf10ffc8e76014ba5cea5f_FORMATO.png,6,0.32,Shaylon Kallyson Cardoso,0.0,4,2.99,19,"{'FC': 4, 'FD': 1, 'FF': 1, 'FS': 2, 'PE': 7, 'RB': 2}",shaylon,6,0.0
438,JoÑo Pedro ,106017,267,https://s.glbimg.com/es/sde/f/2019/08/09/4b0dffb7d626e3c233ba72f5b9a65261_FORMATO.png,0,0.0,JoÑo Pedro Costa Contreiras Martins,0.0,5,1.0,19,{},joao-pedro,6,0.0
439,Brenner,99789,266,https://s.glbimg.com/es/sde/f/2019/05/25/2d0ecae03a030c68b426c28eb59b2222_FORMATO.png,6,2.3,Brenner Souza da Silva,0.0,5,3.14,19,"{'FC': 2, 'FD': 2, 'FF': 4, 'FS': 4, 'FT': 1, 'PE': 6, 'RB': 4}",brenner,6,0.0
440,Neto,103706,282,https://s.glbimg.com/es/sde/f/2019/03/30/845cad8021ef58fd85f953cdd5d0fae9_FORMATO.png,0,0.0,Antìnio Fialho de Carvalho Neto,0.0,4,1.0,19,{},neto,6,0.0
441,Gustavo Bochecha,95798,263,https://s.glbimg.com/es/sde/f/2019/03/22/c6c604c007ddce9a6af2b1b8a98f99ff_FORMATO.png,12,0.93,Gustavo Costa da Silva Machado,0.0,4,5.25,19,"{'CA': 2, 'FC': 4, 'FD': 1, 'FF': 5, 'FS': 12, 'PE': 40, 'RB': 14}",gustavo-bochecha,7,-0.16
442,Lepu,97522,265,https://s.glbimg.com/es/sde/f/2019/03/29/6db0e64df45a59f76114bfbac69d8b0f_FORMATO.png,0,0.0,Willean Bernardo Willemen,0.0,4,2.0,19,{},lepu,6,0.0
443,Piris da Motta,95802,262,https://s.glbimg.com/es/sde/f/2019/04/26/28247a3afb9c8e95c1956b2bea9f5c5e_FORMATO.png,13,0.76,Robert Ayrton Piris da Motta,0.0,4,3.63,19,"{'CA': 2, 'FC': 6, 'FF': 1, 'FS': 11, 'PE': 10, 'RB': 9}",piris-da-motta,2,0.0
444,Marcelo Benevenuto,95638,263,https://s.glbimg.com/es/sde/f/2019/03/22/0e2a859e1579e9ad52cd2edbc1297e88_FORMATO.png,6,2.98,Marcelo da ConceiáÑo Benevenuto Malaquias,6.9,3,5.44,19,"{'CA': 2, 'FC': 5, 'FF': 1, 'FS': 4, 'FT': 1, 'G': 1, 'PE': 8, 'RB': 2, 'SG': 2}",marcelo-benevenuto,7,1.61
445,Anderson Cear†,103724,277,https://s.glbimg.com/es/sde/f/2018/11/20/744c159954ee4c4e7301b12d509ba9ac_FORMATO.jpeg,0,0.0,Francisco Anderson de Jesus dos Santos,0.0,4,1.0,19,{},anderson-ceara,6,0.0
446,Veron,103764,275,https://s.glbimg.com/es/sde/f/2018/11/30/c499e5770419f38b55930e24444f025e_FORMATO.png,0,0.0,Gabriel Veron Fonseca de Souza,0.0,5,1.0,19,{},veron,6,0.0
447,LÇo Santos,95820,264,https://s.glbimg.com/es/sde/f/2019/08/01/99fb2757e4a88d4f0c24c074678498f1_FORMATO.png,0,0.0,Leonardo Rodrigues dos Santos,0.0,3,6.0,19,{},leo-santos,5,0.0
448,Jean Pyerre,98832,284,https://s.glbimg.com/es/sde/f/2019/07/09/c0831db56540c4e253fdd6affa63d176_FORMATO.png,10,5.61,Jean Pyerre Casagrande Silveira Correa,11.9,4,10.48,19,"{'A': 2, 'FC': 10, 'FD': 4, 'FF': 7, 'FS': 11, 'G': 3, 'PE': 23, 'RB': 12}",jean-pyerre,5,1.03
449,Matheus Alessandro,97527,356,https://s.glbimg.com/es/sde/f/2019/03/22/fff7f99312b5f26f059e27d7f7b203a5_FORMATO.png,2,0.75,Matheus Alessandro dos Santos Pereira,0.0,5,2.19,19,"{'FC': 1, 'FS': 1, 'RB': 1}",matheus-alessandro,6,-0.39
450,Cl†udio Vitor,98888,314,https://s.glbimg.com/es/sde/f/2019/02/18/798d0ead220702bf3c3f671330c609e5_FORMATO.png,0,0.0,Cl†udio Vitor Morais de Lima Cruz,0.0,1,1.0,19,{},claudio-vitor,6,0.0
451,Lourenáo,99032,314,https://s.glbimg.com/es/sde/f/2019/03/26/a10ea3714ffa4fb0caf1a1a80ffd5255_FORMATO.png,16,3.16,JoÑo Paulo Ferreira Lourenáo,-0.6,5,4.78,19,"{'A': 3, 'CA': 1, 'FC': 14, 'FD': 8, 'FF': 8, 'FS': 28, 'FT': 1, 'I': 3, 'PE': 37, 'RB': 16}",lourenco,7,-0.54
452,Richard Franco,99802,314,https://s.glbimg.com/es/sde/f/2019/09/17/0411bb5e23fcca573faf3fca461b6b89_FORMATO.png,9,3.77,Richard Dar°o Franco Escobar,1.9,4,5.0,19,"{'FC': 12, 'FD': 3, 'FF': 8, 'FS': 10, 'G': 1, 'I': 1, 'PE': 22, 'RB': 16}",richard-franco,7,-0.3
453,Ricardo,99881,267,https://s.glbimg.com/es/sde/f/2019/05/22/83cc3161d01d982a7f019f88e1a24064_FORMATO.png,11,3.3,Ricardo Queiroz de Alencastro Graáa,0.0,3,7.1,19,"{'CA': 1, 'FC': 8, 'FD': 1, 'FF': 3, 'FS': 7, 'G': 1, 'PE': 21, 'RB': 19, 'SG': 1}",ricardo,6,0.0
454,Ruan,95860,315,,0,0.0,Ruan Vin°cius Silva de Jesus,0.0,3,1.0,19,{},ruan,6,0.0
455,JoÑo Pedro,104026,266,https://s.glbimg.com/es/sde/f/2019/09/16/6dccbad5af54dd327dc276d14e93a0b4_FORMATO.png,13,4.91,JoÑo Pedro Junqueira de Jesus,3.6,5,6.08,19,"{'A': 1, 'CA': 1, 'FC': 11, 'FD': 15, 'FF': 9, 'FS': 13, 'G': 4, 'I': 5, 'PE': 18, 'RB': 7}",joao-pedro,7,-0.86
456,Bruno MÇndez,103700,264,https://s.glbimg.com/es/sde/f/2019/05/23/0dc006a6698913db3ce69120b8804b8c_FORMATO.png,3,3.27,Bruno MÇndez Cittadini,2.4,3,5.01,19,"{'CA': 1, 'FC': 2, 'PE': 9, 'RB': 7, 'SG': 1}",bruno-mendez,6,-0.3
457,Walce,104074,276,https://s.glbimg.com/es/sde/f/2019/03/26/d9fb64d171c0188ebc7f660fe5f388ea_FORMATO.png,3,3.57,Walce da Silva Costa Filho,0.0,3,3.67,19,"{'FC': 1, 'PE': 6, 'RB': 2, 'SG': 2}",walce,6,0.0
458,Alessandro,104081,263,https://s.glbimg.com/es/sde/f/2019/03/22/ca58dd5dc7b75891e8aea6c26aea3064_FORMATO.png,0,0.0,Alessandro Scheppa,0.0,4,1.0,19,{},alessandro,6,0.0
459,Carlos Miguel,104084,285,https://s.glbimg.com/es/sde/f/2019/04/26/d8ee304d012b001ba32d480ec6788ead_FORMATO.png,0,0.0,Carlos Miguel dos Santos Pereira,0.0,1,1.0,19,{},carlos-miguel,6,0.0
460,Char†,99891,282,https://s.glbimg.com/es/sde/f/2018/06/12/141a8b4188cba969d63627e1e52b336e_FORMATO.png,17,4.25,Yimmi Javier Char† Zamora,6.5,5,12.01,19,"{'A': 1, 'FC': 9, 'FD': 11, 'FF': 10, 'FS': 24, 'FT': 1, 'G': 3, 'I': 4, 'PE': 49, 'RB': 19}",chara,6,0.91
461,Hugo Borges,95875,267,https://s.glbimg.com/es/sde/f/2018/09/27/c26012bba743c6c3a958bb3650c5a7ed_FORMATO.png,0,0.0,Hugo da ConceiáÑo Borges Alves,0.0,5,2.0,19,{},hugo-borges,6,0.0
462,AndrÇ,104080,263,,0,0.0,AndrÇ Luiz Ribeiro da Silva,0.0,1,1.0,19,{},andre,6,0.0
463,Frazan,97528,266,https://s.glbimg.com/es/sde/f/2019/09/16/c5d2c137a7f71266770588b3ad4680ba_FORMATO.png,5,1.24,Wesley Frazan Bernardo,5.0,3,2.62,19,"{'CA': 1, 'CV': 1, 'FC': 4, 'FS': 1, 'PE': 1, 'SG': 3}",frazan,7,0.17
464,Michael,99392,290,https://s.glbimg.com/es/sde/f/2019/03/26/57b50e0fcaacd6b990cf2a0becd46e62_FORMATO.png,18,3.86,Michael Richard Delgado de Oliveira,3.6,5,7.49,19,"{'CA': 1, 'FC': 12, 'FD': 16, 'FF': 15, 'FS': 24, 'FT': 2, 'G': 2, 'I': 8, 'PE': 41, 'RB': 19}",michael,7,0.29
465,Rodrigo Santana,97922,282,https://s.glbimg.com/es/sde/f/2019/04/11/5607c63c174a35d72ef59210e61712a6_FORMATO.png,19,3.85,Rodrigo Marques de Santana,3.58,6,11.04,19,{},rodrigo-santana,7,0.11
466,Lima,96340,354,https://s.glbimg.com/es/sde/f/2019/08/16/8e3c5ccebdf6654eccebf07bede22004_FORMATO.png,6,4.77,Vinicius Moreira de Lima,2.5,4,5.25,19,"{'A': 1, 'CA': 1, 'FC': 7, 'FD': 5, 'FF': 3, 'FS': 11, 'I': 2, 'PE': 11, 'RB': 13}",lima,7,-0.69
467,Diego,99430,263,https://s.glbimg.com/es/sde/f/2019/03/22/0f3250424ddb09fc96bd674ce29f8082_FORMATO.png,0,0.0,Diego Terra Loureiro,0.0,1,1.0,19,{},diego,6,0.0
468,Bruno Fuchs,104085,285,https://s.glbimg.com/es/sde/f/2019/04/26/fff0d652b4ac6ce54ef47883b8b15162_FORMATO.png,3,3.13,Bruno de Lara Fuchs,0.0,3,2.72,19,"{'CA': 1, 'FD': 1, 'FS': 1, 'PE': 6, 'RB': 1, 'SG': 2}",bruno-fuchs,6,0.0
469,Roberto,104086,285,https://s.glbimg.com/es/sde/f/2019/05/16/b8a0891d626e56bbf0d4c6c82632218e_FORMATO.png,3,0.17,Roberto Pinheiro da Rosa,0.0,3,1.69,19,"{'CA': 1, 'FC': 4, 'FS': 3, 'PE': 5, 'RB': 3}",roberto,5,0.0
470,Hiago,97535,315,https://s.glbimg.com/es/sde/f/2018/05/24/290a6f9eadad6684596a861f850734aa_FORMATO.png,1,-0.5,Hiago Corràa Silveira Cena,0.0,3,1.45,19,{'FC': 1},hiago,6,0.0
471,Quintero,96382,356,https://s.glbimg.com/es/sde/f/2019/03/22/df21f8c767acbe98de2f1a88be61c8e8_FORMATO.png,19,1.63,Juan Sebasti†n Quintero Fletcher,-0.6,3,3.11,19,"{'CA': 2, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 6, 'G': 1, 'PE': 27, 'RB': 13, 'SG': 3}",quintero,7,-0.67
472,Pedro Lucas,104087,285,https://s.glbimg.com/es/sde/f/2019/09/18/dab1ac19931ad3dde410171291f2c48d_FORMATO.png,3,-0.33,Pedro Lucas Schwaizer,0.0,5,2.69,19,{'FC': 2},pedro-lucas,6,0.0
473,Luan Pereira,99900,314,https://s.glbimg.com/es/sde/f/2019/03/26/4ea943857c8fd654cdc1fe1f3e802748_FORMATO.png,10,0.97,Luan Martins Pereira,0.0,4,2.54,19,"{'A': 1, 'CA': 4, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 10, 'PE': 12, 'RB': 8}",luan-pereira,6,0.0
474,Daniel,96468,285,https://s.glbimg.com/es/sde/f/2019/04/26/ac6062a69b3c066cd610015cd65af6e5_FORMATO.png,0,0.0,Daniel de Sousa Brito,0.0,1,3.0,19,{},daniel,6,0.0
475,FalcÑo,104104,314,https://s.glbimg.com/es/sde/f/2019/02/18/6a3faee3e0ccb1919d96bae0cb823728_FORMATO.png,0,0.0,Lucas de Oliveira Teodoro FalcÑo,0.0,4,2.0,19,{},falcao,6,0.0
476,Lucas Campos,99903,263,https://s.glbimg.com/es/sde/f/2019/08/23/de2cbd55d0f687fecdd4b8346fddf148_FORMATO.png,7,1.83,Lucas da Silva Ribeiro Campos,0.0,5,2.2,19,"{'CA': 1, 'FC': 5, 'FD': 1, 'FF': 3, 'FS': 7, 'PE': 6, 'RB': 8}",lucas-campos,6,0.0
477,Wesley,99462,314,https://s.glbimg.com/es/sde/f/2019/03/26/c2306740c31403d20520165b9297b553_FORMATO.png,0,0.0,Wesley Soares Xavier,0.0,4,2.0,19,{},wesley,6,0.0
