,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
168,Fernandinho,Fernandinho,91130,315,https://s.glbimg.com/es/sde/f/2021/03/23/7b9e5b76666a6a7847bb7cc2e1671540_FORMATO.png,7,2.87,Fernando JosÇ Marques Maciel,2.1,5,3.74,8,"{'DS': 13, 'FC': 11, 'FD': 4, 'FF': 4, 'FS': 15, 'I': 2, 'PI': 39, 'PS': 2}",fernandinho,7,-0.14
169,Fabinho,Fabinho,80393,354,https://s.glbimg.com/es/sde/f/2020/08/31/481f6c89bdb858088d28d492b1b0c868_FORMATO.png,0,0.0,F†bio Gonáalves,0.0,4,6.0,8,{},fabinho,6,0.0
170,JoÑo Ricardo,J. Ricardo,81881,354,https://s.glbimg.com/es/sde/f/2021/03/11/e65a03381cbf028af699cf905ac12ba0_FORMATO.png,1,-0.5,JoÑo Ricardo Riedi,0.0,1,3.13,8,"{'FS': 1, 'GS': 1}",joao-ricardo,6,0.0
171,Maur°cio Kozlinski,M. Kozlinski,72595,373,https://s.glbimg.com/es/sde/f/2021/04/20/230dbf35b17920f0a6248d77daf4d27c_FORMATO.png,0,0.0,Maur°cio Kozlinski,0.0,1,3.0,8,{},mauricio-kozlinski,6,0.0
172,Keiller,Keiller,93834,315,https://s.glbimg.com/es/sde/f/2021/03/23/f33fc959108b645adf207108aea79497_FORMATO.png,0,0.0,Keiller da Silva Nunes,0.0,1,5.0,8,{},keiller,6,0.0
173,Paulinho Moccelin,P. Moccelin,82640,292,https://s.glbimg.com/es/sde/f/2021/06/01/f4baa1886dee98ffcaad8f778b752119_FORMATO.png,8,0.5,Paulo Roberto Moccelin,1.0,5,2.98,8,"{'CA': 2, 'DS': 11, 'FC': 15, 'FD': 1, 'FF': 4, 'FS': 9, 'I': 2, 'PI': 34}",paulinho-moccelin,6,-0.1
174,Gomes,Gomes,107109,262,https://s.glbimg.com/es/sde/f/2021/04/26/92434b890e6ff88f3c4a449112f984f4_FORMATO.png,4,1.65,JoÑo Victor Gomes da Silva,6.3,4,4.3,8,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 5, 'FF': 1, 'FS': 3, 'PI': 12}",gomes,7,0.79
175,Arnaldo,Arnaldo,78497,373,https://s.glbimg.com/es/sde/f/2021/04/20/68583d9f6526dc5e16f83f4594490532_FORMATO.png,2,3.45,Arnaldo Manoel de Almeida,-0.1,2,5.7,8,"{'DS': 2, 'FC': 1, 'FS': 1, 'PI': 1, 'SG': 1}",arnaldo,6,-1.26
176,Felipe Baxola,F. Baxola,71113,315,https://s.glbimg.com/es/sde/f/2021/06/18/72f8933e3eb1aa16897b379a071744d9_FORMATO.png,3,0.47,Felipe de Oliveira Silva,0.2,4,2.24,8,"{'DS': 2, 'FF': 1, 'PI': 14}",felipe-baxola,6,-0.25
177,Kayky,Kayky,111829,266,https://s.glbimg.com/es/sde/f/2021/03/11/5f2565b867cb70b354808a671c3ff886_FORMATO.png,8,0.21,Kayky da Silva Chagas,0.0,5,2.67,8,"{'CA': 1, 'DS': 5, 'FC': 2, 'FS': 1, 'PI': 8}",kayky,6,0.0
178,Bruno Silva,B. Silva,101422,315,https://s.glbimg.com/es/sde/f/2021/03/23/7e9d88330a65f05d8e62683026654295_FORMATO.png,6,-1.23,Bruno da Silva Costa,0.0,5,0.76,8,"{'CA': 1, 'CV': 1, 'FC': 3, 'FD': 1, 'FF': 1, 'FS': 2, 'I': 2, 'PI': 9}",bruno-silva,3,0.0
179,Fernando Sobral,F. Sobral,84428,354,https://s.glbimg.com/es/sde/f/2020/08/31/e0f18a0e8a5144558982a72313a13ef5_FORMATO.png,7,3.56,Fernando Pereira do Nascimento,3.3,4,11.96,8,"{'CA': 1, 'DS': 32, 'FC': 16, 'FD': 1, 'FF': 3, 'FS': 10, 'PI': 57}",fernando-sobral,7,-0.06
180,Charles,Charles,96342,354,https://s.glbimg.com/es/sde/f/2020/03/02/2f897ea65a1bd1db59318a12e5c6d367_FORMATO.png,6,0.37,Charles Rigon Mattos,0.0,4,1.98,8,"{'CA': 1, 'DS': 5, 'FC': 4, 'FS': 5, 'PI': 13}",charles,6,0.0
181,Rodrigo Muniz,R. Muniz,107112,262,https://s.glbimg.com/es/sde/f/2021/04/26/e0ad61812c5924d5f187d8b5229dd197_FORMATO.png,6,6.17,Rodrigo Muniz Carvalho,5.6,5,7.35,8,"{'A': 1, 'DS': 2, 'FC': 8, 'FD': 5, 'FF': 6, 'FS': 2, 'G': 3, 'I': 2, 'PI': 8}",rodrigo-muniz,6,0.84
182,Taison,Taison,62114,285,https://s.glbimg.com/es/sde/f/2021/05/14/e379ea8aa45369444909326de75a3863_FORMATO.png,3,1.47,Taison Barcellos Freda,0.0,5,7.86,8,"{'CA': 1, 'DS': 8, 'FC': 6, 'FF': 1, 'FS': 4, 'PI': 14}",taison,5,0.0
183,Oliveira,Oliveira,94514,373,https://s.glbimg.com/es/sde/f/2021/05/02/135684d8f54e04f107c4dbee2fe3eecf_FORMATO.png,3,1.93,Lucas da Cruz Oliveira,1.0,3,3.5,8,"{'DS': 4, 'FC': 1, 'PI': 27, 'SG': 1}",oliveira,7,-0.08
184,Pedro Naressi,P. Naressi,98529,354,https://s.glbimg.com/es/sde/f/2021/05/02/f68ac278006272d99fb98319c4cbba73_FORMATO.png,3,4.0,Pedro Henrique Naressi Machado,5.3,4,6.4,8,"{'A': 1, 'DS': 5, 'FC': 4, 'FD': 1, 'FF': 2, 'FS': 3, 'PI': 3}",pedro-naressi,6,0.12
185,Max,Max,107203,262,https://s.glbimg.com/es/sde/f/2021/04/27/f30a72c903a0694ab60d75eddadaa7f2_FORMATO.png,3,0.13,Max Alves da Silva,0.5,4,1.32,8,"{'CA': 1, 'DS': 4, 'FC': 2, 'PI': 6}",max,6,0.06
186,Saulo Mineiro,S. Mineiro,98274,354,https://s.glbimg.com/es/sde/f/2021/05/02/e77c47e2b24fb5472bc964ff7e08c764_FORMATO.png,8,2.54,Saulo Rodrigues da Silva,-2.4,5,8.24,8,"{'A': 1, 'CA': 2, 'DS': 8, 'FC': 16, 'FD': 5, 'FF': 9, 'FS': 6, 'G': 1, 'I': 4, 'PI': 28}",saulo-mineiro,7,-1.05
187,Eden°lson,Eden°lson,63289,285,https://s.glbimg.com/es/sde/f/2021/05/02/8daa1326a66c19d8a48d6375d87a9515_FORMATO.png,8,6.39,Eden°lson Andrade Dos Santos,9.3,4,19.45,8,"{'A': 2, 'CA': 2, 'DS': 9, 'FC': 7, 'FD': 4, 'FF': 5, 'FS': 11, 'G': 4, 'I': 1, 'PI': 72, 'PS': 1}",edenilson,7,0.83
188,LÇo Gomes,L. Gomes,101585,315,https://s.glbimg.com/es/sde/f/2021/04/21/2385927752ec3186568ac680d9d82d04_FORMATO.png,1,2.3,Leonardo Silva Gomes,0.0,4,2.89,8,"{'DS': 2, 'FC': 1, 'FS': 2, 'PI': 2}",leo-gomes,5,0.0
189,Arthur Gomes,A. Gomes,96966,373,https://s.glbimg.com/es/sde/f/2021/04/20/1ea7011a81f4cde6c3b73ea44d8d3d54_FORMATO.png,5,1.68,Arthur Gomes Lourenáo,0.9,5,4.09,8,"{'A': 1, 'DS': 3, 'FC': 5, 'FF': 2, 'FS': 8, 'I': 1, 'PI': 22}",arthur-gomes,7,-0.04
190,Jordan,Jordan,99151,354,https://s.glbimg.com/es/sde/f/2021/03/11/f3e2b653335fbc25a0bb559df7089dd8_FORMATO.png,2,2.4,Anderson Jordan da Silva Cordeiro,5.4,3,1.73,8,"{'DS': 1, 'FC': 2, 'PI': 2, 'SG': 1}",jordan,6,1.02
191,Guilherme Arana,G. Arana,87228,282,https://s.glbimg.com/es/sde/f/2021/05/02/282a160d63e94aaad12311a7c3bbf3f0_FORMATO.png,6,1.97,Guilherme Antonio Arana Lopes,0.0,2,7.62,8,"{'CA': 3, 'DS': 11, 'FC': 8, 'FD': 2, 'FF': 1, 'FS': 6, 'I': 1, 'PI': 49, 'SG': 2}",guilherme-arana,7,0.0
192,Dudu,Dudu,97133,373,https://s.glbimg.com/es/sde/f/2021/05/02/50a832ba3c7d7359fc0d3676881a664d_FORMATO.png,7,4.04,Lu°s Eduardo Marques dos Santos,-0.7,2,11.11,8,"{'DS': 19, 'FC': 11, 'FS': 6, 'PI': 82, 'SG': 4}",dudu,7,-1.05
193,Danilo Avelar,D. Avelar,72142,264,https://s.glbimg.com/es/sde/f/2020/08/17/aad01ff8fba4f807ccfdca075fa0d581_FORMATO.png,0,0.0,Danilo Fernando Avelar,0.0,3,5.0,8,{},danilo-avelar,5,0.0
194,Danilo Fernandes,D. Fernandes,69051,285,https://s.glbimg.com/es/sde/f/2020/02/27/d6d33f8f9a956799465c508d4d9e4263_FORMATO.png,0,-5.0,Danilo Fernandes Batista,0.0,1,1.07,8,"{'CA': 1, 'CV': 1}",danilo-fernandes,6,0.0
195,Camacho,Camacho,68770,277,https://s.glbimg.com/es/sde/f/2021/06/15/14ddd8b299d247df1d401f6b25f160b5_FORMATO.png,6,1.85,Guilherme de Aguiar Camacho,4.4,4,3.7,8,"{'A': 1, 'CA': 3, 'DS': 17, 'FC': 7, 'FS': 2, 'PI': 24}",camacho,7,0.16
196,Paolo Guerrero,P. Guerrero,75295,285,https://s.glbimg.com/es/sde/f/2020/02/27/0b1fa1ff46564d7ca161a86233bf84de_FORMATO.png,0,0.0,JosÇ Paolo Guerrero Gonzales,0.0,5,13.0,8,{},paolo-guerrero,5,0.0
197,Alan,Alan,101709,354,https://s.glbimg.com/es/sde/f/2021/04/20/3c98d95dae7d77bc09fd6f8dcb412520_FORMATO.png,0,0.0,Alan Rodrigues Uchoa,0.0,3,2.0,8,{},alan,6,0.0
198,Gabriel,Gabriel,78605,264,https://s.glbimg.com/es/sde/f/2020/07/21/6007b8a8c3569c3a81dae7a64a598076_FORMATO.png,7,4.52,Gabriel Girotto Franco,4.2,4,8.53,8,"{'CA': 2, 'DS': 28, 'FC': 13, 'FD': 3, 'FF': 3, 'FS': 9, 'G': 1, 'I': 1, 'PI': 39}",gabriel,7,0.57
199,Fabinho,Fabinho,101729,315,https://s.glbimg.com/es/sde/f/2021/03/23/dd05d5ab531fc21ec2180dcb70814ce1_FORMATO.png,1,1.8,Fabio Augusto Luciano da Silva,0.0,5,2.92,8,"{'DS': 1, 'FD': 1, 'PI': 4}",fabinho,6,0.0
200,Cantillo,Cantillo,85315,264,https://s.glbimg.com/es/sde/f/2021/04/26/281e68aa33154b825435d464a75a05e1_FORMATO.png,8,1.95,V°ctor Danilo Cantillo JimÇnez,1.3,4,5.03,8,"{'DS': 15, 'FC': 14, 'FF': 1, 'FS': 21, 'PI': 37}",cantillo,7,0.09
201,Derlan,Derlan,98945,315,https://s.glbimg.com/es/sde/f/2021/03/23/c4befdb0fc38a2544958ac6129154d98_FORMATO.png,7,1.84,Derlan de Oliveira Bento,1.6,3,2.64,8,"{'CA': 2, 'DS': 7, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 3, 'G': 1, 'PI': 41, 'SG': 1}",derlan,7,0.1
202,Kaio Nunes,K. Nunes,102563,315,https://s.glbimg.com/es/sde/f/2021/03/23/e59d424b92a8511bff047f2ebf616964_FORMATO.png,3,6.17,Kaio Nunes Ferreira,1.1,5,3.61,8,"{'A': 1, 'DS': 4, 'FC': 1, 'FD': 1, 'FS': 3, 'G': 1, 'PI': 7}",kaio-nunes,6,-0.75
203,Par†,Par†,62086,277,https://s.glbimg.com/es/sde/f/2021/05/04/29ac5a8c7ff17c022aaf2b85f973cc5f_FORMATO.png,8,2.11,Marcos RogÇrio Ricci Lopes,6.2,2,4.88,8,"{'CA': 2, 'DS': 8, 'FC': 11, 'FD': 1, 'FS': 4, 'PI': 48, 'SG': 4}",para,7,0.79
204,Janderson,Janderson,97245,373,https://s.glbimg.com/es/sde/f/2020/08/25/c027250715c7203ea603c6335609af2d_FORMATO.png,6,1.25,Janderson Santos de Souza,-2.4,5,3.12,8,"{'CA': 3, 'DS': 8, 'FC': 9, 'FD': 1, 'FF': 3, 'FS': 19, 'PI': 31}",janderson,3,-1.19
205,Thiago Galhardo,T. Galhardo,71844,285,https://s.glbimg.com/es/sde/f/2021/05/02/2c94c778947f529327e393e22cafaaf7_FORMATO.png,5,0.46,Thiago Galhardo do Nascimento Rocha,0.0,5,5.59,8,"{'CA': 2, 'DS': 6, 'FC': 5, 'FF': 2, 'FS': 8, 'I': 2, 'PI': 18}",thiago-galhardo,6,0.0
206,Foguinho,Foguinho,108329,315,https://s.glbimg.com/es/sde/f/2021/03/23/b5823b4b9da464d490c9c4347727fdad_FORMATO.png,1,0.9,Vinicius Xavier da PurificaáÑo Moutinho,0.0,4,2.5,8,"{'DS': 1, 'PI': 1}",foguinho,6,0.0
207,Kelvyn,Kelvyn,102464,354,https://s.glbimg.com/es/sde/f/2020/08/07/02c22a8c5d9e06f0f869d0ea30ebb496_FORMATO.png,4,1.52,Kelvyn Ramos da Fonseca,5.4,2,2.27,8,"{'FC': 1, 'FD': 2, 'FS': 1, 'PI': 13, 'SG': 1}",kelvyn,7,0.93
208,Gustavo Mosquito,G. Mosquito,97450,264,https://s.glbimg.com/es/sde/f/2020/08/20/81a5c782b9fc85b4c16836aa362f34b8_FORMATO.png,7,3.37,Gustavo Henric da Silva,1.0,5,7.13,8,"{'A': 2, 'DS': 4, 'FC': 7, 'FD': 1, 'FF': 6, 'FS': 10, 'FT': 1, 'I': 1, 'PI': 34, 'PS': 3}",gustavo-mosquito,7,-0.57
209,LÇo Natel,L. Natel,98952,264,https://s.glbimg.com/es/sde/f/2020/07/21/75fe8f637b732326ab10856c62020124_FORMATO.png,3,0.37,Leonardo Natel Vieira,0.0,5,3.11,8,"{'DS': 1, 'FS': 1, 'PI': 4}",leo-natel,6,0.0
210,Rodinei,Rodinei,73992,262,https://s.glbimg.com/es/sde/f/2021/06/02/24237034af5644fa8e97f8663935c393_FORMATO.png,1,-2.4,Rodinei Marcelo de Almeida,-2.0,2,3.84,8,"{'CA': 1, 'DS': 1, 'FC': 1, 'I': 1, 'PI': 4}",rodinei,6,-0.61
211,AndrÇ,AndrÇ,104080,354,https://s.glbimg.com/es/sde/f/2021/01/07/11322c8a868b34a2756cc78de4edff18_FORMATO.png,0,0.0,AndrÇ Luiz Ribeiro da Silva,0.0,1,1.0,8,{},andre,6,0.0
212,Araos,Araos,102352,264,https://s.glbimg.com/es/sde/f/2020/07/21/e063b0d6307468bf5a905f24f53404ff_FORMATO.png,6,-0.18,Üngelo Giovanni Araos Llanos,0.0,4,0.76,8,"{'CA': 3, 'DS': 7, 'FC': 6, 'FF': 1, 'FS': 2, 'PI': 9}",araos,6,0.0
213,Saravia,Saravia,96725,285,https://s.glbimg.com/es/sde/f/2021/05/02/1c4270c79b47cd97355b8ebd40e359d1_FORMATO.png,4,2.45,Renzo Saravia,4.3,2,6.05,8,"{'DS': 16, 'FC': 8, 'FS': 2, 'PI': 32}",saravia,7,0.32
214,Gabriel Lacerda,G. Lacerda,108176,354,https://s.glbimg.com/es/sde/f/2020/07/21/3dc2061d37b1f85d9dd8d9dd72cb35de_FORMATO.png,6,1.8,Gabriel Santos Cordeiro Lacerda,4.5,3,3.11,8,"{'CA': 2, 'DS': 2, 'FC': 1, 'FF': 1, 'FT': 1, 'G': 1, 'I': 1, 'PI': 30, 'SG': 1}",gabriel-lacerda,7,1.0
215,Wellington Paulista,W. Paulista,38279,356,https://s.glbimg.com/es/sde/f/2021/05/05/61649405651455f860b80916f5c30bf0_FORMATO.png,6,2.73,Wellington Pereira do Nascimento,0.0,5,6.89,8,"{'CA': 1, 'DS': 2, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 3, 'G': 2, 'I': 2, 'PI': 14}",wellington-paulista,5,0.0
216,Tharlis,Tharlis,102997,315,https://s.glbimg.com/es/sde/f/2021/03/23/8b95b772b79c39db705a982ab1caa9b5_FORMATO.png,0,0.0,Tharlis Sartori,0.0,4,2.0,8,{},tharlis,6,0.0
217,Rodrigo Moledo,R. Moledo,63354,285,https://s.glbimg.com/es/sde/f/2021/05/02/027efe4f7e8a019383e1a7a782d9c12d_FORMATO.png,0,0.0,Rodrigo Modesto da Silva Moledo,0.0,3,7.0,8,{},rodrigo-moledo,5,0.0
218,Boschilia,Boschilia,86841,285,https://s.glbimg.com/es/sde/f/2021/05/02/2e40c5adf20b1878f5565a6bcc24ffdb_FORMATO.png,2,1.1,Gabriel Boschilia,-0.4,4,5.89,8,"{'DS': 2, 'FC': 1, 'FF': 2, 'PI': 9}",boschilia,6,-1.66
219,Baralhas,Baralhas,99440,373,https://s.glbimg.com/es/sde/f/2020/10/20/d1b6cda28d3190a8ba17446d082ac2ab_FORMATO.png,6,2.25,Gabriel Baralhas dos Santos,1.6,4,3.0,8,"{'DS': 5, 'FC': 1, 'FF': 1, 'FS': 2, 'G': 1, 'PI': 8}",baralhas,6,0.12
220,Victor Para°ba,V. Para°ba,102457,373,https://s.glbimg.com/es/sde/f/2021/03/11/c17129869e493ce5841b5c6952e02468_FORMATO.png,0,0.0,Victor Wesley dos Santos da Silva,0.0,4,2.0,8,{},victor-paraiba,6,0.0
221,Busanello,Busanello,97537,315,https://s.glbimg.com/es/sde/f/2021/03/23/4dd8a89e28c34645ef9fe86a523911ac_FORMATO.png,3,5.07,Gabriel Dal ToÇ Busanello,0.0,2,7.05,8,"{'DS': 4, 'FF': 1, 'G': 1, 'PI': 26, 'SG': 1}",busanello,5,0.0
222,Rick,Rick,104459,354,https://s.glbimg.com/es/sde/f/2020/08/31/66182e36104ff865242a7b388c3a2d6b_FORMATO.png,3,4.43,Rick Jhonatan Lima Morais,0.0,5,10.78,8,"{'DS': 4, 'FC': 2, 'FD': 1, 'FS': 5, 'G': 1, 'PI': 14}",rick,6,0.0
223,Guedes,Guedes,107013,315,https://s.glbimg.com/es/sde/f/2021/03/23/54704944cf3ef020e774827eb1077d8d_FORMATO.png,4,-0.6,Vin°cius Guedes,-1.0,4,0.75,8,"{'CA': 1, 'DS': 3, 'FC': 5, 'FS': 1, 'PI': 14}",guedes,6,-0.05
224,Rodrigo Dourado,R. Dourado,78865,285,https://s.glbimg.com/es/sde/f/2021/05/02/45e3fc5324aa8219d576ef0f86714dc2_FORMATO.png,4,4.12,Rodrigo Dourado Cunha,3.9,4,6.61,8,"{'CA': 1, 'DS': 10, 'FC': 7, 'FD': 2, 'FS': 5, 'G': 1, 'PI': 9}",rodrigo-dourado,2,-0.66
225,ClÇber,ClÇber,104125,354,https://s.glbimg.com/es/sde/f/2021/06/02/52429f4264063836216a37c0c127573f_FORMATO.png,4,1.35,ClÇber Bomfim de Jesus,-5.1,5,8.33,8,"{'CA': 1, 'CV': 1, 'DS': 5, 'FC': 8, 'FD': 2, 'FF': 1, 'FS': 2, 'G': 1, 'PI': 8}",cleber,3,-2.93
226,Alessandro,Alessandro,105503,354,https://s.glbimg.com/es/sde/f/2021/04/20/52e78a6e3e0585f15783381490a8b658_FORMATO.png,0,0.0,Alessandro Rodrigues Furtado,0.0,2,1.0,8,{},alessandro,6,0.0
227,Lucas Piton,L. Piton,105584,264,https://s.glbimg.com/es/sde/f/2020/07/21/b276604c0e1e29e568198903791fe791_FORMATO.png,3,4.13,Lucas Piton Crivellaro,0.0,2,6.62,8,"{'DS': 7, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 4, 'PI': 26, 'SG': 1}",lucas-piton,6,0.0
228,Bruno MÇndez,B. MÇndez,103700,285,https://s.glbimg.com/es/sde/f/2021/07/01/42a72d33d8b102ab995ffcfad4b4deb4_FORMATO.png,0,0.0,Bruno MÇndez Cittadini,0.0,3,5.0,8,{},bruno-mendez,6,0.0
229,Rodrigo Lindoso,R. Lindoso,72362,285,https://s.glbimg.com/es/sde/f/2021/05/02/1d7f501e1adee5a1e84f6617b60014aa_FORMATO.png,6,2.32,Rodrigo Oliveira Lindoso,0.0,4,9.11,8,"{'DS': 9, 'FC': 4, 'FS': 4, 'G': 1, 'PI': 31}",rodrigo-lindoso,6,0.0
230,MoisÇs,MoisÇs,90444,285,https://s.glbimg.com/es/sde/f/2021/05/02/d752c08eebb57e9730779ab04f72451c_FORMATO.png,3,0.43,MoisÇs Roberto Barbosa,0.0,2,3.71,8,"{'A': 1, 'CA': 2, 'DS': 6, 'FC': 8, 'FF': 1, 'FS': 2, 'PI': 35}",moises,5,0.0
231,Vinicius Machado,V. Machado,106819,354,https://s.glbimg.com/es/sde/f/2021/03/11/7565c02cea47207cfe4c2334b4616658_FORMATO.png,4,0.0,Vinicius RÇquia Machado,0.0,1,1.15,8,"{'CA': 1, 'DE': 8, 'GS': 5, 'PC': 1}",vinicius-machado,6,0.0
232,Xavier,Xavier,102067,264,https://s.glbimg.com/es/sde/f/2020/11/03/e415b179b0e3eb537290404e84501353_FORMATO.png,4,-0.05,JoÑo Vitor Xavier de Almeida,-0.1,4,1.72,8,"{'DS': 1, 'FC': 1, 'PI': 7}",xavier,6,-0.11
233,Mike,Mike,72389,315,https://s.glbimg.com/es/sde/f/2021/03/23/37b715a26faf266068223fd157a93d83_FORMATO.png,5,-0.32,Mike dos Santos Nenatarvicius,-2.5,5,0.75,8,"{'DS': 1, 'FC': 5, 'FS': 4, 'I': 1, 'PI': 16}",mike,7,-0.67
234,Roni,Roni,105585,264,https://s.glbimg.com/es/sde/f/2021/04/26/7dc915d85a837ee972059881a7498d03_FORMATO.png,8,1.63,Roni Medeiros de Moura,1.8,4,4.42,8,"{'CA': 2, 'DS': 11, 'FC': 9, 'FD': 2, 'FF': 2, 'FS': 4, 'G': 1, 'I': 2, 'PI': 24}",roni,6,0.05
235,Michel,Michel,105809,373,https://s.glbimg.com/es/sde/f/2020/10/26/059f2158e6b54d1f4629ebbda8f9570f_FORMATO.png,0,0.0,Michel Cust¢dio Gonáalves de Sousa,0.0,3,1.0,8,{},michel,6,0.0
236,Anselmo Ramon,A. Ramon,69214,315,https://s.glbimg.com/es/sde/f/2021/03/23/5b4fefd32953112d45c1a3fffa6fbfdd_FORMATO.png,8,1.54,Anselmo Ramon Alves Erculano,7.4,5,4.51,8,"{'CA': 1, 'DS': 2, 'FC': 8, 'FD': 2, 'FF': 5, 'FS': 15, 'G': 1, 'I': 2, 'PI': 46}",anselmo-ramon,7,1.56
237,Thiago Ribeiro,T. Ribeiro,68929,315,https://s.glbimg.com/es/sde/f/2021/03/23/f23a122e597cf54c180caa949ba497dd_FORMATO.png,0,0.0,Thiago Ribeiro Cardoso,0.0,5,4.0,8,{},thiago-ribeiro,6,0.0
238,Geovane,Geovane,105336,354,https://s.glbimg.com/es/sde/f/2021/05/02/207fa00a767ee44d609d847926635f56_FORMATO.png,0,0.0,Geovane da Silva de Souza,0.0,4,1.0,8,{},geovane,6,0.0
239,Danilo Gomes,D. Gomes,106826,1371,https://s.glbimg.com/es/sde/f/2021/06/09/03333c0f9eb3639c4abf5c20817a1aa4_FORMATO.png,3,3.8,Danilo Gomes MagalhÑes,1.8,5,4.13,8,"{'CA': 1, 'DS': 8, 'FC': 1, 'FD': 1, 'FF': 2, 'FS': 7, 'PI': 4}",danilo-gomes,7,-0.67
240,Cauà,Cauà,104664,264,https://s.glbimg.com/es/sde/f/2020/09/15/07d411e831c63fa81f7f5ce687416942_FORMATO.png,1,-0.1,Cauà Vinicius dos Santos,0.0,5,1.48,8,{'PI': 1},caue,6,0.0
241,JoÑo Paulo,J. Paulo,111281,315,https://s.glbimg.com/es/sde/f/2021/03/23/951fe70d53c6a0fa05f16cbd05b14a3a_FORMATO.png,6,3.83,JoÑo Paulo Ribeiro Sovinski,5.0,1,4.35,8,"{'DE': 26, 'DS': 1, 'GS': 9, 'SG': 1}",joao-paulo,7,0.85
242,Mancha,Mancha,111279,315,https://s.glbimg.com/es/sde/f/2021/03/23/957cce3bfe2e575bb7442f138733b05e_FORMATO.png,3,0.37,Gianluca Piola Minozzo,1.8,2,0.99,8,"{'DS': 3, 'FC': 2, 'FS': 3, 'I': 1, 'PI': 19}",mancha,7,0.23
243,AndrÇ Lima,A. Lima,107854,373,https://s.glbimg.com/es/sde/f/2021/04/20/36e70c3b44ff5978fb059f936ce23d07_FORMATO.png,0,0.0,AndrÇ da Silva Lima,0.0,4,1.0,8,{},andre-lima,6,0.0
244,Matheus Ferraz,M. Ferraz,38632,266,https://s.glbimg.com/es/sde/f/2020/08/11/16fac49e8d3bba144b424d3a32ca55ad_FORMATO.png,0,0.0,Matheus Ferraz Pereira,0.0,3,5.0,8,{},matheus-ferraz,6,0.0
245,GeuvÉnio,GeuvÉnio,73896,315,https://s.glbimg.com/es/sde/f/2021/03/23/bfe46b1fae2cfee22ef1982e9c9c19a7_FORMATO.png,4,2.58,GeuvÉnio Santos da Silva Lima,0.5,5,3.55,8,"{'DS': 1, 'FS': 3, 'G': 1, 'PI': 2}",geuvanio,6,-1.1
246,Jì,Jì,38138,264,https://s.glbimg.com/es/sde/f/2020/07/21/71eb3b59df93d002977cbc1dcaa52025_FORMATO.png,5,4.1,JoÑo Alves de Assis Silva,0.1,5,6.21,8,"{'DS': 1, 'FC': 9, 'FD': 1, 'FF': 5, 'FS': 5, 'FT': 1, 'G': 2, 'I': 1, 'PI': 22}",jo,7,-1.42
247,Yuri Alberto,Y. Alberto,100652,285,https://s.glbimg.com/es/sde/f/2021/05/02/5f32e267e9f165ded86da7fbe95003c6_FORMATO.png,8,1.81,Yuri Alberto Monteiro da Silva,4.2,5,3.68,8,"{'CA': 2, 'DS': 5, 'FC': 17, 'FD': 8, 'FF': 7, 'FS': 7, 'G': 1, 'I': 4, 'PI': 37, 'PS': 1}",yuri-alberto,7,0.9
248,Heitor,Heitor,104649,285,https://s.glbimg.com/es/sde/f/2021/05/02/5d9c07e5253c5c548f86e0caad3171fd_FORMATO.png,7,3.53,Heitor Rodrigues da Fonseca,2.7,2,5.95,8,"{'CA': 1, 'DS': 20, 'FC': 6, 'FD': 4, 'FF': 3, 'FS': 7, 'PI': 60, 'SG': 1}",heitor,5,0.36
249,LÇo Borges,L. Borges,105839,285,https://s.glbimg.com/es/sde/f/2021/05/02/cc5dddbbe7552158b5e164a18ac31661_FORMATO.png,4,0.65,Leonardo Borges da Silva,0.0,2,1.69,8,"{'CA': 2, 'DS': 5, 'FC': 4, 'FT': 1, 'PI': 44, 'SG': 1}",leo-borges,6,0.0
250,Calegari,Calegari,104276,266,https://s.glbimg.com/es/sde/f/2020/08/11/62173af2578274ecacd1dfb222a0b1ed_FORMATO.png,6,3.73,Lucas Felipe Calegari,2.9,2,9.6,8,"{'DS': 18, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 10, 'PI': 31, 'SG': 1}",calegari,2,-0.51
251,JoÑo Cesco,J. Cesco,112108,315,https://s.glbimg.com/es/sde/f/2021/03/23/b722f81d2eceb81359a7629be80035c1_FORMATO.png,0,0.0,JoÑo Victor e Costa Cesco,0.0,3,1.0,8,{},joao-cesco,6,0.0
252,Manoel,Manoel,69014,266,https://s.glbimg.com/es/sde/f/2021/05/06/37c421e3840465fb853305712f56d0a2_FORMATO.png,3,4.2,Manoel Messias Silva Carvalho,0.0,3,7.44,8,"{'DS': 3, 'PI': 4, 'SG': 2}",manoel,6,0.0
253,Ganso,Ganso,62977,266,https://s.glbimg.com/es/sde/f/2020/08/11/6065b1defc59b5a923da5fc98d24534c_FORMATO.png,5,1.88,Paulo Henrique Chagas de Lima,0.3,4,4.42,8,"{'DS': 3, 'FC': 2, 'FD': 1, 'FF': 2, 'FS': 5, 'FT': 1, 'PI': 9}",ganso,6,-0.6
