,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
165,Gabriel Sara,G. Sara,100763,276,https://s.glbimg.com/es/sde/f/2021/05/01/e60094cd843d04c14ef52be0eeb2aa6d_FORMATO.png,6,3.75,Gabriel Davi Gomes Sara,0.0,4,8.48,9,"{'CA': 1, 'DS': 10, 'FC': 4, 'FD': 1, 'FF': 4, 'FS': 4, 'FT': 2, 'G': 1, 'PI': 39}",gabriel-sara,5,0.0
166,Welington ,Welington ,106824,276,https://s.glbimg.com/es/sde/f/2021/05/01/408ac048c8bd5cdf787655a9c83e09cb_FORMATO.png,4,1.22,Welington Damascena Santos,0.0,2,2.61,9,"{'CA': 2, 'DS': 13, 'FC': 6, 'FD': 1, 'FS': 5, 'PI': 48}",welington,6,0.0
167,Jorginho,Jorginho,77544,354,https://s.glbimg.com/es/sde/f/2021/03/11/b0a44cfda989f6570f0bb7c60fccd9d2_FORMATO.png,9,4.12,Jorge de Moura Xavier,5.0,4,11.28,9,"{'A': 2, 'CA': 2, 'DS': 15, 'FC': 10, 'FD': 1, 'FF': 2, 'FS': 25, 'G': 2, 'I': 1, 'PI': 97}",jorginho,6,0.95
168,Pedrinho,Pedrinho,100103,280,https://s.glbimg.com/es/sde/f/2021/03/15/ce2c90d5b0d1c4b032cd64f7fb5beb61_FORMATO.png,4,1.43,Pedro Gabriel Pereira Lopes,0.0,5,3.32,9,"{'A': 1, 'CA': 1, 'DS': 1, 'FC': 2, 'FD': 1, 'FF': 3, 'FS': 2, 'I': 1, 'PI': 14}",pedrinho,6,0.0
169,Cuello,Cuello,98909,280,https://s.glbimg.com/es/sde/f/2021/04/06/6ed7254b13cdb389bb5df6c07ac6482e_FORMATO.png,7,2.53,Tom†s Esteban Cuello,0.0,5,6.33,9,"{'DS': 6, 'FC': 1, 'FD': 2, 'FF': 1, 'FS': 5, 'G': 1, 'PI': 15}",cuello,6,0.0
170,ClÇber,ClÇber,104125,354,https://s.glbimg.com/es/sde/f/2021/06/02/52429f4264063836216a37c0c127573f_FORMATO.png,4,1.35,ClÇber Bomfim de Jesus,0.0,5,8.33,9,"{'CA': 1, 'CV': 1, 'DS': 5, 'FC': 8, 'FD': 2, 'FF': 1, 'FS': 2, 'G': 1, 'PI': 8}",cleber,2,0.0
171,Galeano,Galeano,108713,276,https://s.glbimg.com/es/sde/f/2021/04/26/b6d521e5cb1de1cda567a28ead5b9942_FORMATO.png,3,-0.2,Antonio Javier Galeano Ferreira,0.0,5,1.51,9,"{'FC': 1, 'FS': 1, 'PI': 6}",galeano,6,0.0
172,Calebe,Calebe,109461,282,https://s.glbimg.com/es/sde/f/2021/05/02/613a829b5ab9c72bb99f5b578f017a8e_FORMATO.png,4,0.08,Calebe Gonáalves Ferreira da Silva,0.0,4,2.02,9,"{'FC': 1, 'FS': 2, 'PI': 2}",calebe,6,0.0
173,Lucas Fonseca,L. Fonseca,80189,265,https://s.glbimg.com/es/sde/f/2021/04/19/00bf8cea25166406f5b6e02be5044d10_FORMATO.png,1,-0.3,Lucas Fonseca da Silva,0.0,3,4.41,9,"{'FC': 1, 'FS': 1, 'PI': 3}",lucas-fonseca,6,0.0
174,Igor Vin°cius,I. Vin°cius,95466,276,https://s.glbimg.com/es/sde/f/2021/05/01/4a0fef173782b8b8409a2d69eb59aa03_FORMATO.png,6,3.22,Igor Vin°cius de Souza,0.0,2,8.65,9,"{'CA': 3, 'DS': 21, 'FC': 7, 'FF': 2, 'FS': 5, 'PC': 1, 'PI': 53, 'SG': 2}",igor-vinicius,6,0.0
175,Luan CÉndido,L. CÉndido,100848,280,https://s.glbimg.com/es/sde/f/2020/07/28/6e72b464ec47e25ee0d33c043677901a_FORMATO.png,3,6.2,Luan CÉndido de Almeida,0.0,2,11.89,9,"{'DS': 7, 'FC': 5, 'FD': 1, 'FF': 3, 'FS': 1, 'G': 1, 'I': 1, 'PI': 25, 'SG': 1}",luan-candido,5,0.0
176,Walce,Walce,104074,276,https://s.glbimg.com/es/sde/f/2021/05/01/4c284cb538a2a419e1226aef59d9f307_FORMATO.png,0,0.0,Walce da Silva Costa Filho,0.0,3,3.0,9,{},walce,6,0.0
177,Matheus Galdezani,M. Galdezani,82634,265,https://s.glbimg.com/es/sde/f/2021/04/17/f3687cc2ecac53f4cab13bcd8670033d_FORMATO.png,4,0.12,Matheus Galdezani,1.4,4,1.6,9,"{'CA': 1, 'DS': 4, 'FC': 3, 'FF': 1, 'FS': 1, 'PI': 13}",matheus-galdezani,6,-0.07
178,Jonas,Jonas,85586,265,https://s.glbimg.com/es/sde/f/2021/03/12/38e5af805be37b2d4f1e2d63f09bd084_FORMATO.png,8,1.48,Jonas Gomes de Sousa,2.3,4,3.71,9,"{'CA': 2, 'DS': 10, 'FC': 7, 'FF': 3, 'FS': 1, 'G': 1, 'PI': 16}",jonas,6,0.19
179,Vitinho,Vitinho,95770,280,https://s.glbimg.com/es/sde/f/2020/07/28/51d0ea8bb18b7deb239ab41038d9cf2a_FORMATO.png,0,0.0,Victor Hugo Santana Carvalho,0.0,4,4.0,9,{},vitinho,6,0.0
180,Eric Ramires,E. Ramires,103295,280,https://s.glbimg.com/es/sde/f/2020/11/18/df8a0d80a74054663ff19ac2bd6c6799_FORMATO.png,8,3.26,Eric dos Santos Rodrigues,-0.7,4,7.57,9,"{'A': 1, 'DS': 9, 'FC': 9, 'FS': 3, 'G': 2, 'PI': 9}",eric-ramires,7,-0.18
181,Luiz Ot†vio ,L. Ot†vio,86863,265,https://s.glbimg.com/es/sde/f/2021/03/26/0e2a57894c04137ce7e329cbe588f1c2_FORMATO.png,5,2.94,Luiz Ot†vio da Silva Santos,4.2,3,4.78,9,"{'DS': 4, 'FC': 2, 'FF': 1, 'G': 1, 'PI': 31, 'PS': 1, 'SG': 1}",luiz-otavio,7,-0.37
182,Paulinho B¢ia,P. B¢ia,100333,286,https://s.glbimg.com/es/sde/f/2021/06/15/bc8f915815ffa50178bcc1bb85c42f53_FORMATO.png,6,2.83,Paulo Henrique Pereira da Silva,0.9,5,2.98,9,"{'CA': 1, 'DS': 9, 'FC': 11, 'FD': 3, 'FF': 3, 'FS': 7, 'G': 1, 'I': 2, 'PI': 20, 'PS': 1}",paulinho-boia,7,-1.55
183,Chrigor,Chrigor,101398,280,https://s.glbimg.com/es/sde/f/2020/08/28/123262c1e7129d7e89de9867393d1cc5_FORMATO.png,2,3.7,Chrigor Flores Moraes,0.0,5,2.56,9,"{'FC': 2, 'FS': 1, 'G': 1, 'PI': 1}",chrigor,6,0.0
184,Jadsom Silva,J. Silva,103695,280,https://s.glbimg.com/es/sde/f/2021/03/11/505f3c536e536f52b8b2c6e762343c4f_FORMATO.png,3,0.63,Jadsom Meemyas de Oliveira da Silva,0.5,4,2.01,9,"{'CA': 2, 'DS': 8, 'FC': 3, 'PI': 6}",jadsom-silva,6,-0.37
185,Rick,Rick,104459,354,https://s.glbimg.com/es/sde/f/2020/08/31/66182e36104ff865242a7b388c3a2d6b_FORMATO.png,4,2.95,Rick Jhonatan Lima Morais,-1.5,5,8.75,9,"{'DS': 4, 'FC': 5, 'FD': 1, 'FS': 5, 'G': 1, 'PI': 14}",rick,6,-2.03
186,Alerrandro,Alerrandro,101715,280,https://s.glbimg.com/es/sde/f/2020/07/28/e7ad33aff8b2ab2890e6f1e782d86362_FORMATO.png,2,5.3,Alerrandro Barra Mansa Realino de Souza,10.7,5,6.29,9,"{'FD': 1, 'FS': 3, 'G': 1, 'PI': 1}",alerrandro,6,1.33
187,Rodrigo Nestor,R. Nestor,106822,276,https://s.glbimg.com/es/sde/f/2021/05/01/4ad2d8577ab4dc2bc2e49c74753ebec8_FORMATO.png,6,0.25,Rodrigo Nestor Bertalia,-0.5,4,2.62,9,"{'CA': 1, 'CV': 1, 'DS': 10, 'FC': 5, 'FD': 2, 'FS': 4, 'PI': 34}",rodrigo-nestor,6,-0.37
188,Fabinho,Fabinho,80393,354,https://s.glbimg.com/es/sde/f/2020/08/31/481f6c89bdb858088d28d492b1b0c868_FORMATO.png,0,0.0,F†bio Gonáalves,0.0,4,6.0,9,{},fabinho,6,0.0
189,Mateus Claus,M. Claus,90590,265,https://s.glbimg.com/es/sde/f/2021/04/19/e1aed10bb6ce5982e13ad4114a3a013a_FORMATO.png,2,4.5,Mateus Eduardo Claus,0.0,1,8.05,9,"{'DE': 7, 'GS': 3, 'SG': 1}",mateus-claus,6,0.0
190,J£lio CÇsar,J. CÇsar,38133,280,https://s.glbimg.com/es/sde/f/2020/07/28/d011e4a2fb177d4a8669f9d5c77ef25e_FORMATO.png,1,-2.0,J£lio CÇsar de Souza Santos,0.0,1,2.0,9,"{'DE': 1, 'GS': 3}",julio-cesar,6,0.0
191,Maycon,Maycon,104017,280,https://s.glbimg.com/es/sde/f/2021/03/11/308968fc7b817463a9cbf4594f31100b_FORMATO.png,0,0.0,Maycon Cleiton de Paula Azevedo,0.0,1,1.0,9,{},maycon,6,0.0
192,Juninho,Juninho,92182,265,https://s.glbimg.com/es/sde/f/2021/04/19/b92da264f51c7eed1b3f8f26eb2a423e_FORMATO.png,8,4.25,JosÇ Carlos Ferreira J£nior,7.2,3,12.89,9,"{'DS': 9, 'FC': 2, 'FD': 3, 'FF': 2, 'FS': 3, 'G': 1, 'I': 1, 'PI': 32, 'SG': 3}",juninho,7,1.34
193,Hurtado,Hurtado,105301,280,https://s.glbimg.com/es/sde/f/2020/08/28/46b9f37333e23a02a705e65db3c9aeb3_FORMATO.png,0,0.0,Jan Carlos Hurtado Anchico,0.0,5,4.0,9,{},hurtado,6,0.0
194,Luis Phelipe,L. Phelipe,104500,280,https://s.glbimg.com/es/sde/f/2020/08/28/603f9c40a4384779d4bf795d27336987_FORMATO.png,0,0.0,Luis Phelipe de Souza Figueiredo,0.0,5,2.0,9,{},luis-phelipe,6,0.0
195,Weverton,Weverton,104625,280,https://s.glbimg.com/es/sde/f/2020/07/28/98ed816e6bc98070a63fcc74d25eca77_FORMATO.png,2,6.35,Weverton Guilherme da Silva Souza,0.8,2,3.65,9,"{'CA': 1, 'DS': 2, 'G': 1, 'PI': 3, 'SG': 1}",weverton,7,-1.45
196,Ytalo,Ytalo,53148,280,https://s.glbimg.com/es/sde/f/2020/07/28/f5f19ab0ce1b02fc515f8bd18a88a815_FORMATO.png,9,6.08,Ytalo JosÇ Oliveira dos Santos,-0.2,5,14.76,9,"{'A': 3, 'CA': 1, 'DS': 9, 'FC': 10, 'FD': 2, 'FF': 4, 'FS': 8, 'G': 4, 'I': 2, 'PI': 29}",ytalo,7,-0.46
197,Maycon Douglas,M. Douglas,93653,265,https://s.glbimg.com/es/sde/f/2021/04/23/7cf2866e2796a04b7d954e0252c5a384_FORMATO.png,9,1.49,Maycon Douglas Oliveira Silva,3.7,5,2.82,9,"{'CA': 1, 'DS': 3, 'FC': 8, 'FD': 2, 'FF': 7, 'FS': 5, 'G': 1, 'I': 1, 'PI': 16}",maycon-douglas,6,0.49
198,Felipe Baxola,F. Baxola,71113,315,https://s.glbimg.com/es/sde/f/2021/06/18/72f8933e3eb1aa16897b379a071744d9_FORMATO.png,4,0.4,Felipe de Oliveira Silva,0.2,4,2.22,9,"{'DS': 2, 'FF': 1, 'FS': 1, 'PI': 17}",felipe-baxola,6,-0.02
199,JoÑo Ricardo,J. Ricardo,81881,354,https://s.glbimg.com/es/sde/f/2021/03/11/e65a03381cbf028af699cf905ac12ba0_FORMATO.png,1,-0.5,JoÑo Ricardo Riedi,0.0,1,3.13,9,"{'FS': 1, 'GS': 1}",joao-ricardo,6,0.0
200,Bruno Rodrigues,B. Rodrigues,92811,276,https://s.glbimg.com/es/sde/f/2021/05/01/12a1057c3be72236245281fab2079375_FORMATO.png,1,1.4,Bruno Rafael Rodrigues do Nascimento,0.0,5,2.63,9,"{'DS': 1, 'FS': 1, 'PI': 1}",bruno-rodrigues,6,0.0
201,Oliveira,Oliveira,81952,354,https://s.glbimg.com/es/sde/f/2021/03/11/3a55695d943adfc6211bc86ebed46497_FORMATO.png,5,0.32,Willian Osmar de Oliveira Silva,-0.3,4,1.37,9,"{'DS': 4, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 4, 'PI': 17}",oliveira,6,-0.17
202,Geovane,Geovane,105336,354,https://s.glbimg.com/es/sde/f/2021/05/02/207fa00a767ee44d609d847926635f56_FORMATO.png,0,0.0,Geovane da Silva de Souza,0.0,4,1.0,9,{},geovane,6,0.0
203,Daniel,Daniel,93791,265,https://s.glbimg.com/es/sde/f/2021/04/19/9cdd3af7ba7c5a7a1b88a0de3c80d596_FORMATO.png,8,1.99,Daniel Sampaio Simîes,0.7,4,6.33,9,"{'A': 2, 'CA': 2, 'DS': 10, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 8, 'FT': 1, 'PI': 59}",daniel,7,0.44
204,Messias,Messias,87402,354,https://s.glbimg.com/es/sde/f/2021/03/29/68f67fd62fe543e71e2659382404871f_FORMATO.png,9,0.8,Messias Rodrigues da Silva J£nior,4.8,3,1.99,9,"{'CA': 2, 'DS': 3, 'FC': 10, 'FD': 1, 'FF': 1, 'FS': 2, 'PC': 1, 'PI': 38, 'SG': 3}",messias,7,0.37
205,Lucas Luan,L. Luan,103773,327,https://s.glbimg.com/es/sde/f/2021/06/04/0c0e6b1c1607efafd2509b43dfa74a37_FORMATO.png,0,0.0,Lucas Luan Martins Pinto,0.0,2,1.0,9,{},lucas-luan,6,0.0
206,êder ,êder ,91203,373,https://s.glbimg.com/es/sde/f/2021/05/02/0302eafbbfe7b451db5ddf34a1c4bfaf_FORMATO.png,6,4.25,êder Ferreira Graminho,5.7,3,9.93,9,"{'DS': 3, 'FC': 6, 'FS': 1, 'G': 1, 'PI': 30, 'SG': 4}",eder,7,1.06
207,LÇo Lang,L. Lang,101681,327,https://s.glbimg.com/es/sde/f/2021/06/04/f77600b1c11dfe99c8df6168681f05d7_FORMATO.png,0,0.0,Leonardo Lang Lopes,0.0,1,1.0,9,{},leo-lang,6,0.0
208,Felipe Melo,F. Melo,38545,275,https://s.glbimg.com/es/sde/f/2021/04/30/6eeb5a32e1114760b24bf4689330fb43_FORMATO.png,8,1.52,Felipe Melo de Carvalho,1.9,4,5.58,9,"{'CA': 1, 'DS': 18, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 4, 'PI': 16}",felipe-melo,2,0.4
209,Elton,Elton,38588,1371,https://s.glbimg.com/es/sde/f/2021/06/04/4502cbea66ec9127c822c43c05e6a7c5_FORMATO.png,6,3.5,Elton Rodrigues BrandÑo,2.5,5,9.36,9,"{'DS': 1, 'FC': 5, 'FD': 4, 'FF': 2, 'FS': 5, 'G': 2, 'I': 1, 'PI': 19}",elton,7,0.32
210,Erick,Erick,98022,293,https://s.glbimg.com/es/sde/f/2021/05/02/f7ba547da42ad1121a2eba90fd53c8d1_FORMATO.png,3,-0.7,Erick Luis Conrado de Carvalho,-0.5,2,3.12,9,"{'CA': 1, 'DS': 1, 'FC': 2, 'PI': 1}",erick,6,-0.43
211,Gustavo,Gustavo,108201,327,https://s.glbimg.com/es/sde/f/2021/06/04/78ed638ea6613055fda2acd535f9e4f0_FORMATO.png,4,0.07,Gustavo CÇsar Mendonáa Gravino,0.0,4,1.4,9,"{'DS': 1, 'FC': 2, 'FS': 2, 'PI': 7}",gustavo,6,0.0
212,Daniel Alves,D. Alves,38939,276,https://s.glbimg.com/es/sde/f/2021/05/01/29ed2b8c1cb3f590f5fd1179df107021_FORMATO.png,4,-0.3,Daniel Alves da Silva,-2.0,2,7.09,9,"{'DS': 3, 'FC': 10, 'FS': 2, 'I': 1, 'PI': 47, 'SG': 1}",daniel-alves,7,-0.98
213,RÇver,RÇver,52253,282,https://s.glbimg.com/es/sde/f/2021/05/02/ce66257bddbcdd7f769730be5ed1b018_FORMATO.png,8,4.18,RÇver Humberto Alves Ara£jo,7.4,3,10.33,9,"{'CA': 1, 'DS': 16, 'FC': 3, 'FD': 1, 'FS': 5, 'PI': 28, 'SG': 4}",rever,2,0.96
214,Rafael,Rafael,68928,282,https://s.glbimg.com/es/sde/f/2021/05/02/7acdbbf5d8b2e088001e85a8071c3249_FORMATO.png,0,0.0,Rafael Pires Monteiro,0.0,1,5.0,9,{},rafael,5,0.0
215,Igor Cari£s,I. Cari£s,91639,373,https://s.glbimg.com/es/sde/f/2021/03/11/e8078fb6e85f647acc4496fbee1d8b18_FORMATO.png,8,5.19,Igor Aquino da Silva,8.4,2,12.91,9,"{'CA': 1, 'DS': 22, 'FC': 3, 'FF': 3, 'FS': 7, 'I': 1, 'PI': 74, 'SG': 5}",igor-carius,2,1.63
216,Baralhas,Baralhas,99440,373,https://s.glbimg.com/es/sde/f/2020/10/20/d1b6cda28d3190a8ba17446d082ac2ab_FORMATO.png,7,2.59,Gabriel Baralhas dos Santos,4.6,4,3.76,9,"{'DS': 7, 'FC': 1, 'FF': 2, 'FS': 6, 'G': 1, 'PI': 10}",baralhas,2,0.76
217,Jair,Jair,81091,282,https://s.glbimg.com/es/sde/f/2021/05/02/9f45c3d8021bc336ee9149455cd40768_FORMATO.png,8,3.13,Jair Rodrigues J£nior,1.5,4,7.62,9,"{'DS': 18, 'FC': 11, 'FF': 2, 'FS': 9, 'G': 1, 'PI': 16}",jair,6,-0.15
218,Dudu,Dudu,97133,373,https://s.glbimg.com/es/sde/f/2021/05/02/50a832ba3c7d7359fc0d3676881a664d_FORMATO.png,8,4.76,Lu°s Eduardo Marques dos Santos,9.8,2,13.19,9,"{'A': 1, 'DS': 19, 'FC': 11, 'FS': 7, 'PI': 89, 'SG': 5}",dudu,7,2.08
219,Eg°dio,Eg°dio,42145,266,https://s.glbimg.com/es/sde/f/2020/08/11/672d352606042414d4d148952612fe89_FORMATO.png,8,3.89,Eg°dio de Ara£jo Pereira J£nior,4.3,2,10.92,9,"{'A': 1, 'DS': 18, 'FC': 10, 'FD': 2, 'FF': 1, 'FS': 5, 'I': 1, 'PI': 121, 'SG': 4}",egidio,7,1.03
220,Dodì,Dodì,68727,282,https://s.glbimg.com/es/sde/f/2021/04/23/e76071f6487eb601bf29be36a09f8cd9_FORMATO.png,2,5.9,JosÇ Rodolfo Pires Ribeiro,0.0,2,7.5,9,"{'DS': 2, 'PI': 2, 'SG': 2}",dodo,5,0.0
221,Janderson,Janderson,97245,373,https://s.glbimg.com/es/sde/f/2020/08/25/c027250715c7203ea603c6335609af2d_FORMATO.png,6,1.25,Janderson Santos de Souza,0.0,5,3.12,9,"{'CA': 3, 'DS': 8, 'FC': 9, 'FD': 1, 'FF': 3, 'FS': 19, 'PI': 31}",janderson,2,0.0
222,Kawà,Kawà,109246,327,https://s.glbimg.com/es/sde/f/2021/06/04/b049c6f91fccdfaa2f97aeba36f621d2_FORMATO.png,1,2.9,Kawà Ferreira Godoy Viana,0.0,5,1.45,9,"{'FD': 2, 'FS': 1}",kawe,5,0.0
223,Saulo Mineiro,S. Mineiro,98274,354,https://s.glbimg.com/es/sde/f/2021/05/02/e77c47e2b24fb5472bc964ff7e08c764_FORMATO.png,9,3.17,Saulo Rodrigues da Silva,8.2,5,10.24,9,"{'A': 1, 'CA': 2, 'DS': 8, 'FC': 18, 'FD': 5, 'FF': 11, 'FS': 6, 'G': 2, 'I': 4, 'PI': 32}",saulo-mineiro,6,2.0
224,Pedro Naressi,P. Naressi,98529,354,https://s.glbimg.com/es/sde/f/2021/05/02/f68ac278006272d99fb98319c4cbba73_FORMATO.png,3,4.0,Pedro Henrique Naressi Machado,0.0,4,6.4,9,"{'A': 1, 'DS': 5, 'FC': 4, 'FD': 1, 'FF': 2, 'FS': 3, 'PI': 3}",pedro-naressi,6,0.0
225,AndrÇ Lu°s,A. Lu°s,92146,373,https://s.glbimg.com/es/sde/f/2021/04/20/b1168ff44cb31c134ea539b2308cd837_FORMATO.png,7,1.75,Andre Luis da Costa Alfredo,6.1,5,4.08,9,"{'CA': 1, 'DS': 5, 'FC': 4, 'FF': 4, 'FS': 13, 'FT': 1, 'PI': 15}",andre-luis,2,1.08
226,Nathan Silva,N. Silva,95794,282,https://s.glbimg.com/es/sde/f/2021/07/02/0c10f25ad35c9cb40c678e440a88ead4_FORMATO.png,6,3.35,Nathanael Ananias da Silva,0.0,3,6.39,9,"{'CA': 3, 'DS': 4, 'FC': 11, 'FS': 4, 'G': 1, 'PI': 24, 'SG': 4}",nathan-silva,6,0.0
227,Gabriel Lacerda,G. Lacerda,108176,354,https://s.glbimg.com/es/sde/f/2020/07/21/3dc2061d37b1f85d9dd8d9dd72cb35de_FORMATO.png,7,3.31,Gabriel Santos Cordeiro Lacerda,12.4,3,5.19,9,"{'CA': 2, 'DS': 2, 'FC': 1, 'FF': 1, 'FT': 1, 'G': 2, 'I': 1, 'PI': 36, 'SG': 2}",gabriel-lacerda,7,2.08
228,Mariano,Mariano,38877,282,https://s.glbimg.com/es/sde/f/2021/05/02/cefb911612e5a3e04586a326c9c8647b_FORMATO.png,6,4.28,Mariano Ferreira Filho,8.0,2,7.78,9,"{'DS': 12, 'FC': 1, 'FS': 4, 'PI': 28, 'SG': 3}",mariano,7,1.14
229,JoÑo Paulo,J. Paulo,111281,315,https://s.glbimg.com/es/sde/f/2021/03/23/951fe70d53c6a0fa05f16cbd05b14a3a_FORMATO.png,7,3.85,JoÑo Paulo Ribeiro Sovinski,4.0,1,4.51,9,"{'DE': 32, 'DS': 1, 'GS': 11, 'SG': 1}",joao-paulo,7,0.16
230,Oliveira,Oliveira,94514,373,https://s.glbimg.com/es/sde/f/2021/05/02/135684d8f54e04f107c4dbee2fe3eecf_FORMATO.png,4,3.52,Lucas da Cruz Oliveira,8.3,3,5.13,9,"{'DS': 8, 'FC': 1, 'PI': 34, 'SG': 2}",oliveira,7,1.63
231,Juninho Capixaba,J. Capixaba,94968,265,https://s.glbimg.com/es/sde/f/2021/04/19/9d62db9f57bf5d8ed060e1347eadeef2_FORMATO.png,3,-0.27,Luis Antìnio da Rocha J£nior,0.0,2,2.98,9,"{'FC': 3, 'FF': 1, 'FS': 3, 'PI': 16}",juninho-capixaba,6,0.0
232,Jordan,Jordan,99151,354,https://s.glbimg.com/es/sde/f/2021/03/11/f3e2b653335fbc25a0bb559df7089dd8_FORMATO.png,2,2.4,Anderson Jordan da Silva Cordeiro,0.0,3,1.73,9,"{'DS': 1, 'FC': 2, 'PI': 2, 'SG': 1}",jordan,6,0.0
233,JoÑo Cesco,J. Cesco,112108,315,https://s.glbimg.com/es/sde/f/2021/03/23/b722f81d2eceb81359a7629be80035c1_FORMATO.png,0,0.0,JoÑo Victor e Costa Cesco,0.0,3,1.0,9,{},joao-cesco,6,0.0
234,Franco,Franco,39656,282,https://s.glbimg.com/es/sde/f/2021/05/02/fdebad6783b5559cac6ed2d7d429e802_FORMATO.png,0,0.0,Alan Steven Franco Palma,0.0,4,4.0,9,{},franco,6,0.0
235,Arthur Gomes,A. Gomes,96966,373,https://s.glbimg.com/es/sde/f/2021/04/20/1ea7011a81f4cde6c3b73ea44d8d3d54_FORMATO.png,6,2.17,Arthur Gomes Lourenáo,4.6,5,4.92,9,"{'A': 1, 'DS': 5, 'FC': 5, 'FD': 2, 'FF': 2, 'FS': 10, 'I': 1, 'PI': 30}",arthur-gomes,2,0.83
236,Calegari,Calegari,104276,266,https://s.glbimg.com/es/sde/f/2020/08/11/62173af2578274ecacd1dfb222a0b1ed_FORMATO.png,6,3.73,Lucas Felipe Calegari,0.0,2,9.6,9,"{'DS': 18, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 10, 'PI': 31, 'SG': 1}",calegari,6,0.0
237,Marlon,Marlon,88427,354,https://s.glbimg.com/es/sde/f/2021/03/11/82de0720af26e6af3785bc1d141c4343_FORMATO.png,6,0.62,Marlon Adriano Prezotti,1.9,4,2.98,9,"{'CA': 2, 'DS': 8, 'FC': 13, 'FD': 2, 'FF': 3, 'FS': 6, 'PI': 16}",marlon,7,0.49
238,Matheus Bahia,M. Bahia,97899,265,https://s.glbimg.com/es/sde/f/2021/04/19/52f1b5df1a1d88d986e939213804c1d0_FORMATO.png,8,4.31,Matheus Bahia Santos,7.5,2,10.99,9,"{'A': 2, 'CA': 4, 'DS': 20, 'FC': 14, 'FF': 4, 'FS': 15, 'I': 1, 'PI': 57, 'SG': 3}",matheus-bahia,7,1.16
239,Alessandro,Alessandro,105503,354,https://s.glbimg.com/es/sde/f/2021/04/20/52e78a6e3e0585f15783381490a8b658_FORMATO.png,0,0.0,Alessandro Rodrigues Furtado,0.0,2,1.0,9,{},alessandro,6,0.0
240,Bui£,Bui£,88544,354,https://s.glbimg.com/es/sde/f/2021/04/20/0a7003d9e672a9bc3aee6c362e0c54cc_FORMATO.png,5,1.7,Marcos Ytalo Ben°cio da Silva,4.4,2,1.88,9,"{'CA': 2, 'DS': 5, 'FC': 7, 'FS': 7, 'I': 1, 'PI': 20, 'SG': 2}",buiu,7,0.13
241,Juan Ram°rez,J. Ram°rez,97062,265,https://s.glbimg.com/es/sde/f/2021/04/19/ce8c8bbd4d40441395932813a4e6280c_FORMATO.png,0,0.0,Juan Pablo Ram°rez Vel†squez,0.0,4,8.0,9,{},juan-ramirez,5,0.0
242,Matheus Ferraz,M. Ferraz,38632,266,https://s.glbimg.com/es/sde/f/2020/08/11/16fac49e8d3bba144b424d3a32ca55ad_FORMATO.png,0,0.0,Matheus Ferraz Pereira,0.0,3,5.0,9,{},matheus-ferraz,6,0.0
243,Matheuzinho,Matheuzinho,101727,262,https://s.glbimg.com/es/sde/f/2021/04/26/7cb890c662126fec1387f731a4c66071_FORMATO.png,6,5.65,Matheus Franáa Silva,3.8,2,7.45,9,"{'A': 1, 'CA': 1, 'DS': 23, 'FC': 6, 'FD': 2, 'FF': 3, 'FS': 5, 'PI': 64, 'SG': 2}",matheuzinho,6,-0.2
244,Busanello,Busanello,97537,315,https://s.glbimg.com/es/sde/f/2021/03/23/4dd8a89e28c34645ef9fe86a523911ac_FORMATO.png,3,5.07,Gabriel Dal ToÇ Busanello,0.0,2,7.05,9,"{'DS': 4, 'FF': 1, 'G': 1, 'PI': 26, 'SG': 1}",busanello,5,0.0
245,Ramon,Ramon,101597,262,https://s.glbimg.com/es/sde/f/2021/04/26/ab26df0f0291b20f09dcc8c47fc7d279_FORMATO.png,0,0.0,Ramon Ramos Lima,0.0,2,3.0,9,{},ramon,6,0.0
246,Bruno Pacheco,B. Pacheco,90061,354,https://s.glbimg.com/es/sde/f/2020/03/02/bb3a75a802b180cef8ecf48d9cc025fa_FORMATO.png,7,0.66,Bruno de Jesus Pacheco,0.0,2,4.62,9,"{'CA': 3, 'DS': 10, 'FC': 13, 'FS': 9, 'I': 1, 'PI': 69, 'SG': 2}",bruno-pacheco,7,0.0
247,Conti,Conti,100943,265,https://s.glbimg.com/es/sde/f/2021/04/19/e01ccefd67414ddaa3053396eb8972b9_FORMATO.png,5,3.08,Germ†n AndrÇs Conti,0.0,3,7.32,9,"{'DS': 7, 'FC': 1, 'FS': 2, 'PI': 21, 'SG': 2}",conti,5,0.0
248,Hugo Moura,H. Moura,101594,262,https://s.glbimg.com/es/sde/f/2021/05/01/02ec69bc95cef2aa6c88f61b99f4a71b_FORMATO.png,4,-0.6,Hugo Moura Arruda da Silva,0.0,4,1.61,9,"{'DS': 1, 'FC': 7, 'FS': 1, 'PI': 4}",hugo-moura,6,0.0
249,Klaus,Klaus,90846,354,https://s.glbimg.com/es/sde/f/2020/03/02/48f74d37e908c5f5cf68c0ccaf907aca_FORMATO.png,2,2.0,Willian Klaus,0.0,3,3.61,9,"{'DS': 1, 'FC': 3, 'FS': 1, 'I': 1, 'PI': 5, 'SG': 1}",klaus,6,0.0
