,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
387,Heitor,Heitor,107792,284,https://s.glbimg.com/es/sde/f/2021/04/29/8796492832bdb0b61c57edd2f6d9c760_FORMATO.png,0,0.0,Heitor Marinho dos Santos,0.0,3,1.0,37,{},heitor,6,0.0
388,Maxi Zalazar,M. Zalazar,110689,285,https://s.glbimg.com/es/sde/f/2020/11/24/dd71a83fb1643a92885b65d1a63f4131_FORMATO.png,0,0.0,Maximiliano Ezequiel Zalazar,0.0,5,2.0,37,{},maxi-zalazar,6,0.0
389,Caio Cunha,C. Cunha,110885,275,https://s.glbimg.com/es/sde/f/2021/01/08/8cc2e4b16e19e4c5502dde94dce5bb57_FORMATO.jpeg,0,0.0,Caio Santos Cunha,0.0,4,1.0,37,{},caio-cunha,6,0.0
390,Araos,Araos,102352,264,https://s.glbimg.com/es/sde/f/2021/08/06/b3458d999a278e1e1bd0cb13265202ca_FORMATO.png,11,0.14,Üngelo Giovanni Araos Llanos,0.0,4,0.78,37,"{'CA': 3, 'DS': 10, 'FC': 10, 'FD': 1, 'FF': 1, 'FS': 5, 'PI': 20}",araos,6,0.0
391,Pedro Victor,P. Victor,111534,292,https://s.glbimg.com/es/sde/f/2021/04/27/19977000d62431ba54ac1b20d6b0479b_FORMATO.png,2,5.35,Pedro Victor Martins Silva Costa,11.2,3,2.66,37,"{'A': 1, 'DS': 1, 'FC': 2, 'FF': 1, 'PI': 1, 'SG': 1}",pedro-victor,2,1.88
392,Marllon,Marllon,70666,1371,https://s.glbimg.com/es/sde/f/2021/05/28/2d93fd8949b5653c5d92e6f1abda3615_FORMATO.png,24,2.61,Marllon Gonáalves Jerìnimo Borges,4.8,3,5.51,37,"{'A': 1, 'CA': 3, 'CV': 1, 'DS': 22, 'FC': 19, 'FF': 4, 'FS': 15, 'G': 1, 'PI': 77, 'SG': 9}",marllon,6,0.43
393,Uendel,Uendel,60852,1371,https://s.glbimg.com/es/sde/f/2021/06/04/1b7d1763b2701bd5d6271c5b38370efa_FORMATO.png,29,2.48,Uendel Pereira Gonáalves,5.7,2,5.64,37,"{'CA': 2, 'DS': 27, 'FC': 14, 'FD': 2, 'FF': 4, 'FS': 18, 'I': 1, 'PC': 1, 'PI': 224, 'SG': 13}",uendel,7,1.35
394,Jair Ventura,J. Ventura,92180,286,https://s.glbimg.com/es/sde/f/2018/09/06/d1103130500ec84fd8e37f1a20c60e1a_FORMATO.png,20,2.93,Jair Ventura,2.93,6,5.1,37,{},jair-ventura,7,0.35
395,Bruno MÇndez,B. MÇndez,103700,285,https://s.glbimg.com/es/sde/f/2021/07/01/42a72d33d8b102ab995ffcfad4b4deb4_FORMATO.png,24,3.26,Bruno MÇndez Cittadini,2.1,3,6.2,37,"{'CA': 4, 'DS': 51, 'FC': 18, 'FF': 4, 'FS': 11, 'I': 2, 'PC': 1, 'PI': 121, 'SG': 10}",bruno-mendez,7,0.08
396,Rony,Rony,91607,275,https://s.glbimg.com/es/sde/f/2021/04/30/49202510d5680ae1072f3ffc8ce082a5_FORMATO.png,24,2.31,Ronielson da Silva Barbosa,0.0,5,5.94,37,"{'A': 1, 'CA': 2, 'DS': 18, 'FC': 31, 'FD': 8, 'FF': 20, 'FS': 25, 'G': 4, 'I': 20, 'PI': 79}",rony,6,0.0
397,Danilo Boza,D. Boza,101431,277,https://s.glbimg.com/es/sde/f/2021/06/02/4df279fecf1aae5097fbc463a9941fae_FORMATO.png,20,2.88,Danilo Boza J£nior,4.9,3,3.98,37,"{'CA': 2, 'DS': 23, 'FC': 9, 'FF': 1, 'FS': 4, 'I': 1, 'PI': 95, 'SG': 10}",danilo-boza,7,0.86
398,Lucas Piton,L. Piton,105584,264,https://s.glbimg.com/es/sde/f/2021/08/06/3f01d0177895810aef5d3bedd7a25128_FORMATO.png,5,3.2,Lucas Piton Crivellaro,0.0,2,5.41,37,"{'A': 1, 'DS': 8, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 4, 'PI': 35, 'SG': 1}",lucas-piton,2,0.0
399,Wellington,Wellington,62129,266,https://s.glbimg.com/es/sde/f/2021/08/19/40de7052f9c8eab98bb9d829f3a7890c_FORMATO.png,15,-0.25,Wellington Aparecido Martins,-5.5,4,0.78,37,"{'CA': 3, 'DS': 13, 'FC': 23, 'FF': 2, 'FS': 5, 'PI': 33}",wellington,3,-0.59
400,Arthur Henrique,A. Henrique,86629,373,https://s.glbimg.com/es/sde/f/2021/08/21/4ed305f34ed1c336f54d674d2912b55a_FORMATO.png,5,3.18,Arthur Henrique Peixoto Santos,2.1,2,2.38,37,"{'A': 1, 'DS': 4, 'FF': 1, 'FS': 6, 'PI': 19, 'SG': 1}",arthur-henrique,7,-0.95
401,JoÑo Carlos,J. Carlos,69010,1371,https://s.glbimg.com/es/sde/f/2021/05/28/9d5caf065f11413aa6bf28e1d6b8acf8_FORMATO.png,3,1.17,JoÑo Carlos Heidemann,0.0,1,2.16,37,"{'DE': 9, 'FS': 1, 'GS': 6}",joao-carlos,6,0.0
402,David Braz,D. Braz,50317,266,https://s.glbimg.com/es/sde/f/2021/08/19/32341d7b86eabffdedca59aeb3f823ba_FORMATO.png,15,1.97,David Braz de Oliveira Filho,0.0,3,2.78,37,"{'CA': 3, 'DS': 10, 'FC': 7, 'FD': 3, 'FF': 1, 'FS': 7, 'G': 1, 'I': 1, 'PC': 1, 'PI': 52, 'SG': 4}",david-braz,7,0.0
403,Breno Lopes,B. Lopes,93988,275,https://s.glbimg.com/es/sde/f/2021/04/30/0921b999972fa5369e6030a6e780057a_FORMATO.png,21,2.88,Breno Henrique Vasconcelos Lopes,0.0,5,6.41,37,"{'A': 1, 'CA': 3, 'DS': 9, 'FC': 20, 'FD': 4, 'FF': 6, 'FS': 12, 'G': 7, 'I': 7, 'PI': 56}",breno-lopes,6,0.0
404,Roni,Roni,105585,264,https://s.glbimg.com/es/sde/f/2021/08/06/0267c10fd96d1aac8514b2b79ce44840_FORMATO.png,20,1.58,Roni Medeiros de Moura,0.0,4,4.08,37,"{'A': 1, 'CA': 6, 'DS': 25, 'FC': 20, 'FD': 2, 'FF': 3, 'FS': 6, 'G': 3, 'I': 2, 'PI': 73}",roni,6,0.0
405,Bruninho,Bruninho,113558,280,https://s.glbimg.com/es/sde/f/2021/06/08/4c4516947281086a2f097a758cc90170_FORMATO.jpeg,2,0.0,Bruno Gonáalves de Jesus,0.0,5,0.77,37,"{'FS': 1, 'PI': 5}",bruninho,6,0.0
406,Pablo,Pablo,101733,265,https://s.glbimg.com/es/sde/f/2021/03/11/654dc36be8acdeed57009858bb00657a_FORMATO.png,2,0.45,Pablo Roberto dos Santos Barbosa,0.0,4,0.88,37,"{'DS': 1, 'PI': 1}",pablo,6,0.0
407,Breno,Breno,110988,373,https://s.glbimg.com/es/sde/f/2021/04/20/f8adf8de4a79345e0b300d60c1ac6d67_FORMATO.png,0,0.0,Breno Boeno,0.0,1,1.0,37,{},breno,6,0.0
408,Marcos Rocha,M. Rocha,63013,275,https://s.glbimg.com/es/sde/f/2021/04/30/67984937ce1e71d6928c558d77652b21_FORMATO.png,21,3.9,Marcos Luis Rocha Aquino,0.0,2,7.9,37,"{'CA': 4, 'DS': 67, 'FC': 20, 'FF': 3, 'FS': 17, 'FT': 1, 'PC': 1, 'PI': 210, 'PS': 1, 'SG': 8}",marcos-rocha,6,0.0
409,Victor Luis,V. Luis,86410,275,https://s.glbimg.com/es/sde/f/2021/03/04/64c9033e0685a9f6d0a2c85b15f89242_FORMATO.png,16,2.95,Victor Luis Chuab Zamblauskas,0.0,2,6.04,37,"{'A': 1, 'CA': 1, 'CV': 1, 'DS': 25, 'FC': 12, 'FD': 2, 'FF': 6, 'FS': 9, 'PI': 64, 'SG': 5}",victor-luis,6,0.0
410,William Matheus,W. Matheus,62130,286,https://s.glbimg.com/es/sde/f/2021/06/09/b03422a1dfe592e44e2ce9d87ba3d8ef_FORMATO.png,28,2.73,William Matheus da Silva,0.9,2,5.02,37,"{'A': 1, 'CA': 9, 'DS': 67, 'FC': 40, 'FF': 4, 'FS': 27, 'G': 1, 'GC': 1, 'I': 2, 'PI': 213, 'SG': 9}",william-matheus,3,-0.33
411,Willian,Willian,42116,275,https://s.glbimg.com/es/sde/f/2021/04/30/599b39ebb17f74ee3999fda05a6f4d06_FORMATO.png,20,2.83,Willian Gomes de Siqueira,0.0,5,7.18,37,"{'A': 1, 'DS': 13, 'FC': 6, 'FD': 2, 'FF': 6, 'FS': 16, 'G': 4, 'I': 5, 'PI': 32}",willian,6,0.0
412,Didi,Didi,78237,286,https://s.glbimg.com/es/sde/f/2021/06/07/a55552ea231b54ee8f01fe8d1f5d199c_FORMATO.png,12,2.18,Vin°cius JosÇ Ign†cio,0.0,3,2.72,37,"{'DS': 8, 'FC': 1, 'FS': 2, 'PC': 1, 'PI': 14, 'SG': 4}",didi,6,0.0
413,Vin°cius Zanocelo,V. Zanocelo,104521,277,https://s.glbimg.com/es/sde/f/2021/08/31/741445a1c293c570489c8192d4fa9ecf_FORMATO.png,20,1.55,Vin°cius Nelson de Souza Zanocelo,3.9,4,2.5,37,"{'A': 1, 'CA': 4, 'DS': 29, 'FC': 21, 'FD': 3, 'FF': 12, 'FS': 10, 'FT': 1, 'PI': 57}",vinicius-zanocelo,7,-0.22
414,Danilo Barbosa,D. Barbosa,86777,275,https://s.glbimg.com/es/sde/f/2021/04/30/a88e21a3716570cc825e4b9e867c64d8_FORMATO.png,14,2.07,Danilo Barbosa da Silva,0.0,4,4.09,37,"{'A': 2, 'DS': 15, 'FC': 3, 'FF': 1, 'FS': 14, 'PI': 22}",danilo-barbosa,6,0.0
415,Kevin,Kevin,113663,275,https://s.glbimg.com/es/sde/f/2021/06/10/b21878605d25380725017ca3d8131753_FORMATO.png,1,0.5,Kevin Santos Lopes de Macedo,0.0,5,0.89,37,"{'FF': 1, 'PI': 3}",kevin,6,0.0
416,Cauà,Cauà,104664,264,https://s.glbimg.com/es/sde/f/2021/08/06/13eef8ee4338bd4435337d492ad87969_FORMATO.png,1,-0.1,Cauà Vinicius dos Santos,0.0,5,1.48,37,{'PI': 1},caue,6,0.0
417,Miguel,Miguel,105612,280,https://s.glbimg.com/es/sde/f/2021/09/24/b3ed4fe6b0e8b90d1ba194e06abfa74c_FORMATO.png,0,0.0,Miguel Silveira dos Santos,0.0,4,3.0,37,{},miguel,6,0.0
418,Luan,Luan,80692,275,https://s.glbimg.com/es/sde/f/2021/04/30/41f2ec069d7eed9a1c9e92684a8b8d8e_FORMATO.png,25,3.3,Luan Garcia Teixeira,0.0,3,6.43,37,"{'CA': 2, 'DS': 51, 'FC': 23, 'FF': 4, 'FS': 15, 'G': 1, 'PI': 119, 'SG': 8}",luan,6,0.0
419,Hudson,Hudson,50324,266,https://s.glbimg.com/es/sde/f/2021/05/06/f82ce3f82d8cb45175cd4d496de04fe8_FORMATO.png,0,0.0,Hudson Rodrigues dos Santos,0.0,4,5.0,37,{},hudson,5,0.0
420,Adriel,Adriel,107748,284,https://s.glbimg.com/es/sde/f/2021/04/29/845a8e2eef9722f1375555f9067c9d92_FORMATO.png,0,0.0,Adriel Vasconcelos Ramos,0.0,1,1.0,37,{},adriel,6,0.0
421,Calegari,Calegari,104276,266,https://s.glbimg.com/es/sde/f/2021/08/19/b663d44a41eb348f73ebd477e907a8bc_FORMATO.png,13,3.68,Lucas Felipe Calegari,0.0,2,8.79,37,"{'CA': 1, 'DS': 42, 'FC': 17, 'FD': 1, 'FF': 3, 'FS': 23, 'PC': 1, 'PI': 78, 'SG': 2}",calegari,6,0.0
422,Mayke,Mayke,81150,275,https://s.glbimg.com/es/sde/f/2021/04/30/0bb97144a877893056fe3cb9c520f374_FORMATO.png,12,2.32,Mayke Rocha de Oliveira,0.0,2,4.51,37,"{'CA': 1, 'DS': 16, 'FC': 6, 'FF': 1, 'FS': 4, 'PC': 1, 'PI': 50, 'SG': 4}",mayke,6,0.0
423,Ganso,Ganso,62977,266,https://s.glbimg.com/es/sde/f/2021/08/19/92dc3120a13d6091a3fe968b69b9f3ad_FORMATO.png,10,1.43,Paulo Henrique Chagas de Lima,0.0,4,4.19,37,"{'DS': 5, 'FC': 3, 'FD': 3, 'FF': 3, 'FS': 11, 'FT': 1, 'PI': 37}",ganso,5,0.0
424,Yago Santos,Y. Santos,113664,275,https://s.glbimg.com/es/sde/f/2021/06/10/563692199e9f43cab6b624e37f7324bb_FORMATO.png,0,0.0,Yago Santos de Andrade,0.0,4,1.0,37,{},yago-santos,6,0.0
425,Matheus Ferraz,M. Ferraz,38632,266,https://s.glbimg.com/es/sde/f/2021/08/19/5d9330133e81e583c73fec9279080e03_FORMATO.png,1,0.0,Matheus Ferraz Pereira,0.0,3,3.92,37,{},matheus-ferraz,6,-1.08
426,Manoel,Manoel,69014,266,https://s.glbimg.com/es/sde/f/2021/08/19/3df58560f1422aea6abb6f0864a5c69d_FORMATO.png,12,2.21,Manoel Messias Silva Carvalho,-4.3,3,4.78,37,"{'CA': 2, 'CV': 1, 'DS': 10, 'FC': 7, 'FF': 2, 'FS': 4, 'G': 1, 'GC': 1, 'PI': 26, 'SG': 5}",manoel,3,-2.14
427,Alan Empereur,A. Empereur,88033,1371,https://s.glbimg.com/es/sde/f/2021/09/01/51e03004d8cc1b23b214d3f4ae3ca22c_FORMATO.png,13,3.46,Alan Pereira Empereur,6.0,3,5.96,37,"{'CA': 3, 'DS': 10, 'FC': 14, 'FD': 2, 'FF': 3, 'FS': 10, 'G': 1, 'PI': 49, 'SG': 7}",alan-empereur,7,-0.25
428,Kuscevic,Kuscevic,98619,275,https://s.glbimg.com/es/sde/f/2021/04/30/5182d778096accb742e3859623669c50_FORMATO.png,11,1.83,Benjam°n Kuscevic Jaramillo,0.0,3,2.92,37,"{'A': 1, 'CA': 2, 'CV': 1, 'DS': 17, 'FC': 9, 'FD': 2, 'FF': 2, 'FS': 3, 'PC': 1, 'PI': 29, 'SG': 2}",kuscevic,6,0.0
429,Lucas Kal,L. Kal,95662,327,https://s.glbimg.com/es/sde/f/2021/06/12/f91ab657cf26bec02c555b438a728330_FORMATO.png,19,4.67,Lucas Kal Schenfeld Progioli,3.6,3,4.5,37,"{'A': 4, 'CA': 3, 'DS': 40, 'FC': 20, 'FD': 3, 'FF': 9, 'FS': 6, 'G': 1, 'PI': 120, 'SG': 7}",lucas-kal,3,0.27
430,Yuri de Oliveira,Y. Oliveira,110190,262,https://s.glbimg.com/es/sde/f/2021/06/10/429d2aef95bdab098622b557cc97eb48_FORMATO.png,0,0.0,Yuri de Oliveira,0.0,4,1.0,37,{},yuri-de-oliveira,6,0.0
431,Vinicius Silvestre,V. Silvestre,85083,275,https://s.glbimg.com/es/sde/f/2021/04/30/ca4b7564a9c444f9eb0043a3f31ff4cf_FORMATO.png,3,5.0,Vinicius Silvestre da Costa,10.0,1,3.7,37,"{'DE': 14, 'GS': 4, 'SG': 1}",vinicius-silvestre,7,0.92
432,Lucas Lima,L. Lima,80583,356,https://s.glbimg.com/es/sde/f/2021/08/30/940ccef3e9a32ebab051e4e097fc4ec3_FORMATO.png,15,0.72,Lucas Rafael Ara£jo Lima,0.2,4,3.63,37,"{'A': 1, 'CA': 3, 'DS': 13, 'FC': 16, 'FD': 2, 'FF': 4, 'FS': 10, 'G': 1, 'I': 1, 'PI': 113}",lucas-lima,6,0.0
433,Vitor Hugo,V. Hugo,107759,285,https://s.glbimg.com/es/sde/f/2021/04/26/893b6b54b2503b7a75ba876ef1146303_FORMATO.png,0,-5.0,Vitor Hugo Batista Ara£jo de Mendonáa,0.0,1,0.71,37,{'CV': 1},vitor-hugo,6,0.0
434,Lucca,Lucca,61149,266,https://s.glbimg.com/es/sde/f/2021/08/19/d5bcb481c3017ff81e1e24e49360a203_FORMATO.png,20,2.13,Lucca Borges Brito,-0.1,5,3.72,37,"{'A': 1, 'CA': 6, 'DS': 12, 'FC': 22, 'FD': 10, 'FF': 11, 'FS': 22, 'G': 3, 'I': 4, 'PI': 52}",lucca,6,-0.31
435,Gabriel Silva,G. Silva,103766,275,https://s.glbimg.com/es/sde/f/2021/04/30/89c3f9a0c359529df91f2489bdd05f2c_FORMATO.png,2,4.95,Gabriel Silva Vieira,-0.1,5,1.75,37,"{'FC': 2, 'FF': 1, 'FS': 5, 'G': 1, 'PI': 4}",gabriel-silva,7,-1.62
436,Abel Hern†ndez,A. Hern†ndez,74159,266,https://s.glbimg.com/es/sde/f/2021/08/19/4184f9276c8eff28af3c00d8627b8327_FORMATO.png,19,0.65,Abel Math°as Hern†ndez Platero,0.0,5,3.0,37,"{'CA': 4, 'CV': 1, 'DS': 6, 'FC': 18, 'FD': 4, 'FF': 10, 'FS': 6, 'G': 2, 'I': 1, 'PI': 39, 'PS': 1}",abel-hernandez,6,0.0
437,Rafael Elias,R. Elias,102302,1371,https://s.glbimg.com/es/sde/f/2021/05/27/2175c3934fbffb81937e4edbcc67792c_FORMATO.png,10,0.24,Rafael Elias da Silva,0.0,5,0.78,37,"{'CA': 4, 'DS': 3, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 8, 'G': 1, 'PI': 15, 'PS': 1}",rafael-elias,6,0.0
438,Samuel Xavier,S. Xavier,73384,266,https://s.glbimg.com/es/sde/f/2021/08/19/9a7d9e6cdec4404f9c27ca38ffaf4f19_FORMATO.png,26,2.9,Samuel Xavier Brito,4.6,2,8.72,37,"{'CA': 3, 'DS': 45, 'FC': 28, 'FD': 2, 'FF': 4, 'FS': 30, 'I': 3, 'PC': 1, 'PI': 179, 'SG': 10}",samuel-xavier,7,0.93
439,Bobadilla,Bobadilla,84342,266,https://s.glbimg.com/es/sde/f/2021/08/19/6e98f80b21dc76fda2ef835273b3b772_FORMATO.png,18,1.59,Ra£l Marcelo Bobadilla,-0.6,5,4.25,37,"{'A': 1, 'CA': 2, 'DS': 3, 'FC': 18, 'FD': 4, 'FF': 6, 'FS': 10, 'G': 3, 'I': 4, 'PI': 28}",bobadilla,7,-0.12
440,Ryan Luka,R. Luka,113667,262,https://s.glbimg.com/es/sde/f/2021/06/10/bef95ada5cd9dba84ebc325e0db15743_FORMATO.png,1,0.0,Ryan Luka Cordeiro de Souza,0.0,5,0.74,37,{},ryan-luka,6,0.0
441,Danilo Barcelos,D. Barcelos,84382,266,https://s.glbimg.com/es/sde/f/2021/08/19/835cfefaec1bfcd6567b88ca234cb6b5_FORMATO.png,13,3.53,Danilo Carvalho Barcelos,0.2,2,5.03,37,"{'A': 4, 'CA': 2, 'DS': 31, 'FC': 17, 'FD': 2, 'FF': 1, 'FS': 8, 'FT': 2, 'PI': 158, 'SG': 2}",danilo-barcelos,6,0.04
442,Gabriel Menino,G. Menino,103767,275,https://s.glbimg.com/es/sde/f/2021/04/30/d1b610642b53ca46a4bcec570d9dc0d3_FORMATO.png,18,2.98,Gabriel Vin°cius Menino,0.0,4,10.22,37,"{'A': 1, 'CA': 4, 'DS': 38, 'FC': 20, 'FD': 4, 'FF': 8, 'FS': 26, 'G': 2, 'I': 2, 'PI': 108}",gabriel-menino,6,0.0
443,Ramires,Ramires,113671,280,https://s.glbimg.com/es/sde/f/2021/06/12/e77ba668f136c2183d9f81a88905f761_FORMATO.png,0,0.0,Reginaldo Ramires de Oliveira Albertino,0.0,5,1.0,37,{},ramires,6,0.0
444,Yago Felipe,Y. Felipe,87747,266,https://s.glbimg.com/es/sde/f/2021/08/19/2b441a5ae5e2c5a70dff58e79500c7ab_FORMATO.png,32,3.5,Yago Felipe da Costa Rocha,1.6,4,7.56,37,"{'A': 2, 'CA': 6, 'DS': 84, 'FC': 52, 'FD': 7, 'FF': 11, 'FS': 51, 'FT': 2, 'G': 3, 'I': 1, 'PI': 162}",yago-felipe,3,-1.14
445,Gabriel Veron,G. Veron,103764,275,https://s.glbimg.com/es/sde/f/2021/04/30/dda9b2f30342cbc9ae6d5987888c5229_FORMATO.png,13,1.37,Gabriel Veron Fonseca de Souza,0.0,5,4.27,37,"{'A': 1, 'CA': 1, 'CV': 1, 'DS': 14, 'FC': 13, 'FD': 1, 'FS': 7, 'FT': 1, 'G': 1, 'I': 1, 'PI': 30}",gabriel-veron,6,0.0
446,Robson,Robson,111638,277,https://s.glbimg.com/es/sde/f/2021/08/28/c0a3ffa1e1067fc83f848564791f7bfc_FORMATO.png,6,3.82,Robson Alves Reis,0.0,3,2.39,37,"{'CA': 1, 'DS': 12, 'FC': 4, 'FF': 1, 'FS': 2, 'PI': 19, 'SG': 3}",robson,6,0.0
447,Pablo,Pablo,110832,356,https://s.glbimg.com/es/sde/f/2021/05/05/5438898bbf928318ae72084ee36a6cfd_FORMATO.png,0,0.0,Pablo Gabriel Sousa Alves,0.0,4,2.0,37,{},pablo,6,0.0
448,Muriel,Muriel,69041,266,https://s.glbimg.com/es/sde/f/2021/08/19/b89e70804aa497ff4c74e01eadf14b11_FORMATO.png,2,-1.0,Muriel Gustavo Becker,0.0,1,2.71,37,"{'CA': 1, 'DE': 2, 'GS': 2}",muriel,6,0.0
449,Gustavo Apis,G. Apis,110947,266,https://s.glbimg.com/es/sde/f/2021/03/15/0ca8a844532b86eaee817b799770ed68_FORMATO.png,4,0.25,Gustavo Apis Pascoal de Farias,0.0,4,0.77,37,"{'DS': 2, 'FC': 3, 'FF': 1, 'FS': 1, 'PI': 8}",gustavo-apis,6,0.0
450,Patrick de Paula,P. Paula,107172,275,https://s.glbimg.com/es/sde/f/2021/04/30/39a2195c5f2160d66d182f3b724ebe2a_FORMATO.png,26,0.98,Patrick de Paula Carreiro,0.0,4,3.57,37,"{'A': 1, 'CA': 7, 'CV': 1, 'DS': 37, 'FC': 19, 'FD': 2, 'FF': 10, 'FS': 26, 'PI': 72, 'PP': 1}",patrick-de-paula,6,0.0
451,Wesley,Wesley,105811,275,https://s.glbimg.com/es/sde/f/2021/04/30/3d0d6e0e57a9ac033254b46c3743454b_FORMATO.png,23,2.51,Wesley Ribeiro Silva,0.0,5,8.25,37,"{'A': 2, 'CA': 4, 'CV': 1, 'DS': 20, 'FC': 32, 'FD': 8, 'FF': 9, 'FS': 31, 'G': 4, 'I': 2, 'PI': 68}",wesley,6,0.0
452,Jori,Jori,97453,327,https://s.glbimg.com/es/sde/f/2021/06/04/4b0b72b2d30e52cae1f658dbea101b5c_FORMATO.png,3,3.67,Joriwinnyson Santos dos Anjos Rodrigues,0.0,1,5.45,37,"{'DE': 9, 'GS': 3, 'SG': 1}",jori,6,0.0
453,Vin°cius Mello,V. Mello,110687,285,https://s.glbimg.com/es/sde/f/2020/11/24/3bff6c9ad26c04233fd3a10fff1e149e_FORMATO.png,8,0.53,Vin°cius Silveira de Mello,0.0,5,1.37,37,"{'DS': 1, 'FC': 7, 'FD': 1, 'FF': 5, 'FS': 5, 'PI': 9}",vinicius-mello,5,0.0
454,Danilo,Danilo,107231,275,https://s.glbimg.com/es/sde/f/2021/04/30/8b0012e8fbdf8cf35457ce0484064893_FORMATO.png,22,1.95,Danilo dos Santos de Oliveira,0.0,4,5.73,37,"{'A': 1, 'CA': 4, 'DS': 38, 'FC': 25, 'FD': 4, 'FF': 6, 'FS': 12, 'G': 2, 'I': 5, 'PI': 90}",danilo,6,0.0
455,Guilherme,Guilherme,110909,280,https://s.glbimg.com/es/sde/f/2021/06/19/601c24332680136e1dca6135a4b26dc5_FORMATO.png,4,0.53,Guilherme Lopes de Almeida,0.0,2,0.91,37,"{'DS': 3, 'FC': 2, 'FS': 4, 'PI': 19}",guilherme,6,0.0
456,HÇlio,HÇlio,101051,354,https://s.glbimg.com/es/sde/f/2021/06/18/7dd6c44464c1743c200ac85bafc00879_FORMATO.png,2,-0.45,HÇlio Cunha Borges,0.0,5,0.75,37,"{'FC': 2, 'FS': 1, 'PI': 4}",helio,6,0.0
457,Rafael Gava,R. Gava,78867,1371,https://s.glbimg.com/es/sde/f/2021/06/04/f72cddb3281dafb7f79f72bd5e40ef01_FORMATO.png,26,2.59,Rafael Gustavo Meneghel Gava,1.4,4,4.71,37,"{'A': 5, 'CA': 1, 'DS': 22, 'FC': 17, 'FD': 6, 'FF': 10, 'FS': 29, 'G': 2, 'I': 5, 'PI': 124}",rafael-gava,2,0.55
458,Yuri Lima,Y. Lima,90569,1371,https://s.glbimg.com/es/sde/f/2021/05/26/3b4378c23a1323aa8dc9b623fd14a930_FORMATO.png,18,-0.21,Yuri Oliveira Lima,0.0,4,1.35,37,"{'CA': 5, 'DS': 11, 'FC': 15, 'FF': 2, 'FS': 10, 'PI': 41}",yuri-lima,6,0.0
459,Diego Aguirre,D. Aguirre,73766,285,https://s.glbimg.com/es/sde/f/2021/06/22/8dda652710652f38baa7da9b6edf0c9e_FORMATO.png,31,3.82,Diego Vicente Aguirre Camblor,2.73,6,9.56,37,{},diego-aguirre,7,-0.03
460,Nino,Nino,91708,266,https://s.glbimg.com/es/sde/f/2021/08/19/015b905d655d90af1c6161f318175dee_FORMATO.png,23,4.44,Marc°lio Floràncio Mota Filho,0.0,3,11.84,37,"{'A': 2, 'CA': 5, 'DS': 45, 'FC': 16, 'FF': 1, 'FS': 36, 'G': 2, 'PC': 3, 'PI': 68, 'SG': 8}",nino,5,0.0
461,Jonathan Cafu,J. Cafu,78580,1371,https://s.glbimg.com/es/sde/f/2021/05/28/3c667df8f70bf19082f021fa20403c6c_FORMATO.png,25,2.08,Jonathan Renato Barbosa,5.1,5,8.54,37,"{'CA': 2, 'DS': 31, 'FC': 25, 'FD': 2, 'FF': 4, 'FS': 34, 'G': 3, 'I': 2, 'PI': 82}",jonathan-cafu,6,0.37
462,Auremir,Auremir,77570,1371,https://s.glbimg.com/es/sde/f/2021/05/28/7305ce7fdd100036bfa450d0d4ccea64_FORMATO.png,21,1.51,Auremir Evangelista dos Santos,-0.2,4,3.01,37,"{'CA': 2, 'DS': 35, 'FC': 13, 'FD': 1, 'FF': 3, 'FS': 22, 'I': 2, 'PI': 61}",auremir,2,0.12
463,Osman,Osman,81898,1371,https://s.glbimg.com/es/sde/f/2021/05/28/519f7073689cec3d799a6b1e5412dd49_FORMATO.png,11,0.65,Osman de Menezes VenÉncio Junior,0.0,5,2.07,37,"{'CA': 1, 'DS': 8, 'FC': 4, 'FD': 4, 'FF': 2, 'FS': 1, 'I': 2, 'PI': 29}",osman,6,0.0
464,Luiz Felipe,L. Felipe,79035,277,https://s.glbimg.com/es/sde/f/2021/05/04/366dc640a3169c956de4dd3e43472be2_FORMATO.png,21,2.93,Luiz Felipe do Nascimento dos Santos,5.6,3,6.53,37,"{'A': 1, 'CA': 4, 'DS': 27, 'FC': 26, 'FD': 1, 'FF': 4, 'FS': 11, 'GC': 1, 'I': 2, 'PI': 83, 'SG': 11}",luiz-felipe,7,1.66
465,Werton,Werton,112984,262,https://s.glbimg.com/es/sde/f/2021/06/19/ef0c62669467b83c39e54ee5c4e1bb43_FORMATO.png,1,0.0,Werton de Almeida Ràgo,0.0,5,0.75,37,{},werton,6,0.0
466,Jean,Jean,110640,282,https://s.glbimg.com/es/sde/f/2020/11/22/ca40715bc97a6033fd8420acae2dee00_FORMATO.png,0,0.0,Jean Carlos Batista,0.0,1,1.0,37,{},jean,6,0.0
467,Caio Paulista,C. Paulista,102318,266,https://s.glbimg.com/es/sde/f/2021/08/19/bcdec5cab4aff5088fd9720cb28734b2_FORMATO.png,25,2.41,Caio Fernando de Oliveira,0.3,5,8.69,37,"{'A': 1, 'CA': 1, 'DS': 37, 'FC': 30, 'FD': 6, 'FF': 12, 'FS': 29, 'FT': 1, 'G': 2, 'I': 5, 'PI': 124}",caio-paulista,6,-0.23
