,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
163,Franco,Franco,39656,282,https://s.glbimg.com/es/sde/f/2021/05/02/fdebad6783b5559cac6ed2d7d429e802_FORMATO.png,0,0.0,Alan Steven Franco Palma,0.0,4,4.0,11,{},franco,7,0.0
164,Igor Cari£s,I. Cari£s,91639,373,https://s.glbimg.com/es/sde/f/2021/03/11/e8078fb6e85f647acc4496fbee1d8b18_FORMATO.png,9,4.76,Igor Aquino da Silva,1.3,2,11.56,11,"{'CA': 1, 'DS': 24, 'FC': 5, 'FF': 3, 'FS': 9, 'I': 1, 'PI': 81, 'SG': 5}",igor-carius,2,-1.35
165,Janderson,Janderson,97245,373,https://s.glbimg.com/es/sde/f/2020/08/25/c027250715c7203ea603c6335609af2d_FORMATO.png,8,1.1,Janderson Santos de Souza,0.0,5,3.29,11,"{'CA': 3, 'DS': 9, 'FC': 9, 'FD': 1, 'FF': 3, 'FS': 20, 'PI': 33}",janderson,6,-0.25
166,Eg°dio,Eg°dio,42145,266,https://s.glbimg.com/es/sde/f/2020/08/11/672d352606042414d4d148952612fe89_FORMATO.png,9,4.0,Eg°dio de Ara£jo Pereira J£nior,0.0,2,11.04,11,"{'A': 1, 'DS': 19, 'FC': 11, 'FD': 2, 'FF': 2, 'FS': 5, 'I': 1, 'PI': 135, 'SG': 5}",egidio,7,0.0
167,AndrÇ Lima,A. Lima,107854,373,https://s.glbimg.com/es/sde/f/2021/04/20/36e70c3b44ff5978fb059f936ce23d07_FORMATO.png,0,0.0,AndrÇ da Silva Lima,0.0,4,1.0,11,{},andre-lima,6,0.0
168,Jì,Jì,38138,264,https://s.glbimg.com/es/sde/f/2020/07/21/71eb3b59df93d002977cbc1dcaa52025_FORMATO.png,8,4.81,JoÑo Alves de Assis Silva,1.3,5,7.32,11,"{'DS': 2, 'FC': 14, 'FD': 2, 'FF': 9, 'FS': 9, 'FT': 1, 'G': 4, 'I': 3, 'PC': 1, 'PI': 31}",jo,7,-1.01
169,AndrÇ Lu°s,A. Lu°s,92146,373,https://s.glbimg.com/es/sde/f/2021/04/20/b1168ff44cb31c134ea539b2308cd837_FORMATO.png,9,1.92,Andre Luis da Costa Alfredo,2.8,5,3.81,11,"{'CA': 2, 'DS': 10, 'FC': 7, 'FF': 7, 'FS': 19, 'FT': 1, 'PI': 34}",andre-luis,7,0.21
170,RÇver,RÇver,52253,282,https://s.glbimg.com/es/sde/f/2021/05/02/ce66257bddbcdd7f769730be5ed1b018_FORMATO.png,9,3.65,RÇver Humberto Alves Ara£jo,0.0,3,8.9,11,"{'CA': 1, 'DS': 16, 'FC': 4, 'FD': 1, 'FS': 5, 'PI': 29, 'SG': 4}",rever,5,0.0
171,Dodì,Dodì,68727,282,https://s.glbimg.com/es/sde/f/2021/04/23/e76071f6487eb601bf29be36a09f8cd9_FORMATO.png,2,5.9,JosÇ Rodolfo Pires Ribeiro,0.0,2,7.5,11,"{'DS': 2, 'PI': 2, 'SG': 2}",dodo,7,0.0
172,Daniel Alves,D. Alves,38939,276,https://s.glbimg.com/es/sde/f/2021/05/01/29ed2b8c1cb3f590f5fd1179df107021_FORMATO.png,5,1.84,Daniel Alves da Silva,0.0,2,9.32,11,"{'DS': 9, 'FC': 11, 'FF': 1, 'FS': 3, 'I': 1, 'PI': 61, 'SG': 2}",daniel-alves,6,0.0
173,Luan Patrick,L. Patrick,106835,293,https://s.glbimg.com/es/sde/f/2020/02/28/28c6a5315c325c2abe37899978a526e9_FORMATO.png,0,0.0,Luan Patrick Wiedthauper,0.0,3,2.0,11,{},luan-patrick,6,0.0
174,Elton,Elton,38588,1371,https://s.glbimg.com/es/sde/f/2021/06/04/4502cbea66ec9127c822c43c05e6a7c5_FORMATO.png,8,3.81,Elton Rodrigues BrandÑo,7.7,5,10.28,11,"{'DS': 1, 'FC': 8, 'FD': 4, 'FF': 6, 'FS': 6, 'G': 3, 'I': 1, 'PI': 26}",elton,7,1.16
175,Baralhas,Baralhas,99440,373,https://s.glbimg.com/es/sde/f/2020/10/20/d1b6cda28d3190a8ba17446d082ac2ab_FORMATO.png,9,2.32,Gabriel Baralhas dos Santos,1.0,4,3.3,11,"{'DS': 11, 'FC': 3, 'FF': 3, 'FS': 6, 'G': 1, 'PC': 1, 'PI': 11}",baralhas,6,-0.09
176,Gabriel Sara,G. Sara,100763,276,https://s.glbimg.com/es/sde/f/2021/05/01/e60094cd843d04c14ef52be0eeb2aa6d_FORMATO.png,7,3.4,Gabriel Davi Gomes Sara,1.3,4,6.62,11,"{'CA': 1, 'DS': 11, 'FC': 5, 'FD': 1, 'FF': 6, 'FS': 5, 'FT': 2, 'G': 1, 'PI': 52}",gabriel-sara,6,-1.86
177,Mariano,Mariano,38877,282,https://s.glbimg.com/es/sde/f/2021/05/02/cefb911612e5a3e04586a326c9c8647b_FORMATO.png,7,4.65,Mariano Ferreira Filho,0.0,2,7.93,11,"{'A': 1, 'DS': 15, 'FC': 1, 'FS': 5, 'I': 1, 'PI': 39, 'SG': 3}",mariano,6,0.0
178,Nathan,Nathan,87009,282,https://s.glbimg.com/es/sde/f/2021/05/02/affd8ea42033d4735002d53b6c46b80a_FORMATO.png,6,1.77,Nathan Allan de Souza,0.0,4,4.28,11,"{'DS': 2, 'FC': 1, 'FF': 1, 'FS': 2, 'G': 1, 'PI': 7}",nathan,7,0.0
179,Ytalo,Ytalo,53148,280,https://s.glbimg.com/es/sde/f/2020/07/28/f5f19ab0ce1b02fc515f8bd18a88a815_FORMATO.png,11,5.91,Ytalo JosÇ Oliveira dos Santos,8.6,5,15.97,11,"{'A': 3, 'CA': 2, 'DS': 11, 'FC': 11, 'FD': 2, 'FF': 7, 'FS': 11, 'G': 5, 'I': 3, 'PI': 35}",ytalo,2,1.26
180,J£nior Alonso,J. Alonso,88312,282,https://s.glbimg.com/es/sde/f/2021/05/02/032f0f12e9d3ede51e80e7fe49b836da_FORMATO.png,3,4.4,J£nior Osmar Ignacio Alonso Mujica,9.2,3,8.64,11,"{'DS': 7, 'FC': 3, 'FF': 2, 'FT': 1, 'PI': 19, 'SG': 1}",junior-alonso,7,1.28
181,Maicon,Maicon,38196,284,https://s.glbimg.com/es/sde/f/2021/04/29/7fbbba725f1d80c268095695dc564b69_FORMATO.png,1,-2.5,Maicon Thiago Pereira de Souza,0.0,4,4.31,11,"{'CA': 1, 'PI': 5}",maicon,6,0.0
182,Felipe Melo,F. Melo,38545,275,https://s.glbimg.com/es/sde/f/2021/04/30/6eeb5a32e1114760b24bf4689330fb43_FORMATO.png,10,1.51,Felipe Melo de Carvalho,1.1,4,5.41,11,"{'CA': 1, 'DS': 22, 'FC': 15, 'FD': 1, 'FF': 2, 'FS': 5, 'I': 1, 'PI': 21}",felipe-melo,2,-0.15
183,Maycon,Maycon,104017,280,https://s.glbimg.com/es/sde/f/2021/03/11/308968fc7b817463a9cbf4594f31100b_FORMATO.png,0,0.0,Maycon Cleiton de Paula Azevedo,0.0,1,1.0,11,{},maycon,6,0.0
184,Rafael,Rafael,68928,282,https://s.glbimg.com/es/sde/f/2021/05/02/7acdbbf5d8b2e088001e85a8071c3249_FORMATO.png,0,0.0,Rafael Pires Monteiro,0.0,1,5.0,11,{},rafael,5,0.0
185,Walce,Walce,104074,276,https://s.glbimg.com/es/sde/f/2021/05/01/4c284cb538a2a419e1226aef59d9f307_FORMATO.png,0,0.0,Walce da Silva Costa Filho,0.0,3,3.0,11,{},walce,6,0.0
186,Bruno TubarÑo,B. TubarÑo,93637,280,https://s.glbimg.com/es/sde/f/2020/07/28/463ff91ecdd216754f963fbe0244e831_FORMATO.png,0,0.0,Bruno Nunes de Barros,0.0,5,5.0,11,{},bruno-tubarao,5,0.0
187,Ligger,Ligger,61141,265,https://s.glbimg.com/es/sde/f/2021/06/25/552ae99ca5272cfd2f723fc844170ea2_FORMATO.png,2,0.85,Ligger Moreira Malaquias,0.7,3,4.0,11,"{'DS': 2, 'FC': 1, 'FS': 1, 'PI': 3}",ligger,6,-0.78
188,Jair,Jair,81091,282,https://s.glbimg.com/es/sde/f/2021/05/02/9f45c3d8021bc336ee9149455cd40768_FORMATO.png,10,3.36,Jair Rodrigues J£nior,8.0,4,8.73,11,"{'DS': 26, 'FC': 12, 'FF': 2, 'FS': 12, 'G': 1, 'PI': 21}",jair,7,1.44
189,Galeano,Galeano,108713,276,https://s.glbimg.com/es/sde/f/2021/04/26/b6d521e5cb1de1cda567a28ead5b9942_FORMATO.png,4,0.45,Antonio Javier Galeano Ferreira,2.4,5,1.83,11,"{'DS': 1, 'FC': 1, 'FD': 1, 'FS': 2, 'PI': 9}",galeano,7,0.32
190,Welington ,Welington ,106824,276,https://s.glbimg.com/es/sde/f/2021/05/01/408ac048c8bd5cdf787655a9c83e09cb_FORMATO.png,5,3.18,Welington Damascena Santos,0.0,2,4.8,11,"{'CA': 2, 'DS': 17, 'FC': 6, 'FD': 1, 'FS': 7, 'FT': 1, 'I': 1, 'PI': 63, 'SG': 1}",welington,6,0.0
191,J£lio CÇsar,J. CÇsar,38133,280,https://s.glbimg.com/es/sde/f/2020/07/28/d011e4a2fb177d4a8669f9d5c77ef25e_FORMATO.png,1,-2.0,J£lio CÇsar de Souza Santos,0.0,1,2.0,11,"{'DE': 1, 'GS': 3}",julio-cesar,6,0.0
192,Tchà Tchà,T. Tchà,86686,282,https://s.glbimg.com/es/sde/f/2021/04/23/fdf9016ea02dcddd98741a756237dd61_FORMATO.png,10,1.15,Danilo das Neves Pinheiro,0.2,4,5.41,11,"{'CA': 1, 'DS': 12, 'FC': 20, 'FD': 2, 'FF': 2, 'FS': 6, 'G': 1, 'PI': 35}",tche-tche,6,0.14
193,Paulinho B¢ia,P. B¢ia,100333,286,https://s.glbimg.com/es/sde/f/2021/06/15/bc8f915815ffa50178bcc1bb85c42f53_FORMATO.png,7,2.54,Paulo Henrique Pereira da Silva,0.0,5,2.94,11,"{'CA': 2, 'DS': 12, 'FC': 13, 'FD': 4, 'FF': 3, 'FS': 7, 'G': 1, 'I': 2, 'PI': 24, 'PS': 1}",paulinho-boia,7,0.0
194,Alerrandro,Alerrandro,101715,280,https://s.glbimg.com/es/sde/f/2020/07/28/e7ad33aff8b2ab2890e6f1e782d86362_FORMATO.png,4,5.05,Alerrandro Barra Mansa Realino de Souza,9.7,5,6.56,11,"{'DS': 1, 'FC': 1, 'FD': 2, 'FS': 4, 'G': 2, 'I': 1, 'PI': 2}",alerrandro,2,1.92
195,Vitinho,Vitinho,95770,280,https://s.glbimg.com/es/sde/f/2020/07/28/51d0ea8bb18b7deb239ab41038d9cf2a_FORMATO.png,0,0.0,Victor Hugo Santana Carvalho,0.0,4,4.0,11,{},vitinho,6,0.0
196,Edimar,Edimar,62024,280,https://s.glbimg.com/es/sde/f/2020/07/28/add64224dcac666b23e193bb0505d8a5_FORMATO.png,6,2.03,Edimar Curitiba Fraga,0.0,2,4.15,11,"{'CA': 2, 'DS': 12, 'FC': 8, 'FS': 2, 'PI': 28, 'SG': 2}",edimar,7,0.0
197,Igor Vin°cius,I. Vin°cius,95466,276,https://s.glbimg.com/es/sde/f/2021/05/01/4a0fef173782b8b8409a2d69eb59aa03_FORMATO.png,7,3.3,Igor Vin°cius de Souza,3.8,2,8.23,11,"{'CA': 3, 'DS': 21, 'FC': 8, 'FF': 2, 'FS': 6, 'PC': 1, 'PI': 65, 'SG': 3}",igor-vinicius,6,-0.42
198,Hyoran,Hyoran,85931,282,https://s.glbimg.com/es/sde/f/2021/05/02/e2c30f1b805361db449b22bb503103ff_FORMATO.png,9,2.6,Hyoran Kaue Dalmoro,2.0,4,6.64,11,"{'A': 2, 'CA': 1, 'DS': 16, 'FC': 7, 'FF': 5, 'FS': 9, 'I': 2, 'PI': 46}",hyoran,7,0.04
199,Lucas Evangelista,L. Evangelista,84674,280,https://s.glbimg.com/es/sde/f/2020/08/28/cb89e54fa471354bad6c43cfca018a24_FORMATO.png,10,4.41,Lucas Evangelista Santana de Oliveira,7.0,4,15.03,11,"{'A': 2, 'CA': 3, 'DS': 20, 'FC': 19, 'FF': 3, 'FS': 32, 'G': 2, 'PI': 49}",lucas-evangelista,7,0.45
200,Rodrigo Nestor,R. Nestor,106822,276,https://s.glbimg.com/es/sde/f/2021/05/01/4ad2d8577ab4dc2bc2e49c74753ebec8_FORMATO.png,7,0.26,Rodrigo Nestor Bertalia,0.0,4,2.67,11,"{'CA': 1, 'CV': 1, 'DS': 12, 'FC': 8, 'FD': 2, 'FS': 5, 'PI': 41}",rodrigo-nestor,2,0.0
201,Cuello,Cuello,98909,280,https://s.glbimg.com/es/sde/f/2021/04/06/6ed7254b13cdb389bb5df6c07ac6482e_FORMATO.png,7,2.53,Tom†s Esteban Cuello,0.0,5,6.33,11,"{'DS': 6, 'FC': 1, 'FD': 2, 'FF': 1, 'FS': 5, 'G': 1, 'PI': 15}",cuello,6,0.0
202,Aderlan,Aderlan,88423,280,https://s.glbimg.com/es/sde/f/2020/07/28/10421e422ea8a27f59d89f98423c8dab_FORMATO.png,8,5.8,Aderlan de Lima Silva,0.0,2,12.83,11,"{'CA': 2, 'DS': 30, 'FC': 12, 'FD': 1, 'FF': 4, 'FS': 5, 'FT': 1, 'G': 2, 'I': 1, 'PI': 90, 'SG': 2}",aderlan,7,0.0
203,Eric Ramires,E. Ramires,103295,280,https://s.glbimg.com/es/sde/f/2020/11/18/df8a0d80a74054663ff19ac2bd6c6799_FORMATO.png,10,2.58,Eric dos Santos Rodrigues,0.5,4,7.34,11,"{'A': 1, 'DS': 12, 'FC': 15, 'FS': 4, 'G': 2, 'PI': 17}",eric-ramires,2,0.07
204,Luan,Luan,102909,276,https://s.glbimg.com/es/sde/f/2021/05/01/20b7c12950c0f2d768f323f2bf667a1e_FORMATO.png,5,1.1,Luan Vin°cius da Silva Santos ,0.0,4,4.63,11,"{'CA': 1, 'DS': 10, 'FC': 6, 'FF': 2, 'FS': 1, 'PI': 16}",luan,7,0.0
205,Fabr°cio Bruno,F. Bruno,90768,280,https://s.glbimg.com/es/sde/f/2020/08/07/30c87e07fe73b6315d5dd92b27e9ea12_FORMATO.png,10,3.81,Fabr°cio Bruno Soares de Faria,0.7,3,11.05,11,"{'A': 1, 'DS': 20, 'FC': 9, 'FD': 2, 'FF': 3, 'FS': 9, 'PC': 1, 'PI': 57, 'SG': 3}",fabricio-bruno,7,-0.59
206,Guga,Guga,101319,282,https://s.glbimg.com/es/sde/f/2021/05/02/55272cc689e229f13d6488aa7b33406f_FORMATO.png,7,4.63,Cl†udio Rodrigues Gomes,5.7,2,9.3,11,"{'DS': 21, 'FC': 7, 'FS': 12, 'PI': 61, 'SG': 3}",guga,7,0.21
207,Pedrinho,Pedrinho,100103,280,https://s.glbimg.com/es/sde/f/2021/03/15/ce2c90d5b0d1c4b032cd64f7fb5beb61_FORMATO.png,6,1.05,Pedro Gabriel Pereira Lopes,0.2,5,3.1,11,"{'A': 1, 'CA': 1, 'DS': 1, 'FC': 2, 'FD': 1, 'FF': 4, 'FS': 3, 'I': 2, 'PI': 16}",pedrinho,6,-0.08
208,Chrigor,Chrigor,101398,280,https://s.glbimg.com/es/sde/f/2020/08/28/123262c1e7129d7e89de9867393d1cc5_FORMATO.png,2,3.7,Chrigor Flores Moraes,0.0,5,2.56,11,"{'FC': 2, 'FS': 1, 'G': 1, 'PI': 1}",chrigor,6,0.0
209,Maycon Douglas,M. Douglas,93653,265,https://s.glbimg.com/es/sde/f/2021/04/23/7cf2866e2796a04b7d954e0252c5a384_FORMATO.png,11,0.95,Maycon Douglas Oliveira Silva,-0.5,5,1.92,11,"{'CA': 1, 'DS': 3, 'FC': 12, 'FD': 2, 'FF': 7, 'FS': 5, 'G': 1, 'I': 2, 'PI': 21}",maycon-douglas,7,0.21
210,Savarino,Savarino,98672,282,https://s.glbimg.com/es/sde/f/2021/05/02/d3e7e7202b89ee25b82020db1b85b35e_FORMATO.png,5,6.64,Jefferson David Savarino Quintero,7.5,5,8.21,11,"{'A': 2, 'DS': 3, 'FC': 1, 'FD': 1, 'FF': 8, 'FS': 2, 'G': 2, 'I': 1, 'PI': 34}",savarino,6,-1.18
211,Luan CÉndido,L. CÉndido,100848,280,https://s.glbimg.com/es/sde/f/2020/07/28/6e72b464ec47e25ee0d33c043677901a_FORMATO.png,3,6.2,Luan CÉndido de Almeida,0.0,2,11.89,11,"{'DS': 7, 'FC': 5, 'FD': 1, 'FF': 3, 'FS': 1, 'G': 1, 'I': 1, 'PI': 25, 'SG': 1}",luan-candido,5,0.0
212,Zaracho,Zaracho,100079,282,https://s.glbimg.com/es/sde/f/2021/04/23/ccb1d73771f04699045f78f794f4481d_FORMATO.png,9,4.24,Federico Mat°as Javier Zaracho,6.2,4,8.39,11,"{'A': 1, 'CA': 2, 'DS': 27, 'FC': 19, 'FD': 1, 'FF': 3, 'FS': 7, 'G': 2, 'I': 3, 'PI': 19}",zaracho,6,1.07
213,Allan,Allan,96652,282,https://s.glbimg.com/es/sde/f/2021/05/02/171f1af3a958ad9639f2d72e0825ec35_FORMATO.png,9,1.68,Allan Rodrigues de Souza,0.0,4,4.5,11,"{'CA': 1, 'CV': 1, 'DS': 22, 'FC': 21, 'FD': 4, 'FF': 3, 'FS': 13, 'FT': 1, 'PC': 1, 'PI': 50}",allan,6,0.0
214,Keno,Keno,86485,282,https://s.glbimg.com/es/sde/f/2021/05/02/cc190959ce99d1236ff0a230132fb245_FORMATO.png,5,2.94,Marcos da Silva Franáa,0.0,5,11.94,11,"{'DS': 9, 'FC': 2, 'FD': 2, 'FF': 5, 'FS': 7, 'I': 1, 'PI': 27}",keno,6,0.0
215,Natan,Natan,107110,280,https://s.glbimg.com/es/sde/f/2021/04/20/e89bd50dc5429e8da6e18e1d5582817e_FORMATO.png,9,1.81,Natan Bernardo de Souza,0.4,3,5.42,11,"{'CA': 1, 'DS': 10, 'FC': 5, 'FS': 6, 'PI': 22, 'SG': 2}",natan,6,-0.53
216,Tiago Volpi,T. Volpi,72018,276,https://s.glbimg.com/es/sde/f/2021/05/01/8494cb754a172f12970b212b1bce9535_FORMATO.png,11,3.95,Tiago Luis Volpi,6.0,1,16.06,11,"{'CA': 1, 'DE': 28, 'DP': 1, 'DS': 1, 'FC': 1, 'FS': 2, 'GS': 11, 'SG': 4}",tiago-volpi,7,-0.04
217,Bueno,Bueno,97425,282,https://s.glbimg.com/es/sde/f/2021/05/02/bb25da7935b597cc0cd57b357fd59128_FORMATO.png,1,1.6,Wellington Daniel Bueno,0.0,3,2.68,11,"{'DS': 1, 'FS': 2, 'PI': 4}",bueno,6,0.0
218,Weverton,Weverton,104625,280,https://s.glbimg.com/es/sde/f/2020/07/28/98ed816e6bc98070a63fcc74d25eca77_FORMATO.png,4,2.7,Weverton Guilherme da Silva Souza,-1.9,2,2.97,11,"{'CA': 3, 'DS': 5, 'FC': 2, 'FF': 1, 'FS': 3, 'G': 1, 'PI': 25, 'SG': 1}",weverton,3,-0.46
219,Felipe Baxola,F. Baxola,71113,315,https://s.glbimg.com/es/sde/f/2021/06/18/72f8933e3eb1aa16897b379a071744d9_FORMATO.png,5,0.52,Felipe de Oliveira Silva,0.0,4,2.33,11,"{'DS': 2, 'FC': 1, 'FD': 1, 'FF': 2, 'FS': 1, 'PI': 22}",felipe-baxola,6,0.0
220,Leandrinho,Leandrinho,91702,280,https://s.glbimg.com/es/sde/f/2021/04/06/f8093343b4d470badeec91b92c4e8b32_FORMATO.png,1,1.0,Leandro Henrique do Nascimento,1.0,5,2.47,11,"{'FD': 1, 'PI': 2}",leandrinho,6,-0.53
221,Jadsom Silva,J. Silva,103695,280,https://s.glbimg.com/es/sde/f/2021/03/11/505f3c536e536f52b8b2c6e762343c4f_FORMATO.png,5,0.6,Jadsom Meemyas de Oliveira da Silva,-1.0,4,1.79,11,"{'CA': 3, 'DS': 10, 'FC': 4, 'FF': 1, 'FS': 2, 'PI': 8}",jadsom-silva,3,-0.54
222,Arboleda,Arboleda,91573,276,https://s.glbimg.com/es/sde/f/2021/05/01/4179531990175e00310f78227cf7a9ee_FORMATO.png,2,5.6,Robert Abel Arboleda Escobar,4.2,3,8.0,11,"{'DS': 4, 'FC': 6, 'FF': 1, 'FS': 1, 'I': 1, 'PI': 6, 'SG': 2}",arboleda,7,-0.26
223,Daniel,Daniel,93791,265,https://s.glbimg.com/es/sde/f/2021/04/19/9cdd3af7ba7c5a7a1b88a0de3c80d596_FORMATO.png,9,1.81,Daniel Sampaio Simîes,0.0,4,6.13,11,"{'A': 2, 'CA': 3, 'DS': 12, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 13, 'FT': 1, 'PI': 65}",daniel,6,0.0
224,S†vio,S†vio,109463,282,https://s.glbimg.com/es/sde/f/2021/05/02/37517962eafc7aa02f1017d4a4865fa0_FORMATO.png,2,1.55,S†vio Moreira de Oliveira,0.0,5,2.97,11,"{'DS': 1, 'FC': 1, 'FF': 2, 'FS': 3, 'PI': 5}",savio,6,0.0
225,Luis Phelipe,L. Phelipe,104500,280,https://s.glbimg.com/es/sde/f/2020/08/28/603f9c40a4384779d4bf795d27336987_FORMATO.png,0,0.0,Luis Phelipe de Souza Figueiredo,0.0,5,2.0,11,{},luis-phelipe,6,0.0
226,Hurtado,Hurtado,105301,280,https://s.glbimg.com/es/sde/f/2020/08/28/46b9f37333e23a02a705e65db3c9aeb3_FORMATO.png,0,0.0,Jan Carlos Hurtado Anchico,0.0,5,4.0,11,{},hurtado,6,0.0
227,Rafael Luiz,R. Luiz,107543,280,https://s.glbimg.com/es/sde/f/2021/03/12/48b8806d31b9daf274f357279b2bfe92_FORMATO.png,2,5.9,Rafael Luiz Santos da Costa,0.0,2,4.8,11,"{'DS': 8, 'FC': 1, 'FS': 2, 'PI': 17, 'SG': 1}",rafael-luiz,5,0.0
228,Juan Ram°rez,J. Ram°rez,97062,265,https://s.glbimg.com/es/sde/f/2021/04/19/ce8c8bbd4d40441395932813a4e6280c_FORMATO.png,0,0.0,Juan Pablo Ram°rez Vel†squez,0.0,4,8.0,11,{},juan-ramirez,5,0.0
229,Bruno Alves,B. Alves,73620,276,https://s.glbimg.com/es/sde/f/2021/05/01/c3188e22b4bb94c8132011441520e031_FORMATO.png,10,3.26,Bruno Fabiano Alves,0.0,3,9.7,11,"{'CA': 3, 'DS': 21, 'FC': 13, 'FD': 1, 'FS': 17, 'FT': 1, 'I': 1, 'PI': 31, 'SG': 3}",bruno-alves,7,0.0
230,Marrony,Marrony,101717,282,https://s.glbimg.com/es/sde/f/2021/05/02/9ca22b48bc3a12301d57e6777db1b46f_FORMATO.png,7,1.25,Marrony da Silva Liberato,0.0,5,3.63,11,"{'A': 1, 'CA': 2, 'DS': 8, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 4, 'I': 1, 'PI': 11}",marrony,5,0.0
231,Eder,Eder,91521,276,https://s.glbimg.com/es/sde/f/2021/04/23/ff7b45596f91ee27d7e1a5a141525da3_FORMATO.png,10,1.96,Eder Citadin Martins,0.0,5,5.97,11,"{'A': 2, 'CA': 1, 'DS': 5, 'FC': 9, 'FD': 4, 'FF': 5, 'FS': 9, 'G': 1, 'I': 15, 'PI': 28}",eder,5,0.0
232,Juninho Capixaba,J. Capixaba,94968,265,https://s.glbimg.com/es/sde/f/2021/04/19/9d62db9f57bf5d8ed060e1347eadeef2_FORMATO.png,3,-0.27,Luis Antìnio da Rocha J£nior,0.0,2,2.98,11,"{'FC': 3, 'FF': 1, 'FS': 3, 'PI': 16}",juninho-capixaba,6,0.0
233,EchaporÑ,EchaporÑ,104655,282,https://s.glbimg.com/es/sde/f/2021/05/02/81889c246133dd044171aab5ee309d14_FORMATO.png,2,-0.15,Luis Ot†vio de Oliveira,0.0,5,1.24,11,"{'DS': 1, 'FC': 2, 'PI': 3}",echapora,6,0.0
234,Weverson,Weverson,109426,280,https://s.glbimg.com/es/sde/f/2020/08/07/b2b35810b693ede75833b9de607b5ffd_FORMATO.png,6,0.47,Weverson Moreira da Costa,-1.7,2,2.37,11,"{'DS': 9, 'FC': 5, 'FD': 1, 'FS': 1, 'I': 1, 'PI': 49}",weverson,6,-0.64
235,Pablo,Pablo,69138,276,https://s.glbimg.com/es/sde/f/2021/05/01/3b00270e9e96434c244ec68135095dd8_FORMATO.png,7,0.15,Pablo Felipe Teixeira,-0.3,5,3.15,11,"{'DS': 1, 'FC': 7, 'FD': 2, 'FF': 2, 'FS': 2, 'I': 2, 'PI': 4}",pablo,7,-0.23
236,Joao Rojas,J. Rojas,70784,276,https://s.glbimg.com/es/sde/f/2021/05/01/4513956030dfcc6f4860c6af21211c0d_FORMATO.png,8,0.83,Joao Robin Rojas Mendoza,0.0,5,4.22,11,"{'DS': 5, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 9, 'PI': 22}",joao-rojas,7,0.0
237,Realpe,Realpe,106299,280,https://s.glbimg.com/es/sde/f/2020/07/28/b2e83687d1e3ee5357f4fde25603a389_FORMATO.png,3,1.67,Leonardo Javier Realpe Monta§o,0.0,3,2.59,11,{'SG': 1},realpe,6,0.0
238,Calebe,Calebe,109461,282,https://s.glbimg.com/es/sde/f/2021/05/02/613a829b5ab9c72bb99f5b578f017a8e_FORMATO.png,5,0.5,Calebe Gonáalves Ferreira da Silva,2.2,4,2.35,11,"{'DS': 2, 'FC': 2, 'FF': 1, 'FS': 2, 'PI': 3}",calebe,6,0.33
239,Haydar,Haydar,108385,280,https://s.glbimg.com/es/sde/f/2020/08/28/ba3142fb0b8e45fc8ea4206aff5b19ea_FORMATO.png,0,0.0,CÇsar Rafael Haydar Villarreal,0.0,3,2.0,11,{},haydar,6,0.0
240,Matheus Bahia,M. Bahia,97899,265,https://s.glbimg.com/es/sde/f/2021/04/19/52f1b5df1a1d88d986e939213804c1d0_FORMATO.png,10,5.11,Matheus Bahia Santos,2.1,2,10.93,11,"{'A': 2, 'CA': 4, 'DS': 24, 'FC': 16, 'FF': 4, 'FS': 20, 'G': 1, 'I': 1, 'PI': 75, 'SG': 4}",matheus-bahia,7,-1.8
241,Borrero,Borrero,106843,282,https://s.glbimg.com/es/sde/f/2021/05/02/37dcf7f58f2e695bfae7d4e010e0bbfc_FORMATO.png,3,3.2,Dylan Felipe Borrero Caicedo,9.9,4,2.98,11,"{'DS': 1, 'FC': 1, 'FD': 1, 'FS': 1, 'G': 1, 'PI': 6}",borrero,6,1.87
242,Luiz Ot†vio ,L. Ot†vio,86863,265,https://s.glbimg.com/es/sde/f/2021/03/26/0e2a57894c04137ce7e329cbe588f1c2_FORMATO.png,7,2.67,Luiz Ot†vio da Silva Santos,-0.3,3,4.23,11,"{'DS': 6, 'FC': 5, 'FF': 1, 'G': 1, 'PI': 46, 'PS': 1, 'SG': 2}",luiz-otavio,7,-0.75
243,Lucas Fonseca,L. Fonseca,80189,265,https://s.glbimg.com/es/sde/f/2021/04/19/00bf8cea25166406f5b6e02be5044d10_FORMATO.png,1,-0.3,Lucas Fonseca da Silva,0.0,3,4.41,11,"{'FC': 1, 'FS': 1, 'PI': 3}",lucas-fonseca,6,0.0
244,Miranda,Miranda,38141,276,https://s.glbimg.com/es/sde/f/2021/04/20/ed3dfc5f0c145f26c1c98760ea324d6b_FORMATO.png,5,3.72,JoÑo Miranda de Souza Filho,0.0,3,9.36,11,"{'DS': 11, 'FC': 5, 'FS': 4, 'I': 1, 'PI': 14, 'SG': 2}",miranda,5,0.0
