,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
159,Hyoran,Hyoran,85931,282,https://s.glbimg.com/es/sde/f/2021/05/02/e2c30f1b805361db449b22bb503103ff_FORMATO.png,11,2.45,Hyoran Kaue Dalmoro,5.0,4,7.15,13,"{'A': 2, 'CA': 1, 'DS': 17, 'FC': 10, 'FF': 5, 'FS': 12, 'FT': 1, 'I': 2, 'PI': 50}",hyoran,6,1.15
160,Carlos Eduardo,C. Eduardo,90917,293,https://s.glbimg.com/es/sde/f/2021/05/02/6db14c9db9bbaef0322a9c236e70c5ea_FORMATO.png,10,0.84,Carlos Eduardo Ferreira de Souza,0.0,5,5.8,13,"{'DS': 2, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 9, 'G': 1, 'I': 3, 'PI': 32}",carlos-eduardo,7,0.0
161,Rafael,Rafael,68928,282,https://s.glbimg.com/es/sde/f/2021/05/02/7acdbbf5d8b2e088001e85a8071c3249_FORMATO.png,0,0.0,Rafael Pires Monteiro,0.0,1,5.0,13,{},rafael,5,0.0
162,Keno,Keno,86485,282,https://s.glbimg.com/es/sde/f/2021/05/02/cc190959ce99d1236ff0a230132fb245_FORMATO.png,5,2.94,Marcos da Silva Franáa,0.0,5,11.94,13,"{'DS': 9, 'FC': 2, 'FD': 2, 'FF': 5, 'FS': 7, 'I': 1, 'PI': 27}",keno,5,0.0
163,Rafinha,Rafinha,38144,284,https://s.glbimg.com/es/sde/f/2021/04/29/33ec2322b8bb51a09acde5b8281e4215_FORMATO.png,9,1.56,M†rcio Rafael Ferreira de Souza,-2.4,2,8.68,13,"{'CA': 3, 'DS': 17, 'FC': 18, 'FD': 1, 'FS': 16, 'PI': 72, 'SG': 2}",rafinha,3,-2.29
164,Thonny Anderson,T. Anderson,101484,265,https://s.glbimg.com/es/sde/f/2021/04/17/137f83f9de871fb4ba62575004dede12_FORMATO.png,10,0.73,Thonny Anderson da Silva Carvalho,0.0,4,3.02,13,"{'A': 1, 'CA': 4, 'DS': 12, 'FC': 13, 'FD': 2, 'FF': 4, 'FS': 4, 'PI': 28}",thonny-anderson,6,0.0
165,Bento,Bento,105208,293,https://s.glbimg.com/es/sde/f/2020/01/21/ab6dea8e1671b6a86c1c7321be69d347_FORMATO.png,3,0.83,Bento Matheus Krepski,-1.0,1,2.23,13,"{'CA': 1, 'DE': 8, 'FS': 1, 'GS': 4}",bento,7,-0.65
166,Tchà Tchà,T. Tchà,86686,282,https://s.glbimg.com/es/sde/f/2021/04/23/fdf9016ea02dcddd98741a756237dd61_FORMATO.png,12,0.85,Danilo das Neves Pinheiro,-2.0,4,4.9,13,"{'CA': 1, 'DS': 12, 'FC': 24, 'FD': 2, 'FF': 3, 'FS': 6, 'G': 1, 'PI': 36}",tche-tche,7,-0.55
167,Jair,Jair,81091,282,https://s.glbimg.com/es/sde/f/2021/05/02/9f45c3d8021bc336ee9149455cd40768_FORMATO.png,11,3.0,Jair Rodrigues J£nior,0.0,4,7.39,13,"{'DS': 27, 'FC': 17, 'FF': 2, 'FS': 15, 'G': 1, 'PI': 27}",jair,5,0.0
168,EchaporÑ,EchaporÑ,104655,282,https://s.glbimg.com/es/sde/f/2021/05/02/81889c246133dd044171aab5ee309d14_FORMATO.png,2,-0.15,Luis Ot†vio de Oliveira,0.0,5,1.24,13,"{'DS': 1, 'FC': 2, 'PI': 3}",echapora,6,0.0
169,Matheus Galdezani,M. Galdezani,82634,265,https://s.glbimg.com/es/sde/f/2021/04/17/f3687cc2ecac53f4cab13bcd8670033d_FORMATO.png,7,1.1,Matheus Galdezani,1.9,4,2.03,13,"{'CA': 2, 'DS': 10, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 6, 'FT': 1, 'PI': 23}",matheus-galdezani,6,-0.13
170,Vinicius Mingotti,V. Mingotti,105909,293,https://s.glbimg.com/es/sde/f/2019/07/19/72e2c4c729775230ecaf6dc50d64db45_FORMATO.png,0,0.0,Vinicius Alessandro Mingotti,0.0,5,3.0,13,{},vinicius-mingotti,6,0.0
171,Lucas Fonseca,L. Fonseca,80189,265,https://s.glbimg.com/es/sde/f/2021/04/19/00bf8cea25166406f5b6e02be5044d10_FORMATO.png,1,-0.3,Lucas Fonseca da Silva,0.0,3,4.41,13,"{'FC': 1, 'FS': 1, 'PI': 3}",lucas-fonseca,6,0.0
172,Borrero,Borrero,106843,282,https://s.glbimg.com/es/sde/f/2021/05/02/37dcf7f58f2e695bfae7d4e010e0bbfc_FORMATO.png,5,3.3,Dylan Felipe Borrero Caicedo,0.9,4,2.1,13,"{'A': 1, 'DS': 4, 'FC': 2, 'FD': 1, 'FS': 2, 'G': 1, 'I': 2, 'PI': 7}",borrero,6,-0.69
173,Jonas,Jonas,85586,265,https://s.glbimg.com/es/sde/f/2021/03/12/38e5af805be37b2d4f1e2d63f09bd084_FORMATO.png,11,1.19,Jonas Gomes de Sousa,2.2,4,3.53,13,"{'CA': 3, 'DS': 16, 'FC': 12, 'FF': 3, 'FS': 2, 'G': 1, 'PI': 23}",jonas,2,0.72
174,Calebe,Calebe,109461,282,https://s.glbimg.com/es/sde/f/2021/05/02/613a829b5ab9c72bb99f5b578f017a8e_FORMATO.png,6,0.52,Calebe Gonáalves Ferreira da Silva,0.0,4,2.13,13,"{'DS': 4, 'FC': 4, 'FF': 1, 'FS': 2, 'PI': 7}",calebe,6,0.0
175,Ant¢nio Oliveira,A. Oliveira,111578,293,https://s.glbimg.com/es/sde/f/2021/04/27/21a131dcff78d521da3297e98526ce48_FORMATO.png,11,3.92,Ant¢nio JosÇ Cardoso de Oliveira,2.23,6,9.88,13,{},antonio-oliveira,7,0.33
176,Felipe Melo,F. Melo,38545,275,https://s.glbimg.com/es/sde/f/2021/04/30/6eeb5a32e1114760b24bf4689330fb43_FORMATO.png,12,1.56,Felipe Melo de Carvalho,3.3,4,5.83,13,"{'CA': 2, 'DS': 29, 'FC': 17, 'FD': 1, 'FF': 2, 'FS': 6, 'I': 1, 'PI': 30}",felipe-melo,7,0.58
177,Mateus Claus,M. Claus,90590,265,https://s.glbimg.com/es/sde/f/2021/04/19/e1aed10bb6ce5982e13ad4114a3a013a_FORMATO.png,2,4.5,Mateus Eduardo Claus,0.0,1,8.05,13,"{'DE': 7, 'GS': 3, 'SG': 1}",mateus-claus,6,0.0
178,William,William,42259,276,https://s.glbimg.com/es/sde/f/2021/04/01/96671f6ad2a23cbcc59a6bef45caff9f_FORMATO.png,0,0.0,William Fernando da Silva,0.0,4,4.0,13,{},william,6,0.0
179,S†vio,S†vio,109463,282,https://s.glbimg.com/es/sde/f/2021/05/02/37517962eafc7aa02f1017d4a4865fa0_FORMATO.png,2,1.55,S†vio Moreira de Oliveira,0.0,5,2.97,13,"{'DS': 1, 'FC': 1, 'FF': 2, 'FS': 3, 'PI': 5}",savio,6,0.0
180,Tiago Volpi,T. Volpi,72018,276,https://s.glbimg.com/es/sde/f/2021/05/01/8494cb754a172f12970b212b1bce9535_FORMATO.png,13,3.42,Tiago Luis Volpi,-1.0,1,14.82,13,"{'CA': 1, 'DE': 35, 'DP': 1, 'DS': 1, 'FC': 1, 'FS': 2, 'GS': 17, 'SG': 4}",tiago-volpi,7,-0.61
181,J£nior Alonso,J. Alonso,88312,282,https://s.glbimg.com/es/sde/f/2021/05/02/032f0f12e9d3ede51e80e7fe49b836da_FORMATO.png,5,3.02,J£nior Osmar Ignacio Alonso Mujica,4.7,3,7.96,13,"{'CA': 1, 'DS': 8, 'FC': 6, 'FF': 2, 'FS': 1, 'FT': 1, 'PI': 30, 'SG': 2}",junior-alonso,7,1.28
182,Luiz Ot†vio ,L. Ot†vio,86863,265,https://s.glbimg.com/es/sde/f/2021/03/26/0e2a57894c04137ce7e329cbe588f1c2_FORMATO.png,7,2.67,Luiz Ot†vio da Silva Santos,0.0,3,4.23,13,"{'DS': 6, 'FC': 5, 'FF': 1, 'G': 1, 'PI': 46, 'PS': 1, 'SG': 2}",luiz-otavio,7,0.0
183,Allan,Allan,96652,282,https://s.glbimg.com/es/sde/f/2021/05/02/171f1af3a958ad9639f2d72e0825ec35_FORMATO.png,11,1.75,Allan Rodrigues de Souza,-0.1,4,4.4,13,"{'CA': 1, 'CV': 1, 'DS': 26, 'FC': 24, 'FD': 5, 'FF': 4, 'FS': 16, 'FT': 1, 'I': 1, 'PC': 1, 'PI': 64}",allan,7,-0.66
184,Bueno,Bueno,97425,282,https://s.glbimg.com/es/sde/f/2021/05/02/bb25da7935b597cc0cd57b357fd59128_FORMATO.png,1,1.6,Wellington Daniel Bueno,0.0,3,2.68,13,"{'DS': 1, 'FS': 2, 'PI': 4}",bueno,6,0.0
185,Savarino,Savarino,98672,282,https://s.glbimg.com/es/sde/f/2021/05/02/d3e7e7202b89ee25b82020db1b85b35e_FORMATO.png,5,6.64,Jefferson David Savarino Quintero,0.0,5,8.21,13,"{'A': 2, 'DS': 3, 'FC': 1, 'FD': 1, 'FF': 8, 'FS': 2, 'G': 2, 'I': 1, 'PI': 34}",savarino,7,0.0
186,Eder,Eder,91521,276,https://s.glbimg.com/es/sde/f/2021/04/23/ff7b45596f91ee27d7e1a5a141525da3_FORMATO.png,10,1.96,Eder Citadin Martins,0.0,5,5.97,13,"{'A': 2, 'CA': 1, 'DS': 5, 'FC': 9, 'FD': 4, 'FF': 5, 'FS': 9, 'G': 1, 'I': 15, 'PI': 28}",eder,5,0.0
187,Bruno Alves,B. Alves,73620,276,https://s.glbimg.com/es/sde/f/2021/05/01/c3188e22b4bb94c8132011441520e031_FORMATO.png,12,3.02,Bruno Fabiano Alves,3.3,3,9.03,13,"{'CA': 3, 'DS': 23, 'FC': 15, 'FD': 2, 'FF': 1, 'FS': 20, 'FT': 1, 'I': 1, 'PI': 39, 'SG': 3}",bruno-alves,7,0.54
188,Arboleda,Arboleda,91573,276,https://s.glbimg.com/es/sde/f/2021/05/01/4179531990175e00310f78227cf7a9ee_FORMATO.png,4,5.75,Robert Abel Arboleda Escobar,8.2,3,9.11,13,"{'DS': 11, 'FC': 9, 'FF': 1, 'FS': 1, 'G': 1, 'I': 2, 'PI': 18, 'SG': 2}",arboleda,6,1.07
189,Guga,Guga,101319,282,https://s.glbimg.com/es/sde/f/2021/05/02/55272cc689e229f13d6488aa7b33406f_FORMATO.png,7,4.63,Cl†udio Rodrigues Gomes,0.0,2,9.3,13,"{'DS': 21, 'FC': 7, 'FS': 12, 'PI': 61, 'SG': 3}",guga,6,0.0
190,Joao Rojas,J. Rojas,70784,276,https://s.glbimg.com/es/sde/f/2021/05/01/4513956030dfcc6f4860c6af21211c0d_FORMATO.png,9,0.53,Joao Robin Rojas Mendoza,0.0,5,3.86,13,"{'CA': 1, 'DS': 6, 'FC': 9, 'FD': 1, 'FF': 2, 'FS': 10, 'PI': 26}",joao-rojas,6,0.0
191,Miranda,Miranda,38141,276,https://s.glbimg.com/es/sde/f/2021/04/20/ed3dfc5f0c145f26c1c98760ea324d6b_FORMATO.png,6,4.15,JoÑo Miranda de Souza Filho,6.3,3,10.02,13,"{'DS': 15, 'FC': 5, 'FD': 1, 'FS': 7, 'I': 1, 'PI': 18, 'SG': 2}",miranda,7,0.66
192,Marrony,Marrony,101717,282,https://s.glbimg.com/es/sde/f/2021/05/02/9ca22b48bc3a12301d57e6777db1b46f_FORMATO.png,7,1.25,Marrony da Silva Liberato,0.0,5,3.63,13,"{'A': 1, 'CA': 2, 'DS': 8, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 4, 'I': 1, 'PI': 11}",marrony,5,0.0
193,Lucas Perri,L. Perri,91260,276,https://s.glbimg.com/es/sde/f/2021/05/01/316371a10b7a71bebb5103d7830650c9_FORMATO.png,0,0.0,Lucas Estella Perri,0.0,1,3.0,13,{},lucas-perri,6,0.0
194,Jael,Jael,60859,354,https://s.glbimg.com/es/sde/f/2021/03/11/232d16735562c6225715ef2a8f5802d9_FORMATO.png,4,1.07,Jael Ferreira Vieira,0.0,5,5.22,13,"{'CA': 3, 'DS': 1, 'FC': 4, 'FD': 2, 'FF': 3, 'FS': 1, 'G': 1, 'I': 1, 'PI': 15}",jael,3,0.0
195,Zaracho,Zaracho,100079,282,https://s.glbimg.com/es/sde/f/2021/04/23/ccb1d73771f04699045f78f794f4481d_FORMATO.png,11,4.0,Federico Mat°as Javier Zaracho,3.6,4,8.23,13,"{'A': 1, 'CA': 2, 'DS': 30, 'FC': 23, 'FD': 3, 'FF': 6, 'FS': 8, 'G': 2, 'I': 3, 'PI': 24}",zaracho,7,0.36
196,Pablo,Pablo,69138,276,https://s.glbimg.com/es/sde/f/2021/05/01/3b00270e9e96434c244ec68135095dd8_FORMATO.png,9,0.26,Pablo Felipe Teixeira,0.4,5,3.25,13,"{'DS': 2, 'FC': 8, 'FD': 2, 'FF': 3, 'FS': 4, 'I': 3, 'PI': 9}",pablo,7,-0.08
197,Thiago Couto,T. Couto,97645,276,https://s.glbimg.com/es/sde/f/2021/05/01/4950253347ca0830550c7118a63df2e4_FORMATO.png,0,0.0,Thiago Couto Wenceslau,0.0,1,1.0,13,{},thiago-couto,6,0.0
198,Jorginho,Jorginho,77544,354,https://s.glbimg.com/es/sde/f/2021/03/11/b0a44cfda989f6570f0bb7c60fccd9d2_FORMATO.png,11,3.75,Jorge de Moura Xavier,1.5,4,10.44,13,"{'A': 2, 'CA': 3, 'DS': 20, 'FC': 13, 'FD': 3, 'FF': 3, 'FS': 26, 'G': 2, 'I': 1, 'PI': 108}",jorginho,7,-0.25
199,Igor Gomes,I. Gomes,100084,276,https://s.glbimg.com/es/sde/f/2021/05/01/e23fda66084c08253cf296a29dbdac8c_FORMATO.png,8,1.41,Igor Silveira Gomes,1.3,4,4.07,13,"{'CA': 1, 'DS': 5, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 8, 'G': 1, 'PI': 32}",igor-gomes,6,0.06
200,Liziero,Liziero,100761,276,https://s.glbimg.com/es/sde/f/2021/05/01/4233a98f76e0a722686219868f2db95b_FORMATO.png,11,2.83,Igor Matheus Liziero Pereira ,2.8,4,5.2,13,"{'CA': 2, 'DS': 33, 'FC': 25, 'FD': 3, 'FF': 4, 'FS': 11, 'G': 1, 'I': 2, 'PI': 47}",liziero,7,-1.16
201,Fabinho,Fabinho,80393,354,https://s.glbimg.com/es/sde/f/2020/08/31/481f6c89bdb858088d28d492b1b0c868_FORMATO.png,1,-1.6,F†bio Gonáalves,-1.6,4,4.3,13,"{'DS': 1, 'FC': 2, 'PI': 16}",fabinho,6,-1.7
202,Galeano,Galeano,108713,276,https://s.glbimg.com/es/sde/f/2021/04/26/b6d521e5cb1de1cda567a28ead5b9942_FORMATO.png,5,0.66,Antonio Javier Galeano Ferreira,0.0,5,1.78,13,"{'CA': 1, 'DS': 3, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 6, 'PI': 17}",galeano,6,0.0
203,Igor Vin°cius,I. Vin°cius,95466,276,https://s.glbimg.com/es/sde/f/2021/05/01/4a0fef173782b8b8409a2d69eb59aa03_FORMATO.png,8,3.25,Igor Vin°cius de Souza,2.9,2,8.16,13,"{'CA': 4, 'DS': 25, 'FC': 10, 'FD': 1, 'FF': 2, 'FS': 9, 'PC': 1, 'PI': 73, 'SG': 3}",igor-vinicius,2,-0.07
204,Welington ,Welington ,106824,276,https://s.glbimg.com/es/sde/f/2021/05/01/408ac048c8bd5cdf787655a9c83e09cb_FORMATO.png,6,1.98,Welington Damascena Santos,-4.0,2,2.55,13,"{'CA': 3, 'DS': 20, 'FC': 7, 'FD': 1, 'FS': 10, 'FT': 1, 'GC': 1, 'I': 1, 'PI': 73, 'SG': 1}",welington,3,-2.25
205,Gabriel Sara,G. Sara,100763,276,https://s.glbimg.com/es/sde/f/2021/05/01/e60094cd843d04c14ef52be0eeb2aa6d_FORMATO.png,9,2.87,Gabriel Davi Gomes Sara,1.2,4,6.59,13,"{'CA': 1, 'DS': 13, 'FC': 6, 'FD': 1, 'FF': 6, 'FS': 8, 'FT': 2, 'G': 1, 'PI': 62}",gabriel-sara,7,0.08
206,Luan,Luan,102909,276,https://s.glbimg.com/es/sde/f/2021/05/01/20b7c12950c0f2d768f323f2bf667a1e_FORMATO.png,6,0.97,Luan Vin°cius da Silva Santos ,0.0,4,4.13,13,"{'CA': 1, 'DS': 12, 'FC': 9, 'FF': 2, 'FS': 1, 'PI': 18}",luan,6,0.0
207,Paulinho B¢ia,P. B¢ia,100333,286,https://s.glbimg.com/es/sde/f/2021/06/15/bc8f915815ffa50178bcc1bb85c42f53_FORMATO.png,8,2.72,Paulo Henrique Pereira da Silva,0.0,5,3.57,13,"{'CA': 3, 'DS': 14, 'FC': 13, 'FD': 7, 'FF': 3, 'FS': 9, 'G': 1, 'I': 2, 'PI': 30, 'PS': 1}",paulinho-boia,6,0.0
208,JoÑo Ricardo,J. Ricardo,81881,354,https://s.glbimg.com/es/sde/f/2021/03/11/e65a03381cbf028af699cf905ac12ba0_FORMATO.png,1,-0.5,JoÑo Ricardo Riedi,0.0,1,3.13,13,"{'FS': 1, 'GS': 1}",joao-ricardo,6,0.0
209,Diego,Diego,101728,276,https://s.glbimg.com/es/sde/f/2021/05/01/e78c10bf9529d9323a2d83a572c1e3d8_FORMATO.png,7,3.42,Diego Henrique Costa Barbosa,0.0,3,5.38,13,"{'DS': 15, 'FC': 9, 'FS': 2, 'PI': 26, 'SG': 3}",diego,6,0.0
210,Walce,Walce,104074,276,https://s.glbimg.com/es/sde/f/2021/05/01/4c284cb538a2a419e1226aef59d9f307_FORMATO.png,0,0.0,Walce da Silva Costa Filho,0.0,3,3.0,13,{},walce,6,0.0
211,Rodrigo Nestor,R. Nestor,106822,276,https://s.glbimg.com/es/sde/f/2021/05/01/4ad2d8577ab4dc2bc2e49c74753ebec8_FORMATO.png,9,0.8,Rodrigo Nestor Bertalia,5.1,4,3.57,13,"{'A': 1, 'CA': 1, 'CV': 1, 'DS': 13, 'FC': 13, 'FD': 2, 'FF': 2, 'FS': 7, 'PI': 48}",rodrigo-nestor,7,0.97
212,Thiago Ribeiro,T. Ribeiro,68929,315,https://s.glbimg.com/es/sde/f/2021/03/23/f23a122e597cf54c180caa949ba497dd_FORMATO.png,0,0.0,Thiago Ribeiro Cardoso,0.0,5,4.0,13,{},thiago-ribeiro,6,0.0
213,Alerrandro,Alerrandro,101715,280,https://s.glbimg.com/es/sde/f/2020/07/28/e7ad33aff8b2ab2890e6f1e782d86362_FORMATO.png,6,4.58,Alerrandro Barra Mansa Realino de Souza,0.0,5,5.53,13,"{'DS': 1, 'FC': 1, 'FD': 2, 'FS': 4, 'G': 3, 'I': 2, 'PI': 4}",alerrandro,6,-1.08
214,J£lio CÇsar,J. CÇsar,38133,280,https://s.glbimg.com/es/sde/f/2020/07/28/d011e4a2fb177d4a8669f9d5c77ef25e_FORMATO.png,1,-2.0,J£lio CÇsar de Souza Santos,0.0,1,2.0,13,"{'DE': 1, 'GS': 3}",julio-cesar,6,0.0
215,Mike,Mike,72389,315,https://s.glbimg.com/es/sde/f/2021/03/23/37b715a26faf266068223fd157a93d83_FORMATO.png,6,-0.1,Mike dos Santos Nenatarvicius,0.0,5,1.09,13,"{'DS': 2, 'FC': 6, 'FS': 5, 'I': 1, 'PI': 16}",mike,6,0.0
216,Alan,Alan,101709,354,https://s.glbimg.com/es/sde/f/2021/04/20/3c98d95dae7d77bc09fd6f8dcb412520_FORMATO.png,0,0.0,Alan Rodrigues Uchoa,0.0,3,2.0,13,{},alan,6,0.0
217,Realpe,Realpe,106299,280,https://s.glbimg.com/es/sde/f/2020/07/28/b2e83687d1e3ee5357f4fde25603a389_FORMATO.png,3,1.67,Leonardo Javier Realpe Monta§o,0.0,3,2.59,13,{'SG': 1},realpe,6,0.0
218,Janderson,Janderson,97245,373,https://s.glbimg.com/es/sde/f/2020/08/25/c027250715c7203ea603c6335609af2d_FORMATO.png,10,0.97,Janderson Santos de Souza,0.8,5,3.39,13,"{'CA': 3, 'DS': 9, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 25, 'I': 1, 'PI': 39}",janderson,2,0.12
219,Ytalo,Ytalo,53148,280,https://s.glbimg.com/es/sde/f/2020/07/28/f5f19ab0ce1b02fc515f8bd18a88a815_FORMATO.png,13,5.77,Ytalo JosÇ Oliveira dos Santos,0.9,5,15.2,13,"{'A': 3, 'CA': 2, 'DS': 13, 'FC': 12, 'FD': 2, 'FF': 7, 'FS': 13, 'G': 6, 'I': 3, 'PI': 39}",ytalo,7,-1.25
220,Pedro,Pedro,94583,262,https://s.glbimg.com/es/sde/f/2021/05/01/20b99c4e035a4e82f9278d0931b0528e_FORMATO.png,9,5.46,Pedro Guilherme Abreu dos Santos,-0.5,5,11.95,13,"{'A': 2, 'DS': 4, 'FC': 8, 'FD': 6, 'FF': 5, 'FS': 13, 'G': 3, 'PI': 26}",pedro,6,-1.46
221,GeuvÉnio,GeuvÉnio,73896,315,https://s.glbimg.com/es/sde/f/2021/03/23/bfe46b1fae2cfee22ef1982e9c9c19a7_FORMATO.png,9,1.83,GeuvÉnio Santos da Silva Lima,0.3,5,3.61,13,"{'CA': 1, 'DS': 3, 'FC': 3, 'FS': 6, 'G': 2, 'I': 1, 'PI': 15}",geuvanio,6,-0.84
222,Ligger,Ligger,61141,265,https://s.glbimg.com/es/sde/f/2021/06/25/552ae99ca5272cfd2f723fc844170ea2_FORMATO.png,4,0.55,Ligger Moreira Malaquias,0.9,3,3.97,13,"{'DS': 2, 'FC': 4, 'FD': 1, 'FF': 2, 'FS': 1, 'PI': 11}",ligger,6,0.21
223,Kelvyn,Kelvyn,102464,354,https://s.glbimg.com/es/sde/f/2020/08/07/02c22a8c5d9e06f0f869d0ea30ebb496_FORMATO.png,8,3.34,Kelvyn Ramos da Fonseca,5.1,2,3.56,13,"{'DS': 3, 'FC': 4, 'FD': 2, 'FF': 1, 'FS': 1, 'PI': 30, 'SG': 5}",kelvyn,6,0.2
224,Edimar,Edimar,62024,280,https://s.glbimg.com/es/sde/f/2020/07/28/add64224dcac666b23e193bb0505d8a5_FORMATO.png,8,1.47,Edimar Curitiba Fraga,0.2,2,4.06,13,"{'CA': 2, 'DS': 13, 'FC': 9, 'FS': 2, 'PI': 37, 'SG': 2}",edimar,7,0.09
225,Lucas Evangelista,L. Evangelista,84674,280,https://s.glbimg.com/es/sde/f/2020/08/28/cb89e54fa471354bad6c43cfca018a24_FORMATO.png,12,4.12,Lucas Evangelista Santana de Oliveira,3.2,4,14.52,13,"{'A': 2, 'CA': 3, 'DS': 25, 'FC': 23, 'FF': 4, 'FS': 37, 'G': 2, 'PI': 59}",lucas-evangelista,7,0.23
226,Felipe Baxola,F. Baxola,71113,315,https://s.glbimg.com/es/sde/f/2021/06/18/72f8933e3eb1aa16897b379a071744d9_FORMATO.png,7,0.83,Felipe de Oliveira Silva,2.1,4,2.6,13,"{'DS': 4, 'FC': 2, 'FD': 2, 'FF': 2, 'FS': 4, 'PI': 32}",felipe-baxola,7,0.25
227,Cauà,Cauà,104664,264,https://s.glbimg.com/es/sde/f/2020/09/15/07d411e831c63fa81f7f5ce687416942_FORMATO.png,1,-0.1,Cauà Vinicius dos Santos,0.0,5,1.48,13,{'PI': 1},caue,6,0.0
228,Oliveira,Oliveira,81952,354,https://s.glbimg.com/es/sde/f/2021/03/11/3a55695d943adfc6211bc86ebed46497_FORMATO.png,5,0.32,Willian Osmar de Oliveira Silva,0.0,4,1.37,13,"{'DS': 4, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 4, 'PI': 17}",oliveira,6,0.0
229,Thiaguinho,Thiaguinho,104282,262,https://s.glbimg.com/es/sde/f/2021/04/26/576ec6985dc8be062dd708cca6cd39a7_FORMATO.png,0,0.0,Thiago Fernandes Rodrigues,0.0,5,2.0,13,{},thiaguinho,6,0.0
230,Calegari,Calegari,104276,266,https://s.glbimg.com/es/sde/f/2020/08/11/62173af2578274ecacd1dfb222a0b1ed_FORMATO.png,8,3.34,Lucas Felipe Calegari,0.0,2,9.06,13,"{'DS': 23, 'FC': 12, 'FD': 1, 'FF': 2, 'FS': 14, 'PC': 1, 'PI': 40, 'SG': 1}",calegari,6,0.0
231,Willian ArÑo,W. ArÑo,78478,262,https://s.glbimg.com/es/sde/f/2021/05/01/5696091eeba19b79c51d753792490f14_FORMATO.png,11,4.01,Willian Souza ArÑo da Silva,-1.4,3,10.13,13,"{'CA': 2, 'DS': 24, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 10, 'G': 1, 'PI': 65, 'SG': 4}",willian-arao,7,-1.35
232,Hugo Moura,H. Moura,101594,262,https://s.glbimg.com/es/sde/f/2021/05/01/02ec69bc95cef2aa6c88f61b99f4a71b_FORMATO.png,5,0.14,Hugo Moura Arruda da Silva,0.0,4,2.25,13,"{'DS': 5, 'FC': 8, 'FS': 1, 'PI': 8}",hugo-moura,6,0.0
233,Luan Patrick,L. Patrick,106835,293,https://s.glbimg.com/es/sde/f/2020/02/28/28c6a5315c325c2abe37899978a526e9_FORMATO.png,0,0.0,Luan Patrick Wiedthauper,0.0,3,2.0,13,{},luan-patrick,6,0.0
234,Aderlan,Aderlan,88423,280,https://s.glbimg.com/es/sde/f/2020/07/28/10421e422ea8a27f59d89f98423c8dab_FORMATO.png,10,5.49,Aderlan de Lima Silva,1.6,2,12.66,13,"{'A': 1, 'CA': 2, 'DS': 36, 'FC': 18, 'FD': 2, 'FF': 4, 'FS': 9, 'FT': 1, 'G': 2, 'I': 1, 'PI': 117, 'SG': 2}",aderlan,7,-0.76
235,AndrÇ,AndrÇ,104080,354,https://s.glbimg.com/es/sde/f/2021/01/07/11322c8a868b34a2756cc78de4edff18_FORMATO.png,0,0.0,AndrÇ Luiz Ribeiro da Silva,0.0,1,1.0,13,{},andre,6,0.0
236,ClÇber,ClÇber,104125,354,https://s.glbimg.com/es/sde/f/2021/06/02/52429f4264063836216a37c0c127573f_FORMATO.png,7,1.1,ClÇber Bomfim de Jesus,0.1,5,8.3,13,"{'CA': 2, 'CV': 1, 'DS': 7, 'FC': 15, 'FD': 3, 'FF': 3, 'FS': 6, 'FT': 1, 'G': 1, 'I': 1, 'PI': 23}",cleber,7,-0.64
237,Matheuzinho,Matheuzinho,101727,262,https://s.glbimg.com/es/sde/f/2021/04/26/7cb890c662126fec1387f731a4c66071_FORMATO.png,9,4.08,Matheus Franáa Silva,0.6,2,6.76,13,"{'A': 1, 'CA': 1, 'DS': 28, 'FC': 10, 'FD': 2, 'FF': 4, 'FS': 6, 'PI': 79, 'SG': 2}",matheuzinho,6,-0.12
238,Messias,Messias,87402,354,https://s.glbimg.com/es/sde/f/2021/03/29/68f67fd62fe543e71e2659382404871f_FORMATO.png,13,2.27,Messias Rodrigues da Silva J£nior,4.3,3,3.25,13,"{'A': 1, 'CA': 2, 'DS': 6, 'FC': 12, 'FD': 1, 'FF': 2, 'FS': 4, 'PC': 1, 'PI': 54, 'SG': 6}",messias,7,-0.79
239,Gabriel Dias,G. Dias,88368,354,https://s.glbimg.com/es/sde/f/2021/03/15/57666f886eaedbc404c6e25572149161_FORMATO.png,5,1.64,Gabriel Dias de Oliveira,0.0,2,4.53,13,"{'DS': 10, 'FC': 7, 'FD': 1, 'FF': 1, 'FS': 7, 'GC': 1, 'PC': 1, 'PI': 28, 'SG': 1}",gabriel-dias,2,0.0
